date,o,h,l,c
 2012/09/07-10:00,3301,3307,3299,3301
 2012/09/07-10:45,3300,3360,3300,3358
 2012/09/07-11:15,3358,3376,3346,3367
 2012/09/07-13:45,3367,3414,3365,3396
 2012/09/07-14:15,3396,3404,3391,3398
 2012/09/07-14:45,3398,3414,3395,3410
 2012/09/07-15:00,3410,3414,3397,3414
 2012/09/10-09:30,3443,3489,3441,3485
 2012/09/10-10:00,3485,3489,3437,3447
 2012/09/10-10:45,3446,3457,3428,3430
 2012/09/10-11:15,3430,3444,3415,3438
 2012/09/10-13:45,3437,3450,3430,3439
 2012/09/10-14:15,3438,3450,3432,3446
 2012/09/10-14:45,3446,3484,3445,3480
 2012/09/10-15:00,3480,3513,3475,3502
 2012/09/11-09:30,3499,3500,3470,3475
 2012/09/11-10:00,3475,3477,3443,3450
 2012/09/11-10:45,3450,3465,3444,3458
 2012/09/11-11:15,3459,3482,3451,3480
 2012/09/11-13:45,3480,3481,3458,3462
 2012/09/11-14:15,3461,3478,3461,3468
 2012/09/11-14:45,3468,3476,3462,3473
 2012/09/11-15:00,3473,3479,3468,3469
 2012/09/12-09:30,3459,3476,3443,3472
 2012/09/12-10:00,3472,3485,3466,3476
 2012/09/12-10:45,3476,3478,3459,3474
 2012/09/12-11:15,3474,3476,3467,3471
 2012/09/12-13:45,3471,3478,3456,3477
 2012/09/12-14:15,3477,3513,3465,3473
 2012/09/12-14:45,3473,3491,3460,3476
 2012/09/12-15:00,3476,3479,3466,3466
 2012/09/13-09:30,3458,3469,3444,3454
 2012/09/13-10:00,3455,3464,3450,3461
 2012/09/13-10:45,3461,3472,3458,3470
 2012/09/13-11:15,3470,3476,3462,3473
 2012/09/13-13:45,3473,3485,3473,3478
 2012/09/13-14:15,3478,3484,3470,3475
 2012/09/13-14:45,3475,3481,3468,3470
 2012/09/13-15:00,3470,3472,3459,3463
 2012/09/14-09:30,3529,3622,3524,3544
 2012/09/14-10:00,3544,3546,3533,3540
 2012/09/14-10:45,3540,3545,3537,3544
 2012/09/14-11:15,3544,3552,3541,3543
 2012/09/14-13:45,3543,3576,3540,3572
 2012/09/14-14:15,3572,3580,3563,3566
 2012/09/14-14:45,3566,3573,3558,3564
 2012/09/14-15:00,3564,3570,3558,3567
 2012/09/17-09:30,3545,3558,3517,3519
 2012/09/17-10:00,3519,3545,3517,3543
 2012/09/17-10:45,3544,3559,3540,3552
 2012/09/17-11:15,3551,3557,3541,3552
 2012/09/17-13:45,3553,3573,3550,3568
 2012/09/17-14:15,3568,3575,3552,3561
 2012/09/17-14:45,3562,3577,3561,3565
 2012/09/17-15:00,3565,3570,3558,3562
 2012/09/18-09:30,3538,3564,3538,3556
 2012/09/18-10:00,3556,3574,3555,3574
 2012/09/18-10:45,3573,3591,3572,3581
 2012/09/18-11:15,3580,3591,3580,3582
 2012/09/18-13:45,3583,3605,3582,3590
 2012/09/18-14:15,3589,3593,3577,3590
 2012/09/18-14:45,3590,3594,3577,3587
 2012/09/18-15:00,3586,3594,3584,3590
 2012/09/19-09:30,3599,3619,3592,3609
 2012/09/19-10:00,3609,3619,3597,3603
 2012/09/19-10:45,3603,3615,3592,3608
 2012/09/19-11:15,3608,3611,3602,3608
 2012/09/19-13:45,3608,3630,3605,3622
 2012/09/19-14:15,3623,3624,3613,3616
 2012/09/19-14:45,3616,3636,3615,3635
 2012/09/19-15:00,3635,3643,3623,3643
 2012/09/20-09:30,3627,3641,3624,3633
 2012/09/20-10:00,3633,3634,3579,3589
 2012/09/20-10:45,3589,3592,3534,3554
 2012/09/20-11:15,3554,3560,3540,3548
 2012/09/20-13:45,3548,3552,3528,3532
 2012/09/20-14:15,3532,3544,3526,3537
 2012/09/20-14:45,3537,3543,3506,3510
 2012/09/20-15:00,3509,3512,3489,3493
 2012/09/21-09:30,3504,3505,3452,3454
 2012/09/21-10:00,3454,3512,3448,3501
 2012/09/21-10:45,3501,3509,3485,3487
 2012/09/21-11:15,3487,3490,3468,3477
 2012/09/21-13:45,3477,3490,3468,3475
 2012/09/21-14:15,3475,3483,3460,3482
 2012/09/21-14:45,3482,3498,3466,3485
 2012/09/21-15:00,3486,3494,3479,3488
 2012/09/24-09:30,3484,3496,3469,3480
 2012/09/24-10:00,3480,3485,3468,3477
 2012/09/24-10:45,3478,3484,3476,3480
 2012/09/24-11:15,3480,3490,3479,3486
 2012/09/24-13:45,3487,3508,3486,3502
 2012/09/24-14:15,3501,3541,3499,3539
 2012/09/24-14:45,3538,3565,3533,3552
 2012/09/24-15:00,3552,3567,3544,3553
 2012/09/25-09:30,3568,3582,3541,3551
 2012/09/25-10:00,3551,3582,3548,3573
 2012/09/25-10:45,3573,3574,3553,3570
 2012/09/25-11:15,3571,3576,3558,3560
 2012/09/25-13:45,3561,3574,3558,3568
 2012/09/25-14:15,3568,3591,3565,3581
 2012/09/25-14:45,3581,3594,3561,3566
 2012/09/25-15:00,3567,3569,3544,3555
 2012/09/26-09:30,3540,3578,3535,3574
 2012/09/26-10:00,3575,3580,3565,3574
 2012/09/26-10:45,3575,3579,3569,3575
 2012/09/26-11:15,3575,3577,3546,3550
 2012/09/26-13:45,3550,3550,3513,3536
 2012/09/26-14:15,3537,3545,3523,3530
 2012/09/26-14:45,3530,3542,3528,3538
 2012/09/26-15:00,3538,3543,3533,3538
 2012/09/27-09:30,3527,3555,3524,3533
 2012/09/27-10:00,3532,3556,3530,3553
 2012/09/27-10:45,3553,3558,3542,3545
 2012/09/27-11:15,3545,3548,3536,3544
 2012/09/27-13:45,3545,3642,3544,3584
 2012/09/27-14:15,3584,3589,3567,3578
