date,o,h,l,c
 2014/04/28-09:30,4880,4880,4824,4845
 2014/04/28-10:45,4845,4850,4836,4846
 2014/04/28-13:45,4846,4848,4838,4841
 2014/04/28-14:45,4841,4875,4839,4873
 2014/04/28-15:00,4873,4878,4868,4871
 2014/04/29-09:30,4847,4864,4837,4858
 2014/04/29-10:45,4857,4860,4843,4849
 2014/04/29-13:45,4849,4853,4841,4845
 2014/04/29-14:45,4845,4857,4844,4847
 2014/04/29-15:00,4847,4852,4845,4847
 2014/04/30-09:30,4869,4885,4852,4875
 2014/04/30-10:45,4875,4876,4857,4866
 2014/04/30-13:45,4866,4880,4862,4878
 2014/04/30-14:45,4879,4891,4848,4854
 2014/04/30-15:00,4854,4861,4851,4855
 2014/05/05-09:30,4832,4862,4821,4860
 2014/05/05-10:45,4859,4861,4852,4854
 2014/05/05-13:45,4854,4857,4796,4797
 2014/05/05-14:45,4797,4808,4793,4796
 2014/05/05-15:00,4796,4796,4787,4789
 2014/05/06-09:30,4792,4799,4774,4791
 2014/05/06-10:45,4790,4791,4769,4775
 2014/05/06-13:45,4774,4784,4758,4760
 2014/05/06-14:45,4759,4760,4730,4734
 2014/05/06-15:00,4735,4740,4710,4720
 2014/05/07-09:30,4700,4728,4693,4720
 2014/05/07-10:45,4720,4727,4704,4707
 2014/05/07-13:45,4708,4734,4700,4724
 2014/05/07-14:45,4724,4737,4722,4731
 2014/05/07-15:00,4730,4734,4728,4732
 2014/05/08-09:30,4736,4740,4718,4721
 2014/05/08-10:45,4722,4734,4715,4729
 2014/05/08-13:45,4729,4756,4728,4736
 2014/05/08-14:45,4737,4739,4722,4727
 2014/05/08-15:00,4726,4730,4715,4724
 2014/05/09-09:30,4727,4738,4715,4720
 2014/05/09-10:45,4720,4721,4695,4706
 2014/05/09-13:45,4706,4733,4686,4722
 2014/05/09-14:45,4722,4725,4711,4723
 2014/05/09-15:00,4723,4726,4712,4715
 2014/05/12-09:30,4705,4748,4705,4736
 2014/05/12-10:45,4736,4760,4735,4745
 2014/05/12-13:45,4745,4755,4740,4742
 2014/05/12-14:45,4741,4742,4718,4724
 2014/05/12-15:00,4723,4726,4711,4716
 2014/05/13-09:30,4729,4741,4718,4736
 2014/05/13-10:45,4737,4748,4731,4737
 2014/05/13-13:45,4737,4745,4735,4738
 2014/05/13-14:45,4738,4756,4737,4750
 2014/05/13-15:00,4750,4755,4741,4746
 2014/05/14-09:30,4822,4846,4810,4817
 2014/05/14-10:45,4817,4872,4812,4859
 2014/05/14-13:45,4859,4879,4858,4867
 2014/05/14-14:45,4867,4876,4863,4869
 2014/05/14-15:00,4870,4875,4867,4872
 2014/05/15-09:30,4920,4920,4883,4888
 2014/05/15-10:45,4887,4892,4868,4879
 2014/05/15-13:45,4880,4880,4851,4861
 2014/05/15-14:45,4862,4864,4846,4858
 2014/05/15-15:00,4858,4861,4843,4845
 2014/05/16-09:30,4850,4859,4840,4841
 2014/05/16-10:45,4841,4857,4831,4849
 2014/05/16-13:45,4849,4857,4829,4836
 2014/05/16-14:45,4836,4855,4835,4843
 2014/05/16-15:00,4844,4854,4841,4854
 2014/05/19-09:30,4828,4858,4828,4848
 2014/05/19-10:45,4848,4875,4847,4871
 2014/05/19-13:45,4871,4897,4856,4891
 2014/05/19-14:45,4891,4901,4882,4883
 2014/05/19-15:00,4883,4895,4883,4885
 2014/05/20-09:30,4865,4874,4844,4864
 2014/05/20-10:45,4864,4865,4856,4861
 2014/05/20-13:45,4862,4869,4852,4860
 2014/05/20-14:45,4860,4896,4860,4888
 2014/05/20-15:00,4888,4888,4874,4885
 2014/05/21-09:30,4852,4855,4838,4843
 2014/05/21-10:45,4844,4858,4841,4855
 2014/05/21-13:45,4855,4868,4850,4853
 2014/05/21-14:45,4853,4875,4853,4856
 2014/05/21-15:00,4857,4865,4856,4858
 2014/05/22-09:30,4845,4875,4845,4865
 2014/05/22-10:45,4866,4871,4855,4864
 2014/05/22-13:45,4864,4865,4840,4841
 2014/05/22-14:45,4841,4846,4813,4816
 2014/05/22-15:00,4816,4820,4807,4815
 2014/05/23-09:30,4801,4806,4788,4803
 2014/05/23-10:45,4803,4803,4770,4780
 2014/05/23-13:45,4780,4784,4773,4778
 2014/05/23-14:45,4778,4802,4775,4786
 2014/05/23-15:00,4786,4799,4785,4799
 2014/05/26-09:30,4803,4819,4794,4807
 2014/05/26-10:45,4806,4835,4806,4830
 2014/05/26-13:45,4830,4834,4820,4828
 2014/05/26-14:45,4829,4835,4826,4831
 2014/05/26-15:00,4830,4833,4824,4825
 2014/05/27-09:30,4826,4832,4817,4827
 2014/05/27-10:45,4827,4828,4791,4799
 2014/05/27-13:45,4799,4800,4773,4788
 2014/05/27-14:45,4787,4808,4784,4804
 2014/05/27-15:00,4804,4810,4800,4805
 2014/05/28-09:30,4762,4787,4760,4781
 2014/05/28-10:45,4782,4794,4778,4787
 2014/05/28-13:45,4787,4790,4771,4772
 2014/05/28-14:45,4772,4794,4768,4790
 2014/05/28-15:00,4789,4810,4787,4807
 2014/05/29-09:30,4809,4830,4805,4827
 2014/05/29-10:45,4827,4837,4820,4826
 2014/05/29-13:45,4827,4828,4812,4819
 2014/05/29-14:45,4819,4824,4812,4824
 2014/05/29-15:00,4824,4825,4813,4814
 2014/05/30-09:30,4848,4849,4831,4838
 2014/05/30-10:45,4838,4846,4831,4839
 2014/05/30-13:45,4839,4841,4828,4837
 2014/05/30-14:45,4838,4840,4828,4830
 2014/05/30-15:00,4830,4844,4829,4842
 2014/06/03-09:30,4815,4834,4800,4804
 2014/06/03-10:45,4804,4808,4792,4797
 2014/06/03-13:45,4797,4810,4794,4808
 2014/06/03-14:45,4808,4815,4801,4802
 2014/06/03-15:00,4802,4810,4802,4806
 2014/06/04-09:30,4810,4815,4796,4799
 2014/06/04-10:45,4798,4801,4782,4789
 2014/06/04-13:45,4789,4794,4774,4776
 2014/06/04-14:45,4777,4788,4775,4778
 2014/06/04-15:00,4778,4779,4770,4775
 2014/06/05-09:30,4762,4787,4754,4775
 2014/06/05-10:45,4775,4780,4769,4773
 2014/06/05-13:45,4774,4776,4767,4769
 2014/06/05-14:45,4768,4793,4768,4792
 2014/06/05-15:00,4792,4794,4784,4785
 2014/06/06-09:30,4751,4765,4750,4760
 2014/06/06-10:45,4760,4774,4760,4765
 2014/06/06-13:45,4767,4773,4752,4754
 2014/06/06-14:45,4755,4774,4753,4764
 2014/06/06-15:00,4765,4767,4750,4750
 2014/06/09-09:30,4760,4762,4722,4748
 2014/06/09-10:45,4748,4758,4743,4754
 2014/06/09-13:45,4754,4756,4745,4752
 2014/06/09-14:45,4751,4762,4746,4752
 2014/06/09-15:00,4752,4753,4742,4748
 2014/06/10-09:30,4759,4759,4730,4736
 2014/06/10-10:45,4737,4740,4726,4733
 2014/06/10-13:45,4733,4739,4720,4728
 2014/06/10-14:45,4728,4730,4720,4720
 2014/06/10-15:00,4720,4720,4711,4713
 2014/06/11-09:30,4720,4723,4707,4718
 2014/06/11-10:45,4718,4721,4716,4718
 2014/06/11-13:45,4719,4734,4716,4720
 2014/06/11-14:45,4721,4721,4673,4678
 2014/06/11-15:00,4678,4684,4675,4682
 2014/06/12-09:30,4675,4683,4650,4654
 2014/06/12-10:45,4653,4655,4628,4634
 2014/06/12-13:45,4634,4642,4618,4622
 2014/06/12-14:45,4622,4635,4618,4623
 2014/06/12-15:00,4623,4628,4620,4623
 2014/06/13-09:30,4613,4631,4610,4631
 2014/06/13-10:45,4630,4634,4624,4631
 2014/06/13-13:45,4631,4652,4627,4647
 2014/06/13-14:45,4647,4650,4637,4643
 2014/06/13-15:00,4643,4648,4639,4639
 2014/06/16-09:30,4677,4700,4671,4683
 2014/06/16-10:45,4683,4690,4666,4672
 2014/06/16-13:45,4673,4686,4670,4680
 2014/06/16-14:45,4679,4682,4675,4677
 2014/06/16-15:00,4676,4677,4667,4667
 2014/06/17-09:30,4675,4678,4649,4651
 2014/06/17-10:45,4651,4658,4644,4651
 2014/06/17-13:45,4650,4656,4643,4649
 2014/06/17-14:45,4648,4655,4646,4648
 2014/06/17-15:00,4648,4653,4643,4648
 2014/06/18-09:30,4942,4975,4925,4969
 2014/06/18-10:45,4970,4972,4957,4969
 2014/06/18-13:45,4969,5011,4968,5006
 2014/06/18-14:45,5006,5018,4991,5016
 2014/06/18-15:00,5016,5027,5008,5025
 2014/06/19-09:30,5059,5078,5051,5052
 2014/06/19-10:45,5052,5057,5037,5046
 2014/06/19-13:45,5047,5055,5038,5054
 2014/06/19-14:45,5054,5058,5031,5040
 2014/06/19-15:00,5040,5041,5029,5031
 2014/06/20-09:30,5089,5090,5060,5068
 2014/06/20-10:45,5068,5076,5050,5058
 2014/06/20-13:45,5058,5068,5037,5042
 2014/06/20-14:45,5042,5048,5033,5045
 2014/06/20-15:00,5045,5059,5042,5056
 2014/06/23-09:30,5066,5098,5056,5085
 2014/06/23-10:45,5085,5133,5083,5110
 2014/06/23-13:45,5111,5115,5078,5093
 2014/06/23-14:45,5093,5097,5078,5078
 2014/06/23-15:00,5079,5084,5071,5081
 2014/06/24-09:30,5060,5071,5048,5052
 2014/06/24-10:45,5052,5053,5031,5040
 2014/06/24-13:45,5040,5046,5034,5040
 2014/06/24-14:45,5041,5044,5026,5038
 2014/06/24-15:00,5038,5042,5032,5032
 2014/06/25-09:30,5044,5064,5042,5047
 2014/06/25-10:45,5047,5076,5045,5067
 2014/06/25-13:45,5066,5066,5049,5062
 2014/06/25-14:45,5062,5070,5056,5059
 2014/06/25-15:00,5059,5074,5058,5074
 2014/06/26-09:30,5074,5074,5049,5062
 2014/06/26-10:45,5062,5080,5053,5059
 2014/06/26-13:45,5059,5075,5056,5072
 2014/06/26-14:45,5073,5079,5063,5072
 2014/06/26-15:00,5073,5091,5071,5090
 2014/06/27-09:30,5093,5103,5076,5102
 2014/06/27-10:45,5102,5103,5045,5055
 2014/06/27-13:45,5053,5065,5034,5038
 2014/06/27-14:45,5038,5044,5033,5038
 2014/06/27-15:00,5038,5044,5030,5034
 2014/06/30-09:30,4986,4986,4953,4972
 2014/06/30-10:45,4971,4973,4960,4965
 2014/06/30-13:45,4964,4967,4957,4965
 2014/06/30-14:45,4965,4974,4962,4963
 2014/06/30-15:00,4963,4964,4952,4957
 2014/07/01-09:30,4935,4983,4926,4970
 2014/07/01-10:45,4970,4985,4967,4970
 2014/07/01-13:45,4970,4972,4941,4948
 2014/07/01-14:45,4948,4965,4944,4958
 2014/07/01-15:00,4958,4964,4954,4963
 2014/07/02-09:30,4955,4976,4954,4966
 2014/07/02-10:45,4966,4973,4961,4967
 2014/07/02-13:45,4967,4979,4955,4972
 2014/07/02-14:45,4972,4977,4965,4972
 2014/07/02-15:00,4973,4981,4972,4979
 2014/07/03-09:30,4980,4985,4945,4949
 2014/07/03-10:45,4949,4957,4946,4952
 2014/07/03-13:45,4951,4956,4936,4954
 2014/07/03-14:45,4954,4967,4948,4960
 2014/07/03-15:00,4960,4964,4956,4959
 2014/07/04-09:30,4960,4977,4952,4957
 2014/07/04-10:45,4958,4960,4944,4951
 2014/07/04-13:45,4951,4958,4942,4944
 2014/07/04-14:45,4944,4967,4942,4964
 2014/07/04-15:00,4964,4972,4963,4969
 2014/07/07-09:30,4965,4970,4928,4934
 2014/07/07-10:45,4933,4935,4850,4858
 2014/07/07-13:45,4858,4859,4821,4838
 2014/07/07-14:45,4838,4851,4830,4835
 2014/07/07-15:00,4835,4837,4812,4820
 2014/07/08-09:30,4822,4845,4815,4835
 2014/07/08-10:45,4835,4839,4825,4831
 2014/07/08-13:45,4832,4840,4829,4835
 2014/07/08-14:45,4835,4851,4834,4844
 2014/07/08-15:00,4844,4847,4837,4843
 2014/07/09-09:30,4864,4866,4843,4852
 2014/07/09-10:45,4851,4854,4829,4838
 2014/07/09-13:45,4838,4841,4795,4796
 2014/07/09-14:45,4795,4869,4792,4861
 2014/07/09-15:00,4860,4864,4857,4858
 2014/07/10-09:30,4834,4835,4812,4831
 2014/07/10-10:45,4831,4838,4818,4818
 2014/07/10-13:45,4818,4857,4817,4848
 2014/07/10-14:45,4847,4858,4840,4842
 2014/07/10-15:00,4842,4844,4838,4839
 2014/07/11-09:30,4835,4837,4797,4809
 2014/07/11-10:45,4809,4830,4802,4829
 2014/07/11-13:45,4830,4835,4818,4819
 2014/07/11-14:45,4819,4825,4801,4801
 2014/07/11-15:00,4800,4807,4775,4776
 2014/07/14-09:30,4784,4802,4769,4781
 2014/07/14-10:45,4781,4795,4764,4790
 2014/07/14-13:45,4790,4796,4779,4786
 2014/07/14-14:45,4785,4810,4785,4795
 2014/07/14-15:00,4795,4805,4795,4798
 2014/07/15-09:30,4794,4819,4794,4813
 2014/07/15-10:45,4813,4816,4803,4806
 2014/07/15-13:45,4806,4816,4802,4803
 2014/07/15-14:45,4803,4809,4791,4798
 2014/07/15-15:00,4798,4800,4794,4798
 2014/07/16-09:30,4801,4810,4780,4805
 2014/07/16-10:45,4805,4818,4801,4811
 2014/07/16-13:45,4811,4812,4792,4797
 2014/07/16-14:45,4797,4812,4795,4808
 2014/07/16-15:00,4808,4811,4806,4811
 2014/07/17-09:30,4794,4800,4788,4798
 2014/07/17-10:45,4798,4807,4796,4800
 2014/07/17-13:45,4799,4810,4798,4807
 2014/07/17-14:45,4807,4817,4797,4798
 2014/07/17-15:00,4798,4800,4797,4798
 2014/07/18-09:30,4782,4813,4770,4805
 2014/07/18-10:45,4805,4828,4798,4810
 2014/07/18-13:45,4810,4845,4808,4823
 2014/07/18-14:45,4822,4832,4821,4826
 2014/07/18-15:00,4825,4833,4823,4832
 2014/07/21-09:30,4861,4880,4833,4841
 2014/07/21-10:45,4842,4850,4832,4835
 2014/07/21-13:45,4835,4837,4824,4829
 2014/07/21-14:45,4830,4834,4813,4815
 2014/07/21-15:00,4815,4823,4813,4823
 2014/07/22-09:30,4850,4874,4838,4856
 2014/07/22-10:45,4856,4862,4847,4855
 2014/07/22-13:45,4855,4864,4842,4863
 2014/07/22-14:45,4862,4879,4855,4875
 2014/07/22-15:00,4876,4895,4869,4888
 2014/07/23-09:30,4871,4873,4858,4861
 2014/07/23-10:45,4861,4865,4838,4844
 2014/07/23-13:45,4844,4847,4839,4845
 2014/07/23-14:45,4846,4868,4844,4858
 2014/07/23-15:00,4857,4870,4857,4866
 2014/07/24-09:30,4841,4846,4830,4840
 2014/07/24-10:45,4840,4846,4826,4839
 2014/07/24-13:45,4840,4840,4825,4828
 2014/07/24-14:45,4828,4831,4798,4812
 2014/07/24-15:00,4812,4812,4802,4804
 2014/07/25-09:30,4819,4826,4810,4825
 2014/07/25-10:45,4824,4827,4808,4811
 2014/07/25-13:45,4810,4811,4777,4784
 2014/07/25-14:45,4784,4788,4774,4781
 2014/07/25-15:00,4781,4785,4779,4781
 2014/07/28-09:30,4788,4804,4742,4765
 2014/07/28-10:45,4765,4798,4765,4787
 2014/07/28-13:45,4787,4822,4787,4812
 2014/07/28-14:45,4812,4825,4807,4817
 2014/07/28-15:00,4817,4828,4817,4827
 2014/07/29-09:30,4805,4813,4786,4808
 2014/07/29-10:45,4806,4816,4798,4809
 2014/07/29-13:45,4809,4832,4806,4828
 2014/07/29-14:45,4829,4829,4814,4816
 2014/07/29-15:00,4815,4818,4813,4815
 2014/07/30-09:30,4775,4778,4755,4763
