date,o,h,l,c
 2015/04/28-15:00,2763,2771,2762,2770
 2015/04/29-21:30,2780,2789,2780,2782
 2015/04/29-22:00,2782,2783,2776,2781
 2015/04/29-22:30,2781,2783,2779,2780
 2015/04/29-23:00,2780,2781,2778,2778
 2015/04/29-23:30,2779,2785,2767,2769
 2015/04/29-09:30,2772,2775,2758,2761
 2015/04/29-10:00,2761,2766,2758,2764
 2015/04/29-10:45,2763,2769,2761,2763
 2015/04/29-11:15,2764,2767,2761,2763
 2015/04/29-13:45,2763,2765,2753,2756
 2015/04/29-14:15,2757,2760,2749,2751
 2015/04/29-14:45,2751,2756,2749,2751
 2015/04/29-15:00,2751,2755,2747,2753
 2015/04/30-21:30,2755,2759,2752,2757
 2015/04/30-22:00,2756,2759,2752,2758
 2015/04/30-22:30,2758,2764,2757,2761
 2015/04/30-23:00,2761,2765,2758,2762
 2015/04/30-23:30,2761,2772,2759,2771
 2015/04/30-09:30,2770,2778,2770,2774
 2015/04/30-10:00,2774,2777,2769,2772
 2015/04/30-10:45,2772,2776,2771,2774
 2015/04/30-11:15,2775,2776,2770,2772
 2015/04/30-13:45,2772,2778,2769,2774
 2015/04/30-14:15,2775,2776,2770,2771
 2015/04/30-14:45,2771,2779,2771,2778
 2015/04/30-15:00,2778,2782,2776,2779
 2015/05/04-21:30,2768,2768,2768,2768
 2015/05/04-22:00,2768,2768,2768,2768
 2015/05/04-22:30,2768,2768,2768,2768
 2015/05/04-23:00,2768,2768,2768,2768
 2015/05/04-23:30,2768,2768,2742,2742
 2015/05/04-09:30,2741,2746,2734,2741
 2015/05/04-10:00,2741,2743,2732,2735
 2015/05/04-10:45,2735,2739,2727,2735
 2015/05/04-11:15,2735,2738,2733,2737
 2015/05/04-13:45,2736,2742,2735,2739
 2015/05/04-14:15,2740,2742,2738,2738
 2015/05/04-14:45,2738,2740,2735,2739
 2015/05/04-15:00,2739,2740,2735,2737
 2015/05/05-21:30,2740,2745,2739,2745
 2015/05/05-22:00,2744,2751,2742,2749
 2015/05/05-22:30,2749,2750,2747,2747
 2015/05/05-23:00,2747,2753,2747,2753
 2015/05/05-23:30,2753,2760,2751,2757
 2015/05/05-09:30,2759,2762,2752,2755
 2015/05/05-10:00,2755,2755,2747,2749
 2015/05/05-10:45,2750,2751,2746,2750
 2015/05/05-11:15,2750,2750,2742,2743
 2015/05/05-13:45,2743,2743,2720,2736
 2015/05/05-14:15,2736,2740,2731,2734
 2015/05/05-14:45,2733,2737,2729,2735
 2015/05/05-15:00,2735,2737,2734,2737
 2015/05/06-21:30,2741,2745,2737,2745
 2015/05/06-22:00,2745,2748,2743,2743
 2015/05/06-22:30,2743,2746,2741,2745
 2015/05/06-23:00,2744,2745,2738,2740
 2015/05/06-23:30,2740,2748,2737,2743
 2015/05/06-09:30,2746,2753,2745,2750
 2015/05/06-10:00,2750,2755,2746,2755
 2015/05/06-10:45,2755,2756,2749,2749
 2015/05/06-11:15,2749,2753,2749,2751
 2015/05/06-13:45,2750,2753,2743,2752
 2015/05/06-14:15,2751,2766,2751,2758
 2015/05/06-14:45,2759,2760,2750,2752
 2015/05/06-15:00,2752,2756,2751,2755
 2015/05/07-21:30,2753,2757,2749,2755
 2015/05/07-22:00,2755,2773,2752,2771
 2015/05/07-22:30,2771,2775,2766,2770
 2015/05/07-23:00,2770,2774,2763,2764
 2015/05/07-23:30,2763,2764,2742,2754
 2015/05/07-09:30,2755,2759,2746,2749
 2015/05/07-10:00,2749,2752,2747,2750
 2015/05/07-10:45,2750,2759,2749,2759
 2015/05/07-11:15,2759,2760,2753,2757
 2015/05/07-13:45,2757,2759,2754,2756
 2015/05/07-14:15,2756,2767,2754,2761
 2015/05/07-14:45,2761,2763,2756,2756
 2015/05/07-15:00,2756,2761,2754,2760
 2015/05/08-21:30,2758,2763,2751,2755
 2015/05/08-22:00,2755,2758,2748,2751
 2015/05/08-22:30,2750,2751,2740,2745
 2015/05/08-23:00,2745,2749,2743,2749
 2015/05/08-23:30,2748,2750,2744,2745
 2015/05/08-09:30,2745,2750,2737,2741
