date,o,h,l,c
 2014/02/28-09:15,10680,10682,10454,10497
 2014/02/28-09:30,10496,10542,10492,10534
 2014/02/28-09:45,10534,10549,10521,10524
 2014/02/28-10:00,10523,10538,10523,10531
 2014/02/28-10:15,10532,10561,10527,10553
 2014/02/28-10:45,10553,10579,10543,10566
 2014/02/28-11:00,10566,10567,10545,10562
 2014/02/28-11:15,10562,10566,10556,10565
 2014/02/28-11:30,10566,10567,10533,10561
 2014/02/28-13:45,10561,10568,10549,10568
 2014/02/28-14:00,10566,10567,10558,10565
 2014/02/28-14:15,10566,10567,10527,10527
 2014/02/28-14:30,10528,10546,10513,10543
 2014/02/28-14:45,10543,10546,10524,10525
 2014/02/28-15:00,10526,10531,10500,10522
 2014/03/03-09:15,10555,10608,10479,10480
 2014/03/03-09:30,10480,10503,10479,10486
 2014/03/03-09:45,10488,10493,10461,10481
 2014/03/03-10:00,10482,10488,10463,10477
 2014/03/03-10:15,10477,10484,10461,10477
 2014/03/03-10:45,10477,10487,10476,10482
 2014/03/03-11:00,10481,10486,10479,10485
 2014/03/03-11:15,10485,10502,10464,10469
 2014/03/03-11:30,10468,10481,10459,10475
 2014/03/03-13:45,10475,10476,10433,10446
 2014/03/03-14:00,10446,10458,10444,10448
 2014/03/03-14:15,10449,10449,10428,10440
 2014/03/03-14:30,10440,10447,10429,10431
 2014/03/03-14:45,10430,10446,10429,10443
 2014/03/03-15:00,10443,10446,10435,10445
 2014/03/04-09:15,10460,10469,10410,10414
 2014/03/04-09:30,10414,10450,10413,10446
 2014/03/04-09:45,10445,10450,10444,10444
 2014/03/04-10:00,10444,10446,10432,10438
 2014/03/04-10:15,10438,10441,10422,10422
 2014/03/04-10:45,10423,10438,10414,10436
 2014/03/04-11:00,10436,10453,10427,10446
 2014/03/04-11:15,10446,10446,10429,10438
 2014/03/04-11:30,10437,10448,10422,10438
 2014/03/04-13:45,10438,10450,10435,10441
 2014/03/04-14:00,10440,10452,10436,10451
 2014/03/04-14:15,10452,10469,10451,10465
 2014/03/04-14:30,10465,10470,10453,10461
 2014/03/04-14:45,10459,10467,10454,10466
 2014/03/04-15:00,10466,10495,10465,10482
 2014/03/05-09:15,10477,10520,10475,10481
 2014/03/05-09:30,10481,10482,10470,10476
 2014/03/05-09:45,10476,10481,10475,10478
 2014/03/05-10:00,10478,10479,10474,10479
 2014/03/05-10:15,10477,10482,10475,10482
 2014/03/05-10:45,10481,10497,10479,10495
 2014/03/05-11:00,10495,10510,10487,10505
 2014/03/05-11:15,10504,10510,10500,10510
 2014/03/05-11:30,10510,10517,10484,10484
 2014/03/05-13:45,10484,10497,10469,10486
 2014/03/05-14:00,10485,10497,10479,10497
 2014/03/05-14:15,10496,10510,10496,10504
 2014/03/05-14:30,10504,10509,10501,10509
 2014/03/05-14:45,10509,10510,10502,10507
 2014/03/05-15:00,10507,10513,10502,10512
 2014/03/06-09:15,10510,10510,10433,10436
 2014/03/06-09:30,10436,10443,10429,10437
 2014/03/06-09:45,10437,10438,10395,10395
 2014/03/06-10:00,10394,10413,10387,10410
 2014/03/06-10:15,10410,10411,10396,10407
 2014/03/06-10:45,10406,10406,10397,10403
 2014/03/06-11:00,10403,10405,10383,10383
 2014/03/06-11:15,10383,10383,10306,10309
 2014/03/06-11:30,10309,10351,10303,10341
 2014/03/06-13:45,10338,10348,10331,10338
 2014/03/06-14:00,10339,10356,10339,10347
 2014/03/06-14:15,10347,10360,10345,10355
 2014/03/06-14:30,10359,10359,10349,10353
 2014/03/06-14:45,10354,10360,10346,10346
 2014/03/06-15:00,10347,10374,10339,10374
 2014/03/07-09:15,10364,10388,10352,10362
 2014/03/07-09:30,10362,10362,10339,10360
 2014/03/07-09:45,10360,10378,10356,10360
 2014/03/07-10:00,10360,10378,10352,10375
 2014/03/07-10:15,10375,10378,10371,10373
 2014/03/07-10:45,10372,10375,10364,10364
 2014/03/07-11:00,10364,10368,10345,10348
 2014/03/07-11:15,10348,10348,10333,10337
 2014/03/07-11:30,10337,10339,10323,10332
 2014/03/07-13:45,10331,10357,10329,10357
 2014/03/07-14:00,10357,10377,10349,10362
 2014/03/07-14:15,10363,10365,10354,10360
 2014/03/07-14:30,10360,10366,10358,10365
 2014/03/07-14:45,10364,10365,10350,10359
 2014/03/07-15:00,10358,10362,10351,10359
 2014/03/10-09:15,10335,10335,10246,10270
 2014/03/10-09:30,10270,10288,10267,10270
 2014/03/10-09:45,10270,10283,10268,10279
 2014/03/10-10:00,10279,10284,10274,10282
 2014/03/10-10:15,10282,10288,10274,10274
 2014/03/10-10:45,10274,10274,10240,10242
 2014/03/10-11:00,10241,10265,10236,10247
 2014/03/10-11:15,10247,10249,10204,10217
 2014/03/10-11:30,10217,10241,10214,10226
 2014/03/10-13:45,10226,10226,10204,10206
 2014/03/10-14:00,10206,10210,10158,10172
 2014/03/10-14:15,10172,10208,10172,10196
 2014/03/10-14:30,10195,10229,10187,10212
 2014/03/10-14:45,10213,10216,10201,10204
 2014/03/10-15:00,10204,10233,10204,10228
 2014/03/11-09:15,10221,10238,10195,10201
 2014/03/11-09:30,10200,10251,10199,10241
 2014/03/11-09:45,10241,10246,10211,10223
 2014/03/11-10:00,10224,10267,10219,10267
 2014/03/11-10:15,10265,10284,10260,10264
 2014/03/11-10:45,10265,10273,10253,10266
 2014/03/11-11:00,10266,10347,10263,10347
 2014/03/11-11:15,10349,10371,10326,10371
 2014/03/11-11:30,10372,10455,10350,10350
 2014/03/11-13:45,10350,10358,10317,10335
 2014/03/11-14:00,10334,10342,10328,10338
 2014/03/11-14:15,10339,10339,10318,10336
 2014/03/11-14:30,10336,10343,10319,10327
 2014/03/11-14:45,10326,10334,10315,10325
 2014/03/11-15:00,10326,10339,10319,10322
 2014/03/12-09:15,10293,10293,10226,10257
 2014/03/12-09:30,10256,10345,10256,10305
 2014/03/12-09:45,10306,10318,10280,10289
 2014/03/12-10:00,10289,10306,10286,10306
 2014/03/12-10:15,10306,10306,10278,10297
 2014/03/12-10:45,10298,10304,10288,10301
 2014/03/12-11:00,10303,10327,10295,10297
 2014/03/12-11:15,10296,10307,10291,10302
 2014/03/12-11:30,10302,10306,10280,10286
 2014/03/12-13:45,10285,10287,10258,10277
 2014/03/12-14:00,10276,10284,10268,10275
 2014/03/12-14:15,10276,10283,10274,10276
 2014/03/12-14:30,10278,10303,10277,10298
 2014/03/12-14:45,10298,10330,10295,10329
 2014/03/12-15:00,10329,10351,10328,10351
 2014/03/13-09:15,10312,10353,10312,10338
 2014/03/13-09:30,10339,10377,10339,10352
 2014/03/13-09:45,10352,10357,10325,10338
 2014/03/13-10:00,10338,10345,10335,10338
 2014/03/13-10:15,10338,10346,10334,10345
 2014/03/13-10:45,10345,10364,10345,10355
 2014/03/13-11:00,10356,10360,10350,10353
 2014/03/13-11:15,10352,10352,10341,10341
 2014/03/13-11:30,10343,10353,10343,10350
 2014/03/13-13:45,10350,10360,10347,10355
 2014/03/13-14:00,10356,10357,10347,10355
 2014/03/13-14:15,10355,10368,10351,10368
 2014/03/13-14:30,10367,10376,10358,10360
 2014/03/13-14:45,10360,10369,10358,10364
 2014/03/13-15:00,10365,10384,10359,10360
 2014/03/14-09:15,10349,10354,10302,10316
 2014/03/14-09:30,10313,10318,10301,10314
 2014/03/14-09:45,10314,10317,10308,10311
 2014/03/14-10:00,10311,10347,10306,10343
 2014/03/14-10:15,10343,10367,10339,10346
 2014/03/14-10:45,10346,10346,10318,10333
 2014/03/14-11:00,10336,10338,10328,10333
 2014/03/14-11:15,10333,10338,10325,10337
 2014/03/14-11:30,10337,10346,10332,10338
 2014/03/14-13:45,10338,10340,10315,10323
 2014/03/14-14:00,10322,10323,10313,10321
 2014/03/14-14:15,10321,10322,10284,10294
 2014/03/14-14:30,10294,10310,10293,10310
 2014/03/14-14:45,10310,10328,10304,10314
 2014/03/14-15:00,10314,10329,10310,10326
 2014/03/17-09:15,10316,10425,10311,10321
 2014/03/17-09:30,10321,10325,10294,10317
 2014/03/17-09:45,10318,10318,10309,10313
 2014/03/17-10:00,10312,10314,10276,10287
 2014/03/17-10:15,10287,10310,10282,10305
 2014/03/17-10:45,10305,10318,10305,10306
 2014/03/17-11:00,10306,10308,10297,10307
 2014/03/17-11:15,10307,10329,10306,10329
 2014/03/17-11:30,10329,10338,10313,10322
 2014/03/17-13:45,10320,10323,10312,10319
 2014/03/17-14:00,10319,10327,10319,10326
 2014/03/17-14:15,10326,10335,10324,10333
 2014/03/17-14:30,10332,10334,10322,10324
 2014/03/17-14:45,10324,10325,10304,10306
 2014/03/17-15:00,10306,10316,10303,10311
 2014/03/18-09:15,10274,10316,10272,10303
 2014/03/18-09:30,10302,10327,10301,10327
 2014/03/18-09:45,10327,10340,10322,10330
 2014/03/18-10:00,10330,10348,10330,10339
 2014/03/18-10:15,10339,10398,10336,10393
 2014/03/18-10:45,10393,10422,10383,10391
 2014/03/18-11:00,10391,10404,10381,10392
 2014/03/18-11:15,10391,10400,10388,10398
 2014/03/18-11:30,10399,10405,10395,10399
 2014/03/18-13:45,10399,10399,10387,10388
 2014/03/18-14:00,10389,10394,10388,10391
 2014/03/18-14:15,10391,10391,10365,10378
 2014/03/18-14:30,10378,10380,10369,10376
 2014/03/18-14:45,10377,10392,10373,10392
 2014/03/18-15:00,10392,10425,10390,10423
 2014/03/19-09:15,10398,10472,10398,10444
 2014/03/19-09:30,10445,10450,10411,10412
 2014/03/19-09:45,10412,10430,10408,10425
 2014/03/19-10:00,10425,10426,10398,10425
