date,o,h,l,c
 2014/12/23-14:15,2529,2529,2529,2529
 2014/12/23-15:00,2529,2529,2467,2467
 2014/12/24-10:00,2466,2487,2461,2483
 2014/12/24-11:15,2483,2485,2475,2479
 2014/12/24-14:15,2479,2501,2471,2493
 2014/12/24-15:00,2492,2503,2485,2496
 2014/12/25-10:00,2494,2496,2477,2481
 2014/12/25-11:15,2481,2491,2479,2489
 2014/12/25-14:15,2490,2491,2480,2488
 2014/12/25-15:00,2488,2491,2479,2482
 2014/12/26-10:00,2483,2487,2474,2485
 2014/12/26-11:15,2486,2486,2477,2479
 2014/12/26-14:15,2480,2488,2475,2484
 2014/12/26-15:00,2484,2485,2477,2480
 2014/12/29-22:00,2476,2484,2467,2482
 2014/12/29-23:00,2482,2483,2478,2483
 2014/12/29-10:00,2489,2515,2488,2510
 2014/12/29-11:15,2510,2520,2510,2519
 2014/12/29-14:15,2519,2524,2515,2517
 2014/12/29-15:00,2517,2519,2509,2519
 2014/12/30-22:00,2519,2522,2512,2520
 2014/12/30-23:00,2520,2608,2518,2599
 2014/12/30-10:00,2594,2595,2561,2588
 2014/12/30-11:15,2589,2605,2585,2587
 2014/12/30-14:15,2587,2596,2581,2594
 2014/12/30-15:00,2594,2608,2585,2608
 2014/12/31-22:00,2618,2625,2595,2602
 2014/12/31-23:00,2603,2609,2596,2599
 2014/12/31-10:00,2598,2601,2575,2588
 2014/12/31-11:15,2588,2591,2583,2585
 2014/12/31-14:15,2586,2596,2578,2582
 2014/12/31-15:00,2583,2596,2581,2594
 2015/01/05-22:00,2593,2593,2593,2593
 2015/01/05-23:00,2593,2593,2550,2550
 2015/01/05-10:00,2549,2570,2546,2563
 2015/01/05-11:15,2562,2564,2553,2557
 2015/01/05-14:15,2557,2558,2545,2552
 2015/01/05-15:00,2552,2563,2551,2560
 2015/01/06-22:00,2551,2573,2548,2567
 2015/01/06-23:00,2567,2647,2563,2613
 2015/01/06-10:00,2612,2627,2595,2624
 2015/01/06-11:15,2625,2626,2609,2618
 2015/01/06-14:15,2618,2636,2613,2627
 2015/01/06-15:00,2626,2634,2614,2619
 2015/01/07-22:00,2615,2615,2585,2592
 2015/01/07-23:00,2592,2600,2573,2574
 2015/01/07-10:00,2574,2590,2569,2588
 2015/01/07-11:15,2588,2590,2572,2581
 2015/01/07-14:15,2581,2587,2577,2585
 2015/01/07-15:00,2584,2594,2583,2585
 2015/01/08-22:00,2585,2602,2577,2582
 2015/01/08-23:00,2582,2590,2577,2580
 2015/01/08-10:00,2581,2586,2575,2581
 2015/01/08-11:15,2582,2582,2566,2566
 2015/01/08-14:15,2566,2578,2564,2578
 2015/01/08-15:00,2578,2582,2573,2579
 2015/01/09-22:00,2584,2587,2570,2576
 2015/01/09-23:00,2576,2580,2572,2572
 2015/01/09-10:00,2573,2575,2552,2558
 2015/01/09-11:15,2559,2561,2552,2554
 2015/01/09-14:15,2553,2564,2546,2562
 2015/01/09-15:00,2562,2572,2554,2557
 2015/01/12-22:00,2557,2570,2555,2569
 2015/01/12-23:00,2570,2585,2564,2566
 2015/01/12-10:00,2555,2555,2520,2527
 2015/01/12-11:15,2526,2533,2524,2530
 2015/01/12-14:15,2530,2531,2511,2515
 2015/01/12-15:00,2515,2520,2501,2502
 2015/01/13-22:00,2498,2514,2483,2508
 2015/01/13-23:00,2508,2510,2500,2503
 2015/01/13-10:00,2503,2514,2501,2502
 2015/01/13-11:15,2503,2506,2498,2504
 2015/01/13-14:15,2504,2512,2503,2505
 2015/01/13-15:00,2505,2512,2502,2511
 2015/01/14-22:00,2499,2520,2492,2513
 2015/01/14-23:00,2514,2518,2506,2509
 2015/01/14-10:00,2508,2511,2470,2472
 2015/01/14-11:15,2471,2479,2456,2475
 2015/01/14-14:15,2474,2480,2468,2475
 2015/01/14-15:00,2475,2491,2472,2487
 2015/01/15-22:00,2483,2490,2474,2477
 2015/01/15-23:00,2477,2485,2472,2473
 2015/01/15-10:00,2474,2490,2472,2490
 2015/01/15-11:15,2490,2514,2490,2498
 2015/01/15-14:15,2498,2506,2492,2503
 2015/01/15-15:00,2503,2524,2500,2519
 2015/01/16-22:00,2519,2532,2517,2518
 2015/01/16-23:00,2518,2520,2508,2513
 2015/01/16-10:00,2512,2518,2501,2518
 2015/01/16-11:15,2518,2518,2497,2503
 2015/01/16-14:15,2503,2514,2502,2509
 2015/01/16-15:00,2510,2515,2505,2510
 2015/01/19-22:00,2499,2505,2485,2488
 2015/01/19-23:00,2488,2490,2478,2482
 2015/01/19-10:00,2480,2502,2471,2499
 2015/01/19-11:15,2499,2516,2499,2511
 2015/01/19-14:15,2512,2517,2497,2509
 2015/01/19-15:00,2509,2526,2504,2516
 2015/01/20-22:00,2512,2527,2509,2509
 2015/01/20-23:00,2509,2512,2501,2502
 2015/01/20-10:00,2502,2506,2488,2495
 2015/01/20-11:15,2495,2506,2493,2497
 2015/01/20-14:15,2498,2500,2491,2495
 2015/01/20-15:00,2496,2498,2487,2488
 2015/01/21-22:00,2485,2491,2480,2487
 2015/01/21-23:00,2487,2496,2483,2486
 2015/01/21-10:00,2485,2501,2485,2496
 2015/01/21-11:15,2497,2506,2496,2501
 2015/01/21-14:15,2501,2512,2487,2493
 2015/01/21-15:00,2492,2492,2470,2472
 2015/01/22-22:00,2461,2486,2461,2483
 2015/01/22-23:00,2483,2491,2479,2486
 2015/01/22-10:00,2486,2490,2476,2480
 2015/01/22-11:15,2480,2484,2476,2481
 2015/01/22-14:15,2482,2491,2479,2488
 2015/01/22-15:00,2488,2489,2474,2479
 2015/01/23-22:00,2478,2489,2477,2483
 2015/01/23-23:00,2484,2487,2480,2482
 2015/01/23-10:00,2482,2496,2480,2487
 2015/01/23-11:15,2488,2489,2471,2483
 2015/01/23-14:15,2484,2486,2478,2481
 2015/01/23-15:00,2482,2486,2476,2484
 2015/01/26-22:00,2482,2484,2468,2477
