date,o,h,l,c
 2016/10/24-10:00,3776,3787,3774,3778
 2016/10/24-10:05,3779,3781,3774,3777
 2016/10/24-10:10,3777,3781,3775,3778
 2016/10/24-10:15,3778,3784,3777,3783
 2016/10/24-10:35,3783,3791,3783,3788
 2016/10/24-10:40,3788,3795,3786,3789
 2016/10/24-10:45,3789,3795,3789,3792
 2016/10/24-10:50,3792,3799,3792,3797
 2016/10/24-10:55,3798,3798,3789,3790
 2016/10/24-11:00,3790,3797,3786,3795
 2016/10/24-11:05,3795,3796,3792,3795
 2016/10/24-11:10,3795,3795,3792,3795
 2016/10/24-11:15,3795,3807,3795,3803
 2016/10/24-11:20,3803,3805,3791,3791
 2016/10/24-11:25,3791,3792,3789,3791
 2016/10/24-11:30,3791,3791,3782,3787
 2016/10/24-13:35,3788,3791,3787,3791
 2016/10/24-13:40,3790,3794,3790,3794
 2016/10/24-13:45,3794,3798,3793,3795
 2016/10/24-13:50,3795,3800,3794,3800
 2016/10/24-13:55,3799,3804,3796,3797
 2016/10/24-14:00,3798,3806,3797,3805
 2016/10/24-14:05,3804,3812,3801,3807
 2016/10/24-14:10,3807,3810,3802,3809
 2016/10/24-14:15,3809,3813,3807,3812
 2016/10/24-14:20,3812,3815,3803,3803
 2016/10/24-14:25,3803,3810,3803,3805
 2016/10/24-14:30,3806,3811,3806,3810
 2016/10/24-14:35,3810,3818,3807,3816
 2016/10/24-14:40,3816,3817,3810,3812
 2016/10/24-14:45,3812,3815,3810,3814
 2016/10/24-14:50,3814,3814,3809,3812
 2016/10/24-14:55,3812,3813,3809,3811
 2016/10/24-15:00,3812,3815,3806,3808
 2016/10/25-21:05,3813,3823,3812,3821
 2016/10/25-21:10,3821,3841,3817,3836
 2016/10/25-21:15,3837,3840,3835,3840
 2016/10/25-21:20,3840,3846,3834,3834
 2016/10/25-21:25,3834,3841,3831,3839
 2016/10/25-21:30,3839,3852,3837,3849
 2016/10/25-21:35,3848,3849,3841,3844
 2016/10/25-21:40,3843,3846,3836,3838
 2016/10/25-21:45,3838,3839,3826,3826
 2016/10/25-21:50,3826,3829,3818,3822
 2016/10/25-21:55,3822,3827,3809,3809
 2016/10/25-22:00,3809,3815,3803,3814
 2016/10/25-22:05,3814,3815,3796,3801
 2016/10/25-22:10,3801,3809,3798,3802
 2016/10/25-22:15,3803,3808,3798,3799
 2016/10/25-22:20,3800,3810,3795,3810
 2016/10/25-22:25,3810,3810,3804,3805
 2016/10/25-22:30,3806,3809,3803,3809
 2016/10/25-22:35,3809,3809,3802,3805
 2016/10/25-22:40,3806,3806,3801,3803
 2016/10/25-22:45,3803,3807,3794,3794
 2016/10/25-22:50,3792,3798,3784,3798
 2016/10/25-22:55,3798,3801,3796,3799
 2016/10/25-23:00,3799,3806,3799,3804
 2016/10/25-23:05,3804,3808,3803,3805
 2016/10/25-23:10,3805,3807,3803,3805
 2016/10/25-23:15,3804,3805,3800,3800
 2016/10/25-23:20,3800,3807,3800,3805
 2016/10/25-23:25,3805,3806,3800,3801
 2016/10/25-23:30,3801,3802,3793,3797
 2016/10/25-09:05,3801,3811,3801,3810
 2016/10/25-09:10,3810,3810,3797,3797
 2016/10/25-09:15,3798,3802,3797,3801
 2016/10/25-09:20,3801,3802,3798,3799
 2016/10/25-09:25,3799,3809,3798,3806
 2016/10/25-09:30,3806,3807,3802,3803
 2016/10/25-09:35,3803,3808,3803,3805
 2016/10/25-09:40,3805,3806,3800,3801
 2016/10/25-09:45,3800,3803,3795,3802
 2016/10/25-09:50,3802,3804,3790,3790
 2016/10/25-09:55,3790,3797,3790,3795
 2016/10/25-10:00,3795,3799,3792,3799
 2016/10/25-10:05,3798,3799,3795,3795
 2016/10/25-10:10,3794,3795,3784,3788
 2016/10/25-10:15,3789,3789,3781,3783
 2016/10/25-10:35,3783,3788,3782,3787
 2016/10/25-10:40,3786,3792,3786,3792
 2016/10/25-10:45,3791,3792,3787,3787
 2016/10/25-10:50,3787,3788,3761,3761
 2016/10/25-10:55,3760,3769,3758,3768
 2016/10/25-11:00,3769,3777,3766,3773
 2016/10/25-11:05,3773,3773,3763,3764
 2016/10/25-11:10,3764,3772,3764,3770
 2016/10/25-11:15,3770,3771,3768,3771
 2016/10/25-11:20,3771,3772,3767,3767
 2016/10/25-11:25,3767,3769,3767,3769
 2016/10/25-11:30,3769,3772,3767,3769
 2016/10/25-13:35,3769,3773,3768,3772
 2016/10/25-13:40,3772,3774,3765,3768
 2016/10/25-13:45,3768,3773,3767,3772
 2016/10/25-13:50,3772,3773,3763,3765
 2016/10/25-13:55,3765,3770,3762,3767
 2016/10/25-14:00,3767,3773,3767,3772
 2016/10/25-14:05,3772,3781,3771,3779
 2016/10/25-14:10,3777,3780,3770,3771
 2016/10/25-14:15,3771,3777,3768,3770
 2016/10/25-14:20,3770,3770,3766,3767
 2016/10/25-14:25,3768,3768,3766,3766
 2016/10/25-14:30,3766,3767,3761,3764
