date,o,h,l,c
 2016/03/30-14:50,2362,2363,2360,2362
 2016/03/30-14:55,2361,2363,2361,2363
 2016/03/30-15:00,2363,2363,2360,2362
 2016/03/31-21:05,2365,2365,2361,2364
 2016/03/31-21:10,2364,2365,2362,2363
 2016/03/31-21:15,2363,2363,2362,2362
 2016/03/31-21:20,2362,2363,2362,2363
 2016/03/31-21:25,2363,2366,2362,2365
 2016/03/31-21:30,2365,2365,2363,2364
 2016/03/31-21:35,2364,2367,2364,2366
 2016/03/31-21:40,2366,2369,2365,2367
 2016/03/31-21:45,2367,2367,2365,2367
 2016/03/31-21:50,2366,2368,2365,2367
 2016/03/31-21:55,2367,2369,2366,2367
 2016/03/31-22:00,2367,2367,2364,2365
 2016/03/31-22:05,2365,2368,2364,2367
 2016/03/31-22:10,2367,2367,2365,2366
 2016/03/31-22:15,2366,2367,2364,2366
 2016/03/31-22:20,2366,2366,2365,2365
 2016/03/31-22:25,2365,2366,2364,2365
 2016/03/31-22:30,2366,2366,2362,2362
 2016/03/31-22:35,2362,2365,2362,2364
 2016/03/31-22:40,2364,2365,2361,2363
 2016/03/31-22:45,2363,2364,2362,2363
 2016/03/31-22:50,2362,2363,2357,2359
 2016/03/31-22:55,2359,2359,2352,2353
 2016/03/31-23:00,2353,2359,2352,2358
 2016/03/31-23:05,2358,2358,2356,2356
 2016/03/31-23:10,2357,2357,2355,2356
 2016/03/31-23:15,2356,2358,2355,2356
 2016/03/31-23:20,2357,2358,2355,2355
 2016/03/31-23:25,2356,2356,2352,2353
 2016/03/31-23:30,2353,2354,2342,2345
 2016/03/31-09:05,2344,2346,2338,2343
 2016/03/31-09:10,2343,2345,2341,2342
 2016/03/31-09:15,2343,2344,2342,2342
 2016/03/31-09:20,2342,2344,2341,2344
 2016/03/31-09:25,2344,2346,2343,2344
 2016/03/31-09:30,2344,2346,2343,2344
 2016/03/31-09:35,2344,2345,2343,2344
 2016/03/31-09:40,2343,2347,2343,2346
 2016/03/31-09:45,2346,2348,2346,2346
 2016/03/31-09:50,2346,2347,2345,2345
 2016/03/31-09:55,2345,2345,2341,2343
 2016/03/31-10:00,2343,2344,2342,2344
 2016/03/31-10:05,2344,2344,2342,2343
 2016/03/31-10:10,2343,2344,2342,2342
 2016/03/31-10:15,2342,2342,2336,2337
 2016/03/31-10:35,2337,2337,2333,2334
 2016/03/31-10:40,2334,2336,2332,2333
 2016/03/31-10:45,2334,2334,2329,2331
 2016/03/31-10:50,2331,2332,2327,2331
 2016/03/31-10:55,2331,2333,2330,2332
 2016/03/31-11:00,2332,2334,2330,2332
 2016/03/31-11:05,2332,2334,2329,2334
 2016/03/31-11:10,2334,2334,2332,2333
 2016/03/31-11:15,2334,2334,2331,2332
