date,o,h,l,c
 2014/04/28-09:30,4880,4880,4824,4845
 2014/04/28-10:00,4845,4850,4837,4838
 2014/04/28-10:45,4837,4847,4836,4846
 2014/04/28-11:15,4846,4848,4842,4843
 2014/04/28-13:45,4843,4846,4838,4841
 2014/04/28-14:15,4841,4849,4839,4846
 2014/04/28-14:45,4846,4875,4843,4873
 2014/04/28-15:00,4873,4878,4868,4871
 2014/04/29-09:30,4847,4864,4837,4858
 2014/04/29-10:00,4857,4860,4843,4849
 2014/04/29-10:45,4849,4858,4846,4849
 2014/04/29-11:15,4849,4853,4842,4843
 2014/04/29-13:45,4843,4850,4841,4845
 2014/04/29-14:15,4845,4857,4844,4850
 2014/04/29-14:45,4850,4853,4847,4847
 2014/04/29-15:00,4847,4852,4845,4847
 2014/04/30-09:30,4869,4885,4852,4875
 2014/04/30-10:00,4875,4876,4861,4867
 2014/04/30-10:45,4866,4868,4857,4866
 2014/04/30-11:15,4866,4871,4862,4866
 2014/04/30-13:45,4867,4880,4862,4878
 2014/04/30-14:15,4879,4891,4876,4883
 2014/04/30-14:45,4884,4884,4848,4854
 2014/04/30-15:00,4854,4861,4851,4855
 2014/05/05-09:30,4832,4862,4821,4860
 2014/05/05-10:00,4859,4860,4852,4858
 2014/05/05-10:45,4858,4861,4853,4854
 2014/05/05-11:15,4854,4857,4843,4844
 2014/05/05-13:45,4844,4847,4796,4797
 2014/05/05-14:15,4797,4808,4793,4801
 2014/05/05-14:45,4800,4805,4795,4796
 2014/05/05-15:00,4796,4796,4787,4789
 2014/05/06-09:30,4792,4799,4774,4791
 2014/05/06-10:00,4790,4791,4779,4784
 2014/05/06-10:45,4784,4786,4769,4775
 2014/05/06-11:15,4774,4784,4773,4778
 2014/05/06-13:45,4777,4782,4758,4760
 2014/05/06-14:15,4759,4760,4733,4741
 2014/05/06-14:45,4741,4746,4730,4734
 2014/05/06-15:00,4735,4740,4710,4720
 2014/05/07-09:30,4700,4728,4693,4720
 2014/05/07-10:00,4720,4727,4718,4721
 2014/05/07-10:45,4722,4726,4704,4707
 2014/05/07-11:15,4708,4734,4700,4723
 2014/05/07-13:45,4724,4727,4720,4724
 2014/05/07-14:15,4724,4737,4724,4725
 2014/05/07-14:45,4726,4735,4722,4731
 2014/05/07-15:00,4730,4734,4728,4732
 2014/05/08-09:30,4736,4740,4718,4721
 2014/05/08-10:00,4722,4728,4715,4722
 2014/05/08-10:45,4722,4734,4722,4729
 2014/05/08-11:15,4729,4756,4728,4745
 2014/05/08-13:45,4745,4746,4734,4736
 2014/05/08-14:15,4737,4739,4729,4732
 2014/05/08-14:45,4732,4733,4722,4727
 2014/05/08-15:00,4726,4730,4715,4724
 2014/05/09-09:30,4727,4738,4715,4720
 2014/05/09-10:00,4720,4721,4695,4704
 2014/05/09-10:45,4704,4710,4700,4706
 2014/05/09-11:15,4706,4708,4699,4700
 2014/05/09-13:45,4700,4733,4686,4722
 2014/05/09-14:15,4722,4725,4717,4718
 2014/05/09-14:45,4718,4725,4711,4723
 2014/05/09-15:00,4723,4726,4712,4715
 2014/05/12-09:30,4705,4748,4705,4736
 2014/05/12-10:00,4736,4748,4735,4742
 2014/05/12-10:45,4742,4760,4737,4745
 2014/05/12-11:15,4745,4755,4740,4747
 2014/05/12-13:45,4745,4750,4741,4742
 2014/05/12-14:15,4741,4742,4725,4732
 2014/05/12-14:45,4732,4734,4718,4724
 2014/05/12-15:00,4723,4726,4711,4716
 2014/05/13-09:30,4729,4741,4718,4736
 2014/05/13-10:00,4737,4748,4731,4740
 2014/05/13-10:45,4740,4743,4734,4737
 2014/05/13-11:15,4737,4742,4736,4738
 2014/05/13-13:45,4738,4745,4735,4738
 2014/05/13-14:15,4738,4756,4737,4750
 2014/05/13-14:45,4750,4752,4743,4750
 2014/05/13-15:00,4750,4755,4741,4746
 2014/05/14-09:30,4822,4846,4810,4817
 2014/05/14-10:00,4817,4830,4812,4830
 2014/05/14-10:45,4831,4872,4824,4859
 2014/05/14-11:15,4859,4874,4858,4871
 2014/05/14-13:45,4869,4879,4859,4867
 2014/05/14-14:15,4867,4870,4863,4868
 2014/05/14-14:45,4868,4876,4865,4869
 2014/05/14-15:00,4870,4875,4867,4872
 2014/05/15-09:30,4920,4920,4883,4888
 2014/05/15-10:00,4887,4892,4874,4877
 2014/05/15-10:45,4876,4883,4868,4879
 2014/05/15-11:15,4880,4880,4869,4874
 2014/05/15-13:45,4874,4877,4851,4861
 2014/05/15-14:15,4862,4864,4846,4855
 2014/05/15-14:45,4855,4864,4854,4858
 2014/05/15-15:00,4858,4861,4843,4845
 2014/05/16-09:30,4850,4859,4840,4841
 2014/05/16-10:00,4841,4853,4831,4849
 2014/05/16-10:45,4849,4857,4847,4849
 2014/05/16-11:15,4849,4857,4842,4842
 2014/05/16-13:45,4843,4845,4829,4836
 2014/05/16-14:15,4836,4855,4835,4841
 2014/05/16-14:45,4841,4848,4838,4843
 2014/05/16-15:00,4844,4854,4841,4854
 2014/05/19-09:30,4828,4858,4828,4848
 2014/05/19-10:00,4848,4866,4847,4863
 2014/05/19-10:45,4862,4875,4859,4871
 2014/05/19-11:15,4871,4872,4856,4869
 2014/05/19-13:45,4869,4897,4864,4891
 2014/05/19-14:15,4891,4899,4885,4894
 2014/05/19-14:45,4895,4901,4882,4883
 2014/05/19-15:00,4883,4895,4883,4885
 2014/05/20-09:30,4865,4874,4844,4864
 2014/05/20-10:00,4864,4865,4856,4862
 2014/05/20-10:45,4863,4865,4856,4861
 2014/05/20-11:15,4862,4869,4857,4864
 2014/05/20-13:45,4863,4864,4852,4860
 2014/05/20-14:15,4860,4885,4860,4879
 2014/05/20-14:45,4880,4896,4879,4888
 2014/05/20-15:00,4888,4888,4874,4885
 2014/05/21-09:30,4852,4855,4838,4843
 2014/05/21-10:00,4844,4849,4841,4843
 2014/05/21-10:45,4844,4858,4841,4855
 2014/05/21-11:15,4855,4867,4850,4866
 2014/05/21-13:45,4866,4868,4851,4853
 2014/05/21-14:15,4853,4858,4853,4855
 2014/05/21-14:45,4855,4875,4854,4856
 2014/05/21-15:00,4857,4865,4856,4858
 2014/05/22-09:30,4845,4875,4845,4865
 2014/05/22-10:00,4866,4871,4856,4860
 2014/05/22-10:45,4861,4864,4855,4864
 2014/05/22-11:15,4864,4865,4853,4853
 2014/05/22-13:45,4854,4856,4840,4841
 2014/05/22-14:15,4841,4846,4823,4829
 2014/05/22-14:45,4830,4830,4813,4816
 2014/05/22-15:00,4816,4820,4807,4815
 2014/05/23-09:30,4801,4806,4788,4803
 2014/05/23-10:00,4803,4803,4770,4780
 2014/05/23-10:45,4779,4782,4770,4780
 2014/05/23-11:15,4780,4784,4773,4778
 2014/05/23-13:45,4778,4783,4774,4778
 2014/05/23-14:15,4778,4799,4775,4796
 2014/05/23-14:45,4797,4802,4783,4786
 2014/05/23-15:00,4786,4799,4785,4799
 2014/05/26-09:30,4803,4819,4794,4807
