date,o,h,l,c
 2012/09/07-10:00,10672,10674,10652,10660
 2012/09/07-10:15,10662,10674,10657,10666
 2012/09/07-10:45,10666,10672,10638,10639
 2012/09/07-11:00,10638,10649,10617,10648
 2012/09/07-11:15,10648,10681,10620,10681
 2012/09/07-11:30,10681,10700,10679,10689
 2012/09/07-13:45,10689,10693,10666,10671
 2012/09/07-14:00,10671,10690,10670,10688
 2012/09/07-14:15,10688,10689,10672,10674
 2012/09/07-14:30,10674,10675,10656,10662
 2012/09/07-14:45,10662,10662,10632,10637
 2012/09/07-15:00,10638,10638,10590,10610
 2012/09/10-09:15,10582,10619,10570,10609
 2012/09/10-09:30,10611,10621,10606,10617
 2012/09/10-09:45,10617,10624,10611,10622
 2012/09/10-10:00,10622,10630,10611,10616
 2012/09/10-10:15,10614,10614,10586,10592
 2012/09/10-10:45,10594,10608,10588,10602
 2012/09/10-11:00,10602,10628,10602,10613
 2012/09/10-11:15,10611,10618,10608,10609
 2012/09/10-11:30,10611,10624,10606,10622
 2012/09/10-13:45,10622,10651,10616,10638
 2012/09/10-14:00,10639,10659,10634,10645
 2012/09/10-14:15,10647,10650,10639,10645
 2012/09/10-14:30,10645,10647,10637,10643
 2012/09/10-14:45,10641,10646,10631,10638
 2012/09/10-15:00,10640,10645,10634,10639
 2012/09/11-09:15,10607,10641,10606,10638
 2012/09/11-09:30,10638,10662,10627,10662
 2012/09/11-09:45,10662,10664,10624,10624
 2012/09/11-10:00,10624,10624,10538,10565
 2012/09/11-10:15,10565,10601,10560,10575
 2012/09/11-10:45,10577,10593,10559,10593
 2012/09/11-11:00,10593,10594,10563,10576
 2012/09/11-11:15,10576,10590,10574,10584
 2012/09/11-11:30,10586,10586,10563,10569
 2012/09/11-13:45,10569,10569,10525,10526
 2012/09/11-14:00,10526,10535,10508,10520
 2012/09/11-14:15,10520,10524,10505,10517
 2012/09/11-14:30,10517,10535,10515,10529
 2012/09/11-14:45,10529,10533,10523,10528
 2012/09/11-15:00,10528,10568,10526,10563
 2012/09/12-09:15,10513,10566,10513,10562
 2012/09/12-09:30,10560,10566,10525,10534
