date,o,h,l,c
 2012/09/07-10:00,4093,4095,4085,4088
 2012/09/07-10:45,4088,4093,4082,4085
 2012/09/07-11:15,4085,4090,4079,4087
 2012/09/07-13:45,4087,4096,4065,4069
 2012/09/07-14:15,4068,4078,4059,4071
 2012/09/07-14:45,4072,4074,4048,4051
 2012/09/07-15:00,4050,4051,4028,4033
 2012/09/10-09:30,4029,4048,4007,4035
 2012/09/10-10:00,4035,4052,4031,4043
 2012/09/10-10:45,4043,4056,4036,4053
 2012/09/10-11:15,4052,4072,4052,4059
 2012/09/10-13:45,4059,4064,4052,4062
 2012/09/10-14:15,4062,4068,4056,4062
 2012/09/10-14:45,4062,4064,4054,4060
 2012/09/10-15:00,4059,4070,4059,4062
 2012/09/11-09:30,4032,4063,4032,4062
 2012/09/11-10:00,4062,4062,3995,4013
 2012/09/11-10:45,4015,4025,4011,4020
 2012/09/11-11:15,4020,4020,3997,4010
 2012/09/11-13:45,4011,4011,3989,3995
 2012/09/11-14:15,3995,4001,3986,3995
 2012/09/11-14:45,3995,4000,3984,3992
 2012/09/11-15:00,3991,4001,3989,4000
 2012/09/12-09:30,3989,4008,3985,3991
 2012/09/12-10:00,3991,4014,3990,4013
 2012/09/12-10:45,4012,4034,4011,4026
 2012/09/12-11:15,4026,4029,4020,4026
 2012/09/12-13:45,4026,4043,4024,4041
 2012/09/12-14:15,4041,4044,4023,4025
 2012/09/12-14:45,4025,4028,4007,4026
 2012/09/12-15:00,4026,4038,4023,4034
 2012/09/13-09:30,4083,4099,4068,4079
 2012/09/13-10:00,4079,4083,4055,4060
 2012/09/13-10:45,4059,4068,4055,4060
 2012/09/13-11:15,4059,4064,4053,4059
 2012/09/13-13:45,4060,4063,4055,4059
 2012/09/13-14:15,4059,4060,4043,4053
 2012/09/13-14:45,4053,4054,4040,4042
 2012/09/13-15:00,4041,4046,4029,4032
 2012/09/14-09:30,4062,4113,4062,4080
 2012/09/14-10:00,4079,4084,4066,4073
 2012/09/14-10:45,4073,4078,4068,4075
 2012/09/14-11:15,4074,4077,4054,4059
 2012/09/14-13:45,4059,4067,4045,4057
 2012/09/14-14:15,4057,4074,4056,4063
 2012/09/14-14:45,4062,4069,4049,4051
 2012/09/14-15:00,4051,4062,4049,4061
 2012/09/17-09:30,4020,4022,3992,3998
 2012/09/17-10:00,3998,4003,3993,3998
 2012/09/17-10:45,3998,4006,3995,3999
 2012/09/17-11:15,3999,3999,3990,3995
 2012/09/17-13:45,3995,3996,3942,3957
 2012/09/17-14:15,3957,3960,3927,3940
 2012/09/17-14:45,3940,3945,3926,3928
 2012/09/17-15:00,3928,3930,3906,3910
 2012/09/18-09:30,3837,3882,3837,3868
 2012/09/18-10:00,3868,3873,3862,3870
 2012/09/18-10:45,3870,3871,3848,3855
 2012/09/18-11:15,3854,3871,3853,3858
 2012/09/18-13:45,3859,3871,3840,3841
 2012/09/18-14:15,3841,3856,3824,3843
 2012/09/18-14:45,3843,3846,3826,3838
 2012/09/18-15:00,3838,3846,3836,3842
 2012/09/19-09:30,3885,3902,3872,3882
 2012/09/19-10:00,3881,3882,3857,3863
 2012/09/19-10:45,3863,3865,3848,3856
 2012/09/19-11:15,3856,3869,3850,3863
 2012/09/19-13:45,3864,3877,3861,3862
 2012/09/19-14:15,3862,3865,3857,3860
 2012/09/19-14:45,3860,3867,3855,3866
 2012/09/19-15:00,3866,3877,3862,3877
 2012/09/20-09:30,3886,3890,3863,3870
 2012/09/20-10:00,3869,3870,3858,3866
 2012/09/20-10:45,3867,3898,3848,3896
 2012/09/20-11:15,3898,3909,3886,3886
 2012/09/20-13:45,3886,3898,3880,3886
 2012/09/20-14:15,3886,3895,3874,3875
 2012/09/20-14:45,3875,3892,3873,3890
 2012/09/20-15:00,3889,3890,3872,3874
 2012/09/21-09:30,3829,3835,3811,3827
 2012/09/21-10:00,3828,3854,3826,3854
 2012/09/21-10:45,3854,3855,3838,3843
 2012/09/21-11:15,3842,3844,3834,3842
 2012/09/21-13:45,3842,3843,3824,3827
 2012/09/21-14:15,3828,3848,3822,3838
 2012/09/21-14:45,3839,3844,3832,3836
 2012/09/21-15:00,3835,3850,3832,3848
 2012/09/24-09:30,3814,3815,3777,3788
 2012/09/24-10:00,3788,3790,3748,3765
 2012/09/24-10:45,3766,3772,3746,3751
 2012/09/24-11:15,3751,3786,3751,3781
 2012/09/24-13:45,3781,3795,3773,3791
 2012/09/24-14:15,3792,3794,3779,3785
 2012/09/24-14:45,3784,3810,3783,3805
 2012/09/24-15:00,3806,3818,3801,3803
 2012/09/25-09:30,3832,3853,3810,3847
 2012/09/25-10:00,3847,3853,3842,3846
 2012/09/25-10:45,3846,3848,3818,3828
 2012/09/25-11:15,3829,3832,3822,3827
 2012/09/25-13:45,3827,3832,3813,3818
 2012/09/25-14:15,3818,3830,3814,3820
 2012/09/25-14:45,3820,3827,3813,3823
 2012/09/25-15:00,3824,3837,3822,3833
 2012/09/26-09:30,3812,3826,3796,3813
 2012/09/26-10:00,3813,3818,3805,3813
 2012/09/26-10:45,3814,3816,3806,3811
 2012/09/26-11:15,3812,3812,3797,3806
 2012/09/26-13:45,3805,3816,3799,3811
 2012/09/26-14:15,3811,3820,3804,3806
 2012/09/26-14:45,3805,3812,3804,3808
 2012/09/26-15:00,3808,3811,3802,3803
 2012/09/27-09:30,3771,3789,3771,3779
