date,o,h,l,c
 2012/09/07-10:00,3301,3307,3299,3301
 2012/09/07-10:15,3300,3323,3300,3323
 2012/09/07-10:45,3323,3360,3323,3358
 2012/09/07-11:00,3358,3376,3346,3364
 2012/09/07-11:15,3364,3371,3356,3367
 2012/09/07-11:30,3367,3393,3365,3385
 2012/09/07-13:45,3384,3414,3377,3396
 2012/09/07-14:00,3396,3404,3391,3399
 2012/09/07-14:15,3399,3400,3393,3398
 2012/09/07-14:30,3398,3410,3395,3410
 2012/09/07-14:45,3410,3414,3404,3410
 2012/09/07-15:00,3410,3414,3397,3414
 2012/09/10-09:15,3443,3482,3441,3477
 2012/09/10-09:30,3478,3489,3463,3485
 2012/09/10-09:45,3485,3489,3477,3478
 2012/09/10-10:00,3479,3480,3437,3447
 2012/09/10-10:15,3446,3457,3441,3446
 2012/09/10-10:45,3447,3452,3428,3430
 2012/09/10-11:00,3430,3442,3415,3435
 2012/09/10-11:15,3435,3444,3425,3438
 2012/09/10-11:30,3437,3444,3430,3440
 2012/09/10-13:45,3440,3450,3432,3439
 2012/09/10-14:00,3438,3443,3432,3440
 2012/09/10-14:15,3440,3450,3437,3446
 2012/09/10-14:30,3446,3480,3445,3479
 2012/09/10-14:45,3479,3484,3466,3480
 2012/09/10-15:00,3480,3513,3475,3502
 2012/09/11-09:15,3499,3500,3473,3477
 2012/09/11-09:30,3477,3481,3470,3475
 2012/09/11-09:45,3475,3477,3460,3470
 2012/09/11-10:00,3470,3470,3443,3450
 2012/09/11-10:15,3450,3465,3448,3454
 2012/09/11-10:45,3454,3458,3444,3458
 2012/09/11-11:00,3459,3466,3451,3462
 2012/09/11-11:15,3463,3482,3462,3480
 2012/09/11-11:30,3480,3481,3460,3469
 2012/09/11-13:45,3468,3472,3458,3462
 2012/09/11-14:00,3461,3478,3461,3473
 2012/09/11-14:15,3473,3476,3464,3468
 2012/09/11-14:30,3468,3476,3462,3473
 2012/09/11-14:45,3472,3475,3465,3473
 2012/09/11-15:00,3473,3479,3468,3469
 2012/09/12-09:15,3459,3468,3443,3464
 2012/09/12-09:30,3465,3476,3455,3472
 2012/09/12-09:45,3472,3478,3466,3469
 2012/09/12-10:00,3469,3485,3469,3476
 2012/09/12-10:15,3476,3478,3459,3468
 2012/09/12-10:45,3468,3478,3463,3474
 2012/09/12-11:00,3474,3476,3468,3473
 2012/09/12-11:15,3473,3475,3467,3471
 2012/09/12-11:30,3471,3472,3456,3463
 2012/09/12-13:45,3464,3478,3464,3477
 2012/09/12-14:00,3477,3513,3471,3504
 2012/09/12-14:15,3504,3508,3465,3473
 2012/09/12-14:30,3473,3476,3460,3475
 2012/09/12-14:45,3475,3491,3471,3476
 2012/09/12-15:00,3476,3479,3466,3466
 2012/09/13-09:15,3458,3466,3444,3455
 2012/09/13-09:30,3454,3469,3451,3454
 2012/09/13-09:45,3455,3459,3450,3456
 2012/09/13-10:00,3456,3464,3454,3461
 2012/09/13-10:15,3461,3467,3458,3465
 2012/09/13-10:45,3463,3472,3458,3470
 2012/09/13-11:00,3470,3474,3462,3467
 2012/09/13-11:15,3467,3476,3466,3473
 2012/09/13-11:30,3473,3485,3473,3477
 2012/09/13-13:45,3477,3482,3475,3478
 2012/09/13-14:00,3478,3484,3472,3473
 2012/09/13-14:15,3473,3476,3470,3475
 2012/09/13-14:30,3475,3481,3475,3478
 2012/09/13-14:45,3478,3481,3468,3470
 2012/09/13-15:00,3470,3472,3459,3463
 2012/09/14-09:15,3529,3622,3526,3567
 2012/09/14-09:30,3567,3570,3524,3544
 2012/09/14-09:45,3544,3546,3536,3541
 2012/09/14-10:00,3541,3541,3533,3540
 2012/09/14-10:15,3540,3545,3539,3539
 2012/09/14-10:45,3539,3544,3537,3544
 2012/09/14-11:00,3544,3552,3542,3545
 2012/09/14-11:15,3544,3546,3541,3543
 2012/09/14-11:30,3543,3548,3540,3545
