date,o,h,l,c
 2014/12/23-13:45,2529,2529,2529,2529
 2014/12/23-14:00,2529,2529,2529,2529
 2014/12/23-14:15,2529,2529,2529,2529
 2014/12/23-14:30,2529,2529,2529,2529
 2014/12/23-14:45,2529,2529,2529,2529
 2014/12/23-15:00,2529,2529,2467,2467
 2014/12/24-09:15,2466,2484,2461,2483
 2014/12/24-09:30,2484,2484,2478,2480
 2014/12/24-09:45,2481,2487,2478,2485
 2014/12/24-10:00,2486,2486,2481,2483
 2014/12/24-10:15,2483,2484,2475,2477
 2014/12/24-10:45,2476,2484,2476,2482
 2014/12/24-11:00,2483,2485,2481,2481
 2014/12/24-11:15,2481,2484,2478,2479
 2014/12/24-11:30,2479,2483,2475,2480
 2014/12/24-13:45,2480,2482,2472,2472
 2014/12/24-14:00,2473,2482,2471,2479
 2014/12/24-14:15,2479,2501,2479,2493
 2014/12/24-14:30,2492,2494,2485,2489
 2014/12/24-14:45,2490,2492,2487,2489
 2014/12/24-15:00,2490,2503,2489,2496
 2014/12/25-09:15,2494,2496,2481,2484
 2014/12/25-09:30,2484,2485,2477,2481
 2014/12/25-09:45,2481,2483,2478,2481
 2014/12/25-10:00,2481,2484,2481,2481
 2014/12/25-10:15,2481,2483,2479,2481
 2014/12/25-10:45,2480,2487,2479,2484
 2014/12/25-11:00,2483,2484,2480,2483
 2014/12/25-11:15,2482,2491,2482,2489
 2014/12/25-11:30,2490,2491,2484,2485
 2014/12/25-13:45,2485,2485,2480,2483
 2014/12/25-14:00,2482,2484,2480,2481
 2014/12/25-14:15,2482,2489,2480,2488
 2014/12/25-14:30,2488,2491,2487,2489
 2014/12/25-14:45,2489,2490,2484,2486
 2014/12/25-15:00,2486,2487,2479,2482
 2014/12/26-09:15,2483,2487,2474,2485
 2014/12/26-09:30,2485,2487,2482,2483
 2014/12/26-09:45,2483,2487,2481,2485
 2014/12/26-10:00,2485,2487,2484,2485
 2014/12/26-10:15,2486,2486,2482,2483
 2014/12/26-10:45,2483,2485,2483,2484
 2014/12/26-11:00,2483,2484,2479,2480
 2014/12/26-11:15,2480,2480,2477,2479
 2014/12/26-11:30,2480,2480,2476,2476
 2014/12/26-13:45,2476,2479,2475,2476
 2014/12/26-14:00,2476,2478,2476,2477
 2014/12/26-14:15,2478,2488,2476,2484
 2014/12/26-14:30,2484,2485,2481,2482
 2014/12/26-14:45,2482,2483,2478,2480
 2014/12/26-15:00,2480,2483,2477,2480
 2014/12/29-21:15,2476,2479,2467,2479
 2014/12/29-21:30,2479,2479,2477,2478
 2014/12/29-21:45,2479,2484,2478,2484
 2014/12/29-22:00,2483,2484,2480,2482
 2014/12/29-22:15,2482,2483,2481,2482
 2014/12/29-22:30,2482,2482,2478,2481
 2014/12/29-22:45,2481,2481,2479,2480
 2014/12/29-23:00,2479,2483,2478,2483
 2014/12/29-09:15,2489,2515,2488,2503
 2014/12/29-09:30,2502,2508,2502,2508
 2014/12/29-09:45,2508,2510,2504,2506
 2014/12/29-10:00,2505,2511,2505,2510
 2014/12/29-10:15,2510,2517,2510,2516
 2014/12/29-10:45,2516,2520,2514,2516
 2014/12/29-11:00,2516,2517,2514,2517
 2014/12/29-11:15,2517,2520,2516,2519
 2014/12/29-11:30,2519,2524,2517,2519
 2014/12/29-13:45,2520,2521,2515,2517
 2014/12/29-14:00,2517,2521,2516,2518
 2014/12/29-14:15,2518,2520,2515,2517
 2014/12/29-14:30,2517,2518,2511,2514
 2014/12/29-14:45,2514,2516,2511,2513
 2014/12/29-15:00,2514,2519,2509,2519
 2014/12/30-21:15,2519,2519,2512,2515
 2014/12/30-21:30,2515,2521,2515,2519
 2014/12/30-21:45,2519,2522,2518,2521
 2014/12/30-22:00,2520,2521,2518,2520
 2014/12/30-22:15,2520,2521,2518,2519
 2014/12/30-22:30,2519,2522,2518,2521
 2014/12/30-22:45,2520,2521,2519,2520
 2014/12/30-23:00,2520,2608,2518,2599
 2014/12/30-09:15,2594,2595,2561,2576
 2014/12/30-09:30,2575,2585,2575,2581
 2014/12/30-09:45,2581,2587,2579,2583
 2014/12/30-10:00,2584,2593,2581,2588
 2014/12/30-10:15,2589,2605,2589,2600
 2014/12/30-10:45,2600,2602,2593,2594
 2014/12/30-11:00,2596,2596,2590,2591
 2014/12/30-11:15,2591,2591,2585,2587
 2014/12/30-11:30,2587,2590,2581,2581
 2014/12/30-13:45,2581,2595,2581,2593
 2014/12/30-14:00,2592,2595,2590,2593
 2014/12/30-14:15,2593,2596,2591,2594
 2014/12/30-14:30,2594,2595,2585,2589
 2014/12/30-14:45,2589,2595,2588,2594
 2014/12/30-15:00,2594,2608,2594,2608
 2014/12/31-21:15,2618,2625,2595,2600
 2014/12/31-21:30,2600,2614,2600,2610
 2014/12/31-21:45,2610,2612,2598,2600
 2014/12/31-22:00,2599,2606,2596,2602
 2014/12/31-22:15,2603,2604,2596,2599
 2014/12/31-22:30,2599,2604,2599,2603
 2014/12/31-22:45,2603,2603,2597,2603
 2014/12/31-23:00,2602,2609,2598,2599
 2014/12/31-09:15,2598,2601,2590,2599
 2014/12/31-09:30,2599,2599,2582,2586
 2014/12/31-09:45,2586,2586,2575,2584
 2014/12/31-10:00,2584,2589,2581,2588
 2014/12/31-10:15,2588,2588,2583,2585
 2014/12/31-10:45,2585,2589,2584,2587
 2014/12/31-11:00,2588,2591,2584,2584
 2014/12/31-11:15,2584,2586,2583,2585
 2014/12/31-11:30,2586,2588,2584,2586
 2014/12/31-13:45,2586,2593,2584,2593
 2014/12/31-14:00,2593,2596,2591,2592
 2014/12/31-14:15,2592,2593,2578,2582
 2014/12/31-14:30,2583,2587,2582,2585
 2014/12/31-14:45,2586,2592,2581,2588
 2014/12/31-15:00,2588,2596,2587,2594
 2015/01/05-21:15,2593,2593,2593,2593
 2015/01/05-21:30,2593,2593,2593,2593
 2015/01/05-21:45,2593,2593,2593,2593
 2015/01/05-22:00,2593,2593,2593,2593
 2015/01/05-22:15,2593,2593,2593,2593
 2015/01/05-22:30,2593,2593,2593,2593
 2015/01/05-22:45,2593,2593,2593,2593
 2015/01/05-23:00,2593,2593,2550,2550
 2015/01/05-09:15,2549,2570,2546,2564
 2015/01/05-09:30,2564,2565,2561,2561
 2015/01/05-09:45,2561,2564,2556,2562
 2015/01/05-10:00,2562,2566,2557,2563
 2015/01/05-10:15,2562,2564,2559,2562
 2015/01/05-10:45,2561,2564,2559,2564
 2015/01/05-11:00,2563,2563,2557,2558
 2015/01/05-11:15,2558,2561,2553,2557
 2015/01/05-11:30,2557,2558,2545,2550
 2015/01/05-13:45,2550,2553,2546,2550
 2015/01/05-14:00,2550,2554,2547,2549
 2015/01/05-14:15,2550,2555,2545,2552
 2015/01/05-14:30,2552,2556,2551,2553
 2015/01/05-14:45,2554,2563,2553,2560
 2015/01/05-15:00,2560,2562,2555,2560
 2015/01/06-21:15,2551,2561,2548,2561
 2015/01/06-21:30,2560,2573,2558,2572
 2015/01/06-21:45,2572,2573,2564,2567
 2015/01/06-22:00,2568,2568,2564,2567
 2015/01/06-22:15,2567,2568,2565,2568
 2015/01/06-22:30,2567,2568,2563,2566
 2015/01/06-22:45,2565,2569,2564,2569
 2015/01/06-23:00,2569,2647,2568,2613
 2015/01/06-09:15,2612,2619,2595,2608
 2015/01/06-09:30,2609,2616,2604,2604
 2015/01/06-09:45,2604,2609,2603,2609
 2015/01/06-10:00,2608,2627,2608,2624
 2015/01/06-10:15,2625,2626,2613,2615
 2015/01/06-10:45,2615,2616,2611,2612
 2015/01/06-11:00,2612,2615,2609,2615
 2015/01/06-11:15,2615,2621,2614,2618
 2015/01/06-11:30,2618,2620,2613,2615
 2015/01/06-13:45,2620,2631,2619,2625
 2015/01/06-14:00,2625,2636,2623,2630
 2015/01/06-14:15,2629,2631,2625,2627
