date,o,h,l,c
 2012/09/07-10:00,5311,5314,5304,5304
 2012/09/07-10:45,5304,5320,5293,5313
 2012/09/07-11:15,5313,5334,5307,5317
 2012/09/07-13:45,5317,5352,5316,5335
 2012/09/07-14:15,5335,5339,5323,5327
 2012/09/07-14:45,5326,5343,5325,5326
 2012/09/07-15:00,5326,5333,5323,5329
 2012/09/10-09:30,5354,5403,5351,5398
 2012/09/10-10:00,5397,5404,5370,5375
 2012/09/10-10:45,5376,5385,5371,5376
 2012/09/10-11:15,5376,5380,5356,5366
 2012/09/10-13:45,5367,5388,5363,5387
 2012/09/10-14:15,5387,5402,5380,5394
 2012/09/10-14:45,5393,5425,5390,5412
 2012/09/10-15:00,5411,5422,5410,5414
 2012/09/11-09:30,5407,5444,5399,5440
 2012/09/11-10:00,5441,5441,5413,5422
 2012/09/11-10:45,5420,5428,5391,5416
 2012/09/11-11:15,5416,5425,5406,5421
 2012/09/11-13:45,5421,5430,5412,5420
 2012/09/11-14:15,5419,5426,5407,5415
 2012/09/11-14:45,5415,5421,5409,5419
 2012/09/11-15:00,5419,5426,5410,5411
 2012/09/12-09:30,5426,5446,5406,5445
 2012/09/12-10:00,5445,5494,5443,5471
 2012/09/12-10:45,5472,5475,5446,5472
 2012/09/12-11:15,5472,5477,5460,5475
 2012/09/12-13:45,5474,5476,5462,5471
 2012/09/12-14:15,5471,5485,5441,5447
 2012/09/12-14:45,5447,5457,5426,5434
 2012/09/12-15:00,5434,5443,5426,5430
 2012/09/13-09:30,5438,5447,5266,5379
 2012/09/13-10:00,5380,5383,5365,5369
 2012/09/13-10:45,5370,5395,5364,5388
 2012/09/13-11:15,5388,5389,5383,5387
 2012/09/13-13:45,5387,5390,5372,5378
 2012/09/13-14:15,5378,5386,5375,5378
 2012/09/13-14:45,5378,5384,5365,5369
 2012/09/13-15:00,5369,5370,5352,5353
 2012/09/14-09:30,5393,5450,5393,5413
 2012/09/14-10:00,5413,5418,5403,5407
 2012/09/14-10:45,5407,5418,5371,5415
 2012/09/14-11:15,5415,5422,5405,5409
 2012/09/14-13:45,5409,5422,5399,5419
 2012/09/14-14:15,5419,5427,5406,5408
 2012/09/14-14:45,5408,5420,5407,5412
 2012/09/14-15:00,5413,5420,5406,5418
 2012/09/17-09:30,5419,5448,5406,5442
 2012/09/17-10:00,5442,5445,5429,5441
 2012/09/17-10:45,5442,5443,5428,5428
 2012/09/17-11:15,5427,5431,5419,5423
 2012/09/17-13:45,5423,5429,5393,5405
 2012/09/17-14:15,5405,5412,5396,5405
 2012/09/17-14:45,5404,5413,5403,5409
 2012/09/17-15:00,5409,5413,5399,5409
 2012/09/18-09:30,5395,5412,5382,5405
 2012/09/18-10:00,5405,5434,5400,5429
 2012/09/18-10:45,5429,5433,5420,5431
 2012/09/18-11:15,5431,5499,5430,5457
 2012/09/18-13:45,5457,5466,5420,5421
 2012/09/18-14:15,5421,5437,5416,5434
 2012/09/18-14:45,5434,5438,5411,5422
 2012/09/18-15:00,5422,5425,5416,5423
 2012/09/19-09:30,5395,5418,5376,5413
 2012/09/19-10:00,5413,5418,5403,5408
 2012/09/19-10:45,5409,5413,5401,5404
 2012/09/19-11:15,5404,5413,5400,5408
 2012/09/19-13:45,5408,5409,5381,5387
 2012/09/19-14:15,5388,5388,5368,5378
 2012/09/19-14:45,5379,5393,5371,5380
 2012/09/19-15:00,5380,5388,5372,5375
 2012/09/20-09:30,5364,5432,5361,5429
 2012/09/20-10:00,5430,5435,5402,5413
 2012/09/20-10:45,5413,5418,5394,5416
 2012/09/20-11:15,5416,5416,5398,5403
 2012/09/20-13:45,5403,5422,5401,5406
 2012/09/20-14:15,5407,5422,5405,5411
 2012/09/20-14:45,5411,5424,5408,5419
 2012/09/20-15:00,5419,5426,5415,5417
 2012/09/21-09:30,5427,5442,5393,5402
 2012/09/21-10:00,5402,5403,5380,5399
 2012/09/21-10:45,5399,5399,5387,5392
 2012/09/21-11:15,5391,5393,5363,5371
 2012/09/21-13:45,5372,5376,5342,5354
 2012/09/21-14:15,5354,5354,5302,5312
 2012/09/21-14:45,5312,5315,5286,5304
 2012/09/21-15:00,5304,5308,5293,5294
 2012/09/24-09:30,5293,5293,5230,5249
 2012/09/24-10:00,5249,5252,5217,5224
 2012/09/24-10:45,5225,5256,5211,5237
 2012/09/24-11:15,5237,5241,5223,5236
 2012/09/24-13:45,5236,5250,5228,5233
 2012/09/24-14:15,5233,5243,5222,5228
 2012/09/24-14:45,5228,5237,5188,5196
 2012/09/24-15:00,5196,5213,5165,5168
 2012/09/25-09:30,5171,5186,5137,5145
 2012/09/25-10:00,5144,5158,5131,5148
 2012/09/25-10:45,5148,5149,5126,5133
 2012/09/25-11:15,5133,5169,5123,5162
 2012/09/25-13:45,5161,5163,5146,5150
 2012/09/25-14:15,5149,5172,5148,5161
 2012/09/25-14:45,5161,5179,5161,5169
 2012/09/25-15:00,5168,5173,5153,5158
 2012/09/26-09:30,5172,5189,5158,5164
 2012/09/26-10:00,5163,5169,5149,5151
 2012/09/26-10:45,5152,5158,5135,5153
 2012/09/26-11:15,5152,5156,5147,5152
 2012/09/26-13:45,5151,5152,5140,5147
 2012/09/26-14:15,5147,5150,5135,5138
 2012/09/26-14:45,5138,5168,5114,5158
 2012/09/26-15:00,5158,5162,5147,5158
 2012/09/27-09:30,5137,5142,5121,5130
 2012/09/27-10:00,5130,5164,5127,5155
 2012/09/27-10:45,5155,5183,5154,5176
 2012/09/27-11:15,5176,5177,5162,5166
 2012/09/27-13:45,5166,5227,5164,5189
 2012/09/27-14:15,5188,5205,5187,5198
 2012/09/27-14:45,5198,5198,5181,5183
 2012/09/27-15:00,5182,5189,5182,5187
 2012/09/28-09:30,5188,5205,5174,5186
 2012/09/28-10:00,5186,5196,5182,5192
