date,o,h,l,c
 2012/09/07-10:45,10672,10674,10638,10639
 2012/09/07-13:45,10638,10700,10617,10671
 2012/09/07-14:45,10671,10690,10632,10637
 2012/09/07-15:00,10638,10638,10590,10610
 2012/09/10-09:30,10582,10621,10570,10617
 2012/09/10-10:45,10617,10630,10586,10602
 2012/09/10-13:45,10602,10651,10602,10638
 2012/09/10-14:45,10639,10659,10631,10638
 2012/09/10-15:00,10640,10645,10634,10639
 2012/09/11-09:30,10607,10662,10606,10662
 2012/09/11-10:45,10662,10664,10538,10593
 2012/09/11-13:45,10593,10594,10525,10526
 2012/09/11-14:45,10526,10535,10505,10528
 2012/09/11-15:00,10528,10568,10526,10563
 2012/09/12-09:30,10513,10566,10513,10534
 2012/09/12-10:45,10534,10582,10534,10563
 2012/09/12-13:45,10563,10573,10554,10573
 2012/09/12-14:45,10573,10592,10564,10578
 2012/09/12-15:00,10578,10605,10576,10595
 2012/09/13-09:30,10648,10667,10610,10629
 2012/09/13-10:45,10629,10635,10614,10623
 2012/09/13-13:45,10623,10636,10618,10629
 2012/09/13-14:45,10628,10637,10612,10627
 2012/09/13-15:00,10626,10626,10595,10596
 2012/09/14-09:30,10636,10684,10633,10657
 2012/09/14-10:45,10657,10674,10650,10674
 2012/09/14-13:45,10674,10685,10650,10676
 2012/09/14-14:45,10675,10677,10654,10654
 2012/09/14-15:00,10654,10659,10647,10649
 2012/09/17-09:30,10372,10372,10337,10351
 2012/09/17-10:45,10353,10380,10347,10355
 2012/09/17-13:45,10355,10363,10274,10290
 2012/09/17-14:45,10290,10298,10222,10222
 2012/09/17-15:00,10222,10224,10141,10148
 2012/09/18-09:30,10059,10097,10024,10072
 2012/09/18-10:45,10070,10096,10067,10079
 2012/09/18-13:45,10079,10111,10022,10028
 2012/09/18-14:45,10028,10065,10018,10032
 2012/09/18-15:00,10031,10045,10023,10044
 2012/09/19-09:30,10091,10129,10081,10114
 2012/09/19-10:45,10112,10128,10087,10098
 2012/09/19-13:45,10098,10178,10089,10163
 2012/09/19-14:45,10165,10172,10140,10155
 2012/09/19-15:00,10155,10170,10153,10168
 2012/09/20-09:30,10197,10249,10185,10242
 2012/09/20-10:45,10242,10244,10149,10229
 2012/09/20-13:45,10230,10242,10189,10192
 2012/09/20-14:45,10190,10206,10172,10190
 2012/09/20-15:00,10192,10192,10169,10169
 2012/09/21-09:30,10117,10163,10066,10148
 2012/09/21-10:45,10148,10223,10143,10187
 2012/09/21-13:45,10187,10231,10164,10205
 2012/09/21-14:45,10203,10215,10175,10199
 2012/09/21-15:00,10199,10199,10183,10190
 2012/09/24-09:30,10131,10131,10037,10055
 2012/09/24-10:45,10057,10133,10014,10036
 2012/09/24-13:45,10038,10099,10024,10075
 2012/09/24-14:45,10077,10086,10031,10059
 2012/09/24-15:00,10059,10082,10048,10053
 2012/09/25-09:30,10074,10112,10060,10107
 2012/09/25-10:45,10111,10141,10065,10109
 2012/09/25-13:45,10111,10123,10061,10073
 2012/09/25-14:45,10073,10085,10058,10074
 2012/09/25-15:00,10074,10092,10074,10084
 2012/09/26-09:30,10031,10071,10001,10010
 2012/09/26-10:45,10010,10025,9979,10005
 2012/09/26-13:45,10004,10020,9987,9994
 2012/09/26-14:45,9994,10000,9948,9975
 2012/09/26-15:00,9975,9987,9937,9938
 2012/09/27-09:30,9886,9945,9880,9893
 2012/09/27-10:45,9892,9919,9885,9900
 2012/09/27-13:45,9900,9938,9876,9907
 2012/09/27-14:45,9907,9919,9889,9894
 2012/09/27-15:00,9892,9899,9864,9897
 2012/09/28-09:30,9951,9963,9911,9929
 2012/09/28-10:45,9930,9931,9903,9915
 2012/09/28-13:45,9916,9916,9886,9894
 2012/09/28-14:45,9894,9904,9865,9866
 2012/09/28-15:00,9866,9904,9866,9896
 2012/10/08-09:30,9876,9876,9822,9834
 2012/10/08-10:45,9834,9848,9826,9836
 2012/10/08-13:45,9836,9852,9819,9842
 2012/10/08-14:45,9842,9899,9842,9893
 2012/10/08-15:00,9894,9904,9884,9891
 2012/10/09-09:30,9941,9998,9924,9975
 2012/10/09-10:45,9973,10001,9956,9997
 2012/10/09-13:45,9998,10008,9988,10003
 2012/10/09-14:45,10002,10039,9973,10002
 2012/10/09-15:00,10002,10013,10001,10012
 2012/10/10-09:30,9982,9984,9931,9951
 2012/10/10-10:45,9951,9968,9947,9960
 2012/10/10-13:45,9960,10008,9959,10008
 2012/10/10-14:45,10009,10026,10006,10022
 2012/10/10-15:00,10022,10027,10014,10024
 2012/10/11-09:30,9966,10021,9963,10008
 2012/10/11-10:45,10008,10046,9993,10037
 2012/10/11-13:45,10035,10067,10025,10056
 2012/10/11-14:45,10056,10058,10004,10019
 2012/10/11-15:00,10020,10022,10012,10014
 2012/10/12-09:30,10058,10063,10032,10059
 2012/10/12-10:45,10058,10063,10034,10035
 2012/10/12-13:45,10035,10038,9991,9994
 2012/10/12-14:45,9996,10002,9989,10000
 2012/10/12-15:00,10000,10007,9992,9999
