date,o,h,l,c
 2014/12/23-13:45,2865,2865,2865,2865
 2014/12/23-14:00,2865,2865,2865,2865
 2014/12/23-14:15,2865,2865,2865,2865
 2014/12/23-14:30,2865,2865,2865,2865
 2014/12/23-14:45,2865,2865,2865,2865
 2014/12/23-15:00,2865,2865,2846,2846
 2014/12/24-09:15,2850,2856,2845,2849
 2014/12/24-09:30,2849,2854,2848,2849
 2014/12/24-09:45,2849,2855,2848,2855
 2014/12/24-10:00,2855,2855,2847,2849
 2014/12/24-10:15,2849,2853,2846,2849
 2014/12/24-10:45,2849,2850,2843,2846
 2014/12/24-11:00,2846,2848,2842,2847
 2014/12/24-11:15,2847,2848,2837,2838
 2014/12/24-11:30,2838,2838,2831,2831
 2014/12/24-13:45,2834,2835,2819,2831
 2014/12/24-14:00,2830,2835,2829,2833
 2014/12/24-14:15,2832,2833,2830,2831
 2014/12/24-14:30,2831,2833,2829,2830
 2014/12/24-14:45,2830,2836,2830,2835
 2014/12/24-15:00,2834,2836,2831,2832
 2014/12/25-09:15,2825,2834,2824,2831
 2014/12/25-09:30,2831,2832,2829,2832
 2014/12/25-09:45,2831,2835,2828,2834
 2014/12/25-10:00,2835,2839,2833,2839
 2014/12/25-10:15,2839,2841,2836,2838
 2014/12/25-10:45,2838,2841,2837,2838
 2014/12/25-11:00,2838,2841,2837,2839
 2014/12/25-11:15,2838,2839,2835,2837
 2014/12/25-11:30,2837,2838,2830,2831
 2014/12/25-13:45,2830,2833,2829,2832
 2014/12/25-14:00,2832,2835,2831,2835
 2014/12/25-14:15,2835,2837,2834,2836
 2014/12/25-14:30,2836,2838,2835,2836
 2014/12/25-14:45,2836,2839,2836,2839
 2014/12/25-15:00,2839,2840,2835,2839
 2014/12/26-09:15,2843,2851,2837,2848
 2014/12/26-09:30,2849,2857,2848,2853
 2014/12/26-09:45,2853,2855,2849,2849
 2014/12/26-10:00,2850,2850,2846,2848
 2014/12/26-10:15,2847,2849,2846,2847
 2014/12/26-10:45,2847,2850,2845,2850
 2014/12/26-11:00,2850,2850,2845,2846
 2014/12/26-11:15,2845,2848,2844,2847
 2014/12/26-11:30,2847,2848,2845,2848
 2014/12/26-13:45,2848,2856,2847,2855
 2014/12/26-14:00,2854,2855,2849,2849
 2014/12/26-14:15,2848,2859,2848,2857
 2014/12/26-14:30,2857,2858,2851,2856
 2014/12/26-14:45,2857,2859,2853,2858
 2014/12/26-15:00,2858,2867,2857,2862
 2014/12/29-21:15,2866,2866,2859,2864
 2014/12/29-21:30,2864,2870,2863,2869
 2014/12/29-21:45,2868,2869,2864,2866
 2014/12/29-22:00,2865,2868,2864,2865
 2014/12/29-22:15,2865,2869,2864,2868
 2014/12/29-22:30,2868,2875,2867,2871
 2014/12/29-22:45,2872,2876,2870,2874
 2014/12/29-23:00,2873,2876,2869,2871
 2014/12/29-23:15,2871,2871,2867,2868
 2014/12/29-23:30,2867,2884,2864,2880
 2014/12/29-09:15,2882,2908,2882,2905
 2014/12/29-09:30,2906,2907,2902,2905
 2014/12/29-09:45,2905,2917,2905,2913
 2014/12/29-10:00,2913,2919,2911,2912
 2014/12/29-10:15,2913,2916,2912,2913
 2014/12/29-10:45,2912,2913,2909,2911
 2014/12/29-11:00,2911,2917,2910,2912
 2014/12/29-11:15,2912,2913,2911,2912
 2014/12/29-11:30,2913,2916,2911,2913
 2014/12/29-13:45,2912,2913,2903,2907
 2014/12/29-14:00,2908,2909,2905,2906
 2014/12/29-14:15,2907,2908,2904,2907
 2014/12/29-14:30,2907,2908,2903,2905
 2014/12/29-14:45,2905,2906,2894,2897
 2014/12/29-15:00,2896,2899,2895,2898
 2014/12/30-21:15,2898,2903,2895,2895
 2014/12/30-21:30,2895,2898,2895,2896
 2014/12/30-21:45,2896,2903,2896,2901
 2014/12/30-22:00,2901,2904,2900,2901
 2014/12/30-22:15,2901,2902,2900,2900
 2014/12/30-22:30,2900,2902,2899,2901
 2014/12/30-22:45,2901,2911,2900,2907
 2014/12/30-23:00,2907,2908,2903,2904
 2014/12/30-23:15,2905,2908,2904,2907
 2014/12/30-23:30,2907,2926,2877,2878
 2014/12/30-09:15,2879,2885,2874,2877
 2014/12/30-09:30,2877,2878,2871,2877
 2014/12/30-09:45,2877,2882,2875,2881
 2014/12/30-10:00,2880,2882,2879,2882
 2014/12/30-10:15,2883,2900,2881,2893
 2014/12/30-10:45,2894,2908,2893,2898
 2014/12/30-11:00,2898,2905,2898,2904
 2014/12/30-11:15,2904,2906,2901,2906
 2014/12/30-11:30,2906,2906,2896,2898
 2014/12/30-13:45,2896,2899,2890,2898
 2014/12/30-14:00,2898,2904,2898,2902
 2014/12/30-14:15,2902,2905,2897,2904
 2014/12/30-14:30,2905,2905,2900,2905
 2014/12/30-14:45,2905,2911,2903,2905
 2014/12/30-15:00,2906,2907,2903,2905
 2014/12/31-21:15,2900,2907,2895,2906
 2014/12/31-21:30,2906,2914,2905,2906
 2014/12/31-21:45,2905,2908,2904,2908
 2014/12/31-22:00,2908,2910,2904,2904
 2014/12/31-22:15,2904,2907,2901,2903
 2014/12/31-22:30,2901,2905,2901,2903
 2014/12/31-22:45,2903,2909,2903,2907
 2014/12/31-23:00,2907,2910,2903,2905
 2014/12/31-23:15,2906,2907,2902,2904
 2014/12/31-23:30,2904,2915,2903,2907
 2014/12/31-09:15,2902,2902,2886,2895
 2014/12/31-09:30,2895,2897,2884,2887
 2014/12/31-09:45,2886,2890,2884,2886
 2014/12/31-10:00,2886,2889,2884,2888
 2014/12/31-10:15,2889,2889,2882,2883
 2014/12/31-10:45,2883,2886,2882,2882
 2014/12/31-11:00,2882,2884,2880,2881
 2014/12/31-11:15,2882,2883,2880,2882
 2014/12/31-11:30,2883,2883,2876,2877
 2014/12/31-13:45,2876,2877,2866,2869
 2014/12/31-14:00,2870,2870,2862,2865
 2014/12/31-14:15,2866,2867,2862,2864
 2014/12/31-14:30,2864,2869,2862,2862
 2014/12/31-14:45,2862,2864,2857,2863
 2014/12/31-15:00,2863,2870,2862,2869
 2015/01/05-21:15,2884,2884,2884,2884
 2015/01/05-21:30,2884,2884,2884,2884
 2015/01/05-21:45,2884,2884,2884,2884
 2015/01/05-22:00,2884,2884,2884,2884
 2015/01/05-22:15,2884,2884,2884,2884
 2015/01/05-22:30,2884,2884,2884,2884
 2015/01/05-22:45,2884,2884,2884,2884
 2015/01/05-23:00,2884,2884,2884,2884
 2015/01/05-23:15,2884,2884,2884,2884
 2015/01/05-23:30,2884,2884,2802,2802
 2015/01/05-09:15,2805,2828,2804,2822
 2015/01/05-09:30,2822,2826,2820,2822
 2015/01/05-09:45,2822,2823,2820,2823
 2015/01/05-10:00,2823,2825,2819,2820
 2015/01/05-10:15,2820,2821,2816,2817
 2015/01/05-10:45,2818,2819,2815,2816
 2015/01/05-11:00,2816,2820,2815,2818
 2015/01/05-11:15,2818,2818,2812,2813
 2015/01/05-11:30,2813,2817,2811,2815
 2015/01/05-13:45,2815,2820,2815,2817
 2015/01/05-14:00,2817,2822,2814,2822
 2015/01/05-14:15,2822,2822,2813,2814
 2015/01/05-14:30,2814,2814,2809,2810
 2015/01/05-14:45,2811,2813,2808,2810
 2015/01/05-15:00,2810,2812,2804,2805
 2015/01/06-21:15,2816,2819,2813,2815
 2015/01/06-21:30,2815,2818,2814,2814
 2015/01/06-21:45,2815,2816,2814,2815
 2015/01/06-22:00,2816,2816,2815,2816
 2015/01/06-22:15,2816,2819,2815,2817
 2015/01/06-22:30,2816,2819,2815,2816
 2015/01/06-22:45,2817,2825,2811,2822
 2015/01/06-23:00,2823,2825,2819,2823
 2015/01/06-23:15,2823,2824,2818,2821
 2015/01/06-23:30,2820,2872,2816,2866
 2015/01/06-09:15,2866,2873,2860,2861
 2015/01/06-09:30,2862,2866,2860,2861
 2015/01/06-09:45,2860,2862,2855,2858
 2015/01/06-10:00,2858,2865,2858,2862
 2015/01/06-10:15,2863,2865,2861,2864
 2015/01/06-10:45,2863,2863,2856,2859
 2015/01/06-11:00,2859,2862,2856,2856
 2015/01/06-11:15,2855,2858,2854,2854
 2015/01/06-11:30,2854,2858,2852,2857
 2015/01/06-13:45,2858,2858,2851,2854
 2015/01/06-14:00,2853,2858,2852,2857
 2015/01/06-14:15,2857,2858,2854,2856
 2015/01/06-14:30,2856,2867,2855,2866
 2015/01/06-14:45,2865,2866,2854,2854
 2015/01/06-15:00,2854,2856,2848,2849
 2015/01/07-21:15,2860,2868,2859,2862
 2015/01/07-21:30,2862,2862,2857,2860
 2015/01/07-21:45,2860,2866,2859,2863
 2015/01/07-22:00,2864,2869,2863,2867
 2015/01/07-22:15,2868,2875,2867,2871
 2015/01/07-22:30,2872,2880,2871,2876
 2015/01/07-22:45,2875,2881,2871,2872
 2015/01/07-23:00,2872,2872,2863,2864
 2015/01/07-23:15,2864,2866,2860,2864
 2015/01/07-23:30,2865,2868,2846,2854
 2015/01/07-09:15,2859,2868,2859,2864
 2015/01/07-09:30,2865,2871,2861,2870
