date,o,h,l,c
 2014/12/23-14:15,7927,7927,7927,7927
 2014/12/23-15:00,7927,7927,7801,7801
 2014/12/24-10:00,7880,7894,7810,7814
 2014/12/24-11:15,7814,7837,7771,7780
 2014/12/24-14:15,7780,7850,7750,7845
 2014/12/24-15:00,7845,7858,7816,7830
 2014/12/25-10:00,7808,7881,7808,7836
 2014/12/25-11:15,7836,7865,7832,7859
 2014/12/25-14:15,7859,7863,7790,7815
 2014/12/25-15:00,7815,7826,7800,7806
 2014/12/26-10:00,7826,7843,7805,7829
 2014/12/26-11:15,7828,7831,7806,7815
 2014/12/26-14:15,7815,7828,7757,7769
 2014/12/26-15:00,7770,7790,7753,7764
 2014/12/29-10:00,7750,7818,7735,7776
 2014/12/29-11:15,7776,7797,7774,7797
 2014/12/29-14:15,7795,7813,7760,7771
 2014/12/29-15:00,7770,7779,7744,7764
 2014/12/30-10:00,7742,7945,7723,7871
 2014/12/30-11:15,7872,7903,7803,7819
 2014/12/30-14:15,7820,7821,7762,7800
 2014/12/30-15:00,7800,7814,7778,7806
 2014/12/31-10:00,7836,7895,7818,7865
 2014/12/31-11:15,7860,7908,7860,7895
 2014/12/31-14:15,7895,7954,7880,7909
 2014/12/31-15:00,7909,7978,7901,7972
 2015/01/05-10:00,7892,7892,7755,7776
 2015/01/05-11:15,7775,7788,7563,7573
 2015/01/05-14:15,7573,7615,7552,7606
 2015/01/05-15:00,7606,7639,7588,7597
 2015/01/06-10:00,7500,7585,7428,7486
 2015/01/06-11:15,7486,7488,7441,7458
 2015/01/06-14:15,7459,7585,7444,7551
 2015/01/06-15:00,7552,7583,7521,7523
 2015/01/07-10:00,7485,7540,7458,7490
 2015/01/07-11:15,7488,7497,7389,7425
 2015/01/07-14:15,7425,7435,7381,7419
 2015/01/07-15:00,7419,7451,7413,7432
 2015/01/08-10:00,7480,7497,7451,7474
 2015/01/08-11:15,7473,7477,7432,7445
 2015/01/08-14:15,7445,7451,7427,7448
 2015/01/08-15:00,7447,7458,7389,7389
 2015/01/09-10:00,7390,7411,7150,7198
 2015/01/09-11:15,7200,7200,7151,7152
 2015/01/09-14:15,7151,7175,7150,7167
 2015/01/09-15:00,7166,7191,7150,7150
 2015/01/12-10:00,7100,7182,7081,7162
 2015/01/12-11:15,7161,7189,7127,7170
 2015/01/12-14:15,7170,7198,7160,7178
 2015/01/12-15:00,7178,7215,7170,7203
 2015/01/13-10:00,7140,7185,7123,7160
 2015/01/13-11:15,7160,7178,7143,7159
 2015/01/13-14:15,7159,7268,7159,7224
 2015/01/13-15:00,7224,7228,7171,7188
 2015/01/14-10:00,7250,7295,7150,7158
 2015/01/14-11:15,7159,7220,7150,7172
 2015/01/14-14:15,7172,7204,7172,7199
 2015/01/14-15:00,7201,7212,7180,7199
 2015/01/15-10:00,7280,7311,7236,7255
 2015/01/15-11:15,7254,7305,7253,7282
 2015/01/15-14:15,7282,7345,7280,7337
 2015/01/15-15:00,7337,7340,7302,7314
 2015/01/16-10:00,7250,7283,7204,7262
 2015/01/16-11:15,7262,7264,7232,7247
 2015/01/16-14:15,7247,7297,7240,7270
 2015/01/16-15:00,7271,7277,7249,7260
 2015/01/19-10:00,7320,7397,7320,7356
 2015/01/19-11:15,7355,7394,7355,7372
 2015/01/19-14:15,7372,7398,7355,7387
 2015/01/19-15:00,7387,7449,7373,7435
 2015/01/20-10:00,7392,7414,7348,7361
 2015/01/20-11:15,7361,7371,7304,7312
 2015/01/20-14:15,7312,7314,7252,7291
 2015/01/20-15:00,7290,7295,7271,7285
 2015/01/21-10:00,7270,7366,7252,7341
 2015/01/21-11:15,7341,7374,7336,7357
 2015/01/21-14:15,7357,7399,7348,7356
 2015/01/21-15:00,7356,7360,7332,7357
 2015/01/22-10:00,7403,7426,7372,7394
 2015/01/22-11:15,7395,7398,7277,7283
 2015/01/22-14:15,7283,7328,7270,7323
