date,o,h,l,c
 2014/12/23-13:45,7927,7927,7927,7927
 2014/12/23-14:15,7927,7927,7927,7927
 2014/12/23-14:45,7927,7927,7927,7927
 2014/12/23-15:00,7927,7927,7801,7801
 2014/12/24-09:30,7880,7894,7830,7856
 2014/12/24-10:00,7856,7856,7810,7814
 2014/12/24-10:45,7814,7837,7806,7822
 2014/12/24-11:15,7821,7826,7771,7780
 2014/12/24-13:45,7780,7822,7750,7817
 2014/12/24-14:15,7817,7850,7787,7845
 2014/12/24-14:45,7845,7855,7816,7846
 2014/12/24-15:00,7846,7858,7820,7830
 2014/12/25-09:30,7808,7881,7808,7838
 2014/12/25-10:00,7837,7847,7827,7836
 2014/12/25-10:45,7836,7854,7832,7848
 2014/12/25-11:15,7848,7865,7845,7859
 2014/12/25-13:45,7859,7863,7790,7803
 2014/12/25-14:15,7801,7829,7800,7815
 2014/12/25-14:45,7815,7826,7801,7811
 2014/12/25-15:00,7811,7815,7800,7806
 2014/12/26-09:30,7826,7843,7805,7822
 2014/12/26-10:00,7822,7835,7814,7829
 2014/12/26-10:45,7828,7831,7818,7820
 2014/12/26-11:15,7819,7825,7806,7815
 2014/12/26-13:45,7815,7828,7793,7799
 2014/12/26-14:15,7799,7802,7757,7769
 2014/12/26-14:45,7770,7790,7754,7784
 2014/12/26-15:00,7783,7785,7753,7764
 2014/12/29-09:30,7750,7798,7735,7797
 2014/12/29-10:00,7798,7818,7767,7776
 2014/12/29-10:45,7776,7795,7774,7785
 2014/12/29-11:15,7785,7797,7780,7797
 2014/12/29-13:45,7795,7813,7781,7792
 2014/12/29-14:15,7793,7798,7760,7771
 2014/12/29-14:45,7770,7779,7750,7756
 2014/12/29-15:00,7755,7772,7744,7764
 2014/12/30-09:30,7742,7863,7723,7846
 2014/12/30-10:00,7847,7945,7842,7871
 2014/12/30-10:45,7872,7903,7825,7833
 2014/12/30-11:15,7833,7839,7803,7819
 2014/12/30-13:45,7820,7821,7762,7785
 2014/12/30-14:15,7785,7806,7781,7800
 2014/12/30-14:45,7800,7803,7778,7794
 2014/12/30-15:00,7794,7814,7780,7806
 2014/12/31-09:30,7836,7895,7818,7871
 2014/12/31-10:00,7872,7878,7846,7865
 2014/12/31-10:45,7860,7908,7860,7882
 2014/12/31-11:15,7882,7900,7866,7895
 2014/12/31-13:45,7895,7921,7880,7909
 2014/12/31-14:15,7909,7954,7890,7909
 2014/12/31-14:45,7909,7929,7901,7918
 2014/12/31-15:00,7917,7978,7915,7972
 2015/01/05-09:30,7892,7892,7755,7765
 2015/01/05-10:00,7764,7793,7756,7776
 2015/01/05-10:45,7775,7788,7667,7686
 2015/01/05-11:15,7685,7685,7563,7573
 2015/01/05-13:45,7573,7612,7552,7603
 2015/01/05-14:15,7603,7615,7580,7606
 2015/01/05-14:45,7606,7639,7593,7601
 2015/01/05-15:00,7601,7609,7588,7597
 2015/01/06-09:30,7500,7585,7454,7454
 2015/01/06-10:00,7454,7492,7428,7486
 2015/01/06-10:45,7486,7488,7441,7448
 2015/01/06-11:15,7448,7475,7448,7458
 2015/01/06-13:45,7459,7500,7444,7491
 2015/01/06-14:15,7491,7585,7488,7551
 2015/01/06-14:45,7552,7583,7531,7559
 2015/01/06-15:00,7558,7567,7521,7523
 2015/01/07-09:30,7485,7540,7463,7473
 2015/01/07-10:00,7472,7519,7458,7490
 2015/01/07-10:45,7488,7497,7461,7465
 2015/01/07-11:15,7464,7473,7389,7425
 2015/01/07-13:45,7425,7434,7404,7415
 2015/01/07-14:15,7414,7435,7381,7419
 2015/01/07-14:45,7419,7451,7413,7432
 2015/01/07-15:00,7432,7441,7424,7432
 2015/01/08-09:30,7480,7497,7451,7478
 2015/01/08-10:00,7478,7490,7459,7474
 2015/01/08-10:45,7473,7477,7432,7440
 2015/01/08-11:15,7440,7458,7432,7445
 2015/01/08-13:45,7445,7450,7427,7441
 2015/01/08-14:15,7442,7451,7432,7448
 2015/01/08-14:45,7447,7458,7421,7425
 2015/01/08-15:00,7425,7426,7389,7389
 2015/01/09-09:30,7390,7411,7217,7217
 2015/01/09-10:00,7218,7218,7150,7198
 2015/01/09-10:45,7200,7200,7162,7168
 2015/01/09-11:15,7168,7178,7151,7152
 2015/01/09-13:45,7151,7167,7150,7164
 2015/01/09-14:15,7163,7175,7159,7167
 2015/01/09-14:45,7166,7191,7150,7152
 2015/01/09-15:00,7154,7154,7150,7150
 2015/01/12-09:30,7100,7158,7081,7143
 2015/01/12-10:00,7143,7182,7119,7162
 2015/01/12-10:45,7161,7174,7144,7150
 2015/01/12-11:15,7150,7189,7127,7170
 2015/01/12-13:45,7170,7198,7160,7172
 2015/01/12-14:15,7173,7195,7163,7178
 2015/01/12-14:45,7178,7195,7170,7194
 2015/01/12-15:00,7194,7215,7183,7203
 2015/01/13-09:30,7140,7185,7123,7143
 2015/01/13-10:00,7142,7164,7126,7160
 2015/01/13-10:45,7160,7178,7143,7166
 2015/01/13-11:15,7166,7172,7147,7159
 2015/01/13-13:45,7159,7190,7159,7188
 2015/01/13-14:15,7188,7268,7188,7224
 2015/01/13-14:45,7224,7228,7175,7181
 2015/01/13-15:00,7182,7194,7171,7188
 2015/01/14-09:30,7250,7295,7215,7239
 2015/01/14-10:00,7239,7239,7150,7158
 2015/01/14-10:45,7159,7220,7150,7190
 2015/01/14-11:15,7190,7208,7166,7172
 2015/01/14-13:45,7172,7204,7172,7181
 2015/01/14-14:15,7182,7204,7177,7199
 2015/01/14-14:45,7201,7202,7180,7190
 2015/01/14-15:00,7192,7212,7188,7199
 2015/01/15-09:30,7280,7311,7250,7258
 2015/01/15-10:00,7258,7268,7236,7255
 2015/01/15-10:45,7254,7302,7253,7286
 2015/01/15-11:15,7285,7305,7278,7282
 2015/01/15-13:45,7282,7342,7280,7321
 2015/01/15-14:15,7322,7345,7313,7337
 2015/01/15-14:45,7337,7340,7302,7315
 2015/01/15-15:00,7318,7330,7312,7314
 2015/01/16-09:30,7250,7283,7204,7263
 2015/01/16-10:00,7265,7277,7233,7262
 2015/01/16-10:45,7262,7264,7232,7243
 2015/01/16-11:15,7241,7259,7238,7247
 2015/01/16-13:45,7247,7270,7240,7259
 2015/01/16-14:15,7259,7297,7259,7270
 2015/01/16-14:45,7271,7277,7249,7263
 2015/01/16-15:00,7263,7272,7252,7260
 2015/01/19-09:30,7320,7397,7320,7365
 2015/01/19-10:00,7366,7371,7344,7356
 2015/01/19-10:45,7355,7384,7355,7373
 2015/01/19-11:15,7373,7394,7367,7372
 2015/01/19-13:45,7372,7383,7355,7373
 2015/01/19-14:15,7374,7398,7364,7387
 2015/01/19-14:45,7387,7449,7373,7441
 2015/01/19-15:00,7440,7442,7411,7435
 2015/01/20-09:30,7392,7414,7348,7375
 2015/01/20-10:00,7375,7379,7353,7361
 2015/01/20-10:45,7361,7371,7326,7329
 2015/01/20-11:15,7328,7343,7304,7312
 2015/01/20-13:45,7312,7314,7252,7275
 2015/01/20-14:15,7274,7295,7269,7291
 2015/01/20-14:45,7290,7295,7271,7276
 2015/01/20-15:00,7275,7292,7271,7285
 2015/01/21-09:30,7270,7366,7252,7344
 2015/01/21-10:00,7344,7353,7324,7341
 2015/01/21-10:45,7341,7374,7336,7353
 2015/01/21-11:15,7353,7370,7347,7357
 2015/01/21-13:45,7357,7399,7352,7385
 2015/01/21-14:15,7384,7394,7348,7356
 2015/01/21-14:45,7356,7358,7332,7345
 2015/01/21-15:00,7344,7360,7340,7357
 2015/01/22-09:30,7403,7426,7372,7404
 2015/01/22-10:00,7403,7404,7376,7394
 2015/01/22-10:45,7395,7398,7313,7334
 2015/01/22-11:15,7333,7347,7277,7283
 2015/01/22-13:45,7283,7309,7270,7303
 2015/01/22-14:15,7304,7328,7300,7323
 2015/01/22-14:45,7323,7358,7304,7324
 2015/01/22-15:00,7325,7346,7318,7343
 2015/01/23-09:30,7364,7364,7286,7314
 2015/01/23-10:00,7313,7346,7301,7337
 2015/01/23-10:45,7336,7343,7322,7328
 2015/01/23-11:15,7329,7355,7327,7343
 2015/01/23-13:45,7344,7357,7335,7338
 2015/01/23-14:15,7338,7341,7286,7308
 2015/01/23-14:45,7308,7344,7308,7343
 2015/01/23-15:00,7343,7350,7335,7350
 2015/01/26-09:30,7300,7309,7207,7207
 2015/01/26-10:00,7210,7219,7186,7193
 2015/01/26-10:45,7194,7208,7184,7208
 2015/01/26-11:15,7207,7208,7167,7172
 2015/01/26-13:45,7174,7203,7165,7191
 2015/01/26-14:15,7190,7198,7167,7178
 2015/01/26-14:45,7176,7198,7152,7190
 2015/01/26-15:00,7190,7210,7185,7203
 2015/01/27-09:30,7240,7246,7212,7228
 2015/01/27-10:00,7228,7237,7189,7198
 2015/01/27-10:45,7197,7232,7196,7231
 2015/01/27-11:15,7232,7237,7220,7231
 2015/01/27-13:45,7230,7233,7213,7219
 2015/01/27-14:15,7220,7229,7213,7218
 2015/01/27-14:45,7218,7226,7207,7216
 2015/01/27-15:00,7217,7234,7213,7225
 2015/01/28-09:30,7229,7243,7184,7196
 2015/01/28-10:00,7197,7207,7189,7202
 2015/01/28-10:45,7202,7229,7200,7217
 2015/01/28-11:15,7217,7277,7213,7254
 2015/01/28-13:45,7257,7292,7236,7289
 2015/01/28-14:15,7289,7300,7272,7283
 2015/01/28-14:45,7284,7292,7269,7289
 2015/01/28-15:00,7289,7315,7279,7307
 2015/01/29-09:30,7273,7303,7253,7280
 2015/01/29-10:00,7280,7312,7270,7299
 2015/01/29-10:45,7299,7334,7295,7315
 2015/01/29-11:15,7314,7317,7256,7270
 2015/01/29-13:45,7270,7288,7269,7278
 2015/01/29-14:15,7278,7280,7265,7272
 2015/01/29-14:45,7273,7298,7267,7298
 2015/01/29-15:00,7297,7300,7289,7294
 2015/01/30-09:30,7285,7310,7230,7239
 2015/01/30-10:00,7238,7245,7222,7231
 2015/01/30-10:45,7232,7238,7209,7211
 2015/01/30-11:15,7211,7236,7200,7222
 2015/01/30-13:45,7222,7227,7201,7222
 2015/01/30-14:15,7223,7229,7203,7212
 2015/01/30-14:45,7211,7223,7193,7212
 2015/01/30-15:00,7212,7222,7210,7218
 2015/02/02-09:30,7340,7405,7330,7339
 2015/02/02-10:00,7338,7360,7331,7352
 2015/02/02-10:45,7352,7357,7320,7330
 2015/02/02-11:15,7334,7367,7331,7355
 2015/02/02-13:45,7356,7384,7355,7366
 2015/02/02-14:15,7366,7366,7345,7359
 2015/02/02-14:45,7360,7369,7351,7354
 2015/02/02-15:00,7354,7370,7354,7362
 2015/02/03-09:30,7450,7508,7446,7461
 2015/02/03-10:00,7461,7482,7456,7462
 2015/02/03-10:45,7462,7468,7443,7450
 2015/02/03-11:15,7450,7469,7450,7467
 2015/02/03-13:45,7466,7502,7466,7500
 2015/02/03-14:15,7499,7562,7496,7557
 2015/02/03-14:45,7556,7599,7547,7580
 2015/02/03-15:00,7580,7598,7578,7588
 2015/02/04-09:30,7650,7803,7646,7741
 2015/02/04-10:00,7740,7767,7727,7743
 2015/02/04-10:45,7742,7769,7737,7769
 2015/02/04-11:15,7769,7791,7763,7779
 2015/02/04-13:45,7779,7788,7756,7761
 2015/02/04-14:15,7760,7761,7711,7718
 2015/02/04-14:45,7719,7745,7715,7730
 2015/02/04-15:00,7730,7732,7701,7722
 2015/02/05-09:30,7600,7626,7556,7603
 2015/02/05-10:00,7602,7603,7582,7588
 2015/02/05-10:45,7588,7599,7568,7586
 2015/02/05-11:15,7586,7611,7574,7596
 2015/02/05-13:45,7595,7600,7571,7574
 2015/02/05-14:15,7573,7592,7568,7581
 2015/02/05-14:45,7581,7595,7574,7591
 2015/02/05-15:00,7591,7621,7590,7620
 2015/02/06-09:30,7730,7768,7693,7755
 2015/02/06-10:00,7754,7844,7750,7789
 2015/02/06-10:45,7789,7834,7777,7801
 2015/02/06-11:15,7800,7807,7754,7758
 2015/02/06-13:45,7758,7796,7756,7787
 2015/02/06-14:15,7787,7822,7777,7795
 2015/02/06-14:45,7795,7835,7793,7809
 2015/02/06-15:00,7808,7856,7794,7846
 2015/02/09-09:30,7830,7842,7773,7784
 2015/02/09-10:00,7784,7813,7780,7793
 2015/02/09-10:45,7793,7800,7775,7780
 2015/02/09-11:15,7782,7809,7766,7772
 2015/02/09-13:45,7773,7775,7726,7738
 2015/02/09-14:15,7738,7765,7718,7765
 2015/02/09-14:45,7765,7774,7742,7752
 2015/02/09-15:00,7752,7780,7748,7776
 2015/02/10-09:30,7770,7770,7721,7761
 2015/02/10-10:00,7761,7803,7758,7766
 2015/02/10-10:45,7765,7773,7751,7754
 2015/02/10-11:15,7754,7766,7745,7758
 2015/02/10-13:45,7757,7766,7745,7763
 2015/02/10-14:15,7763,7785,7759,7784
 2015/02/10-14:45,7783,7790,7772,7779
 2015/02/10-15:00,7779,7795,7771,7792
 2015/02/11-09:30,7745,7760,7727,7749
 2015/02/11-10:00,7750,7780,7745,7767
 2015/02/11-10:45,7766,7784,7757,7772
 2015/02/11-11:15,7772,7788,7767,7773
 2015/02/11-13:45,7773,7809,7773,7805
 2015/02/11-14:15,7804,7832,7804,7815
 2015/02/11-14:45,7815,7827,7794,7799
 2015/02/11-15:00,7799,7822,7798,7816
 2015/02/12-09:30,7800,7848,7800,7809
 2015/02/12-10:00,7810,7811,7762,7771
 2015/02/12-10:45,7771,7788,7763,7788
 2015/02/12-11:15,7788,7790,7751,7775
 2015/02/12-13:45,7776,7792,7764,7785
 2015/02/12-14:15,7784,7816,7784,7813
 2015/02/12-14:45,7812,7819,7801,7815
 2015/02/12-15:00,7815,7845,7811,7843
 2015/02/13-09:30,7900,7969,7900,7955
 2015/02/13-10:00,7955,8056,7955,8014
 2015/02/13-10:45,8013,8017,7976,7994
