date,o,h,l,c
 2012/09/07-10:00,10672,10674,10652,10660
 2012/09/07-10:45,10662,10674,10638,10639
 2012/09/07-11:15,10638,10681,10617,10681
 2012/09/07-13:45,10681,10700,10666,10671
 2012/09/07-14:15,10671,10690,10670,10674
 2012/09/07-14:45,10674,10675,10632,10637
 2012/09/07-15:00,10638,10638,10590,10610
 2012/09/10-09:30,10582,10621,10570,10617
 2012/09/10-10:00,10617,10630,10611,10616
 2012/09/10-10:45,10614,10614,10586,10602
 2012/09/10-11:15,10602,10628,10602,10609
 2012/09/10-13:45,10611,10651,10606,10638
 2012/09/10-14:15,10639,10659,10634,10645
 2012/09/10-14:45,10645,10647,10631,10638
 2012/09/10-15:00,10640,10645,10634,10639
 2012/09/11-09:30,10607,10662,10606,10662
 2012/09/11-10:00,10662,10664,10538,10565
 2012/09/11-10:45,10565,10601,10559,10593
 2012/09/11-11:15,10593,10594,10563,10584
 2012/09/11-13:45,10586,10586,10525,10526
 2012/09/11-14:15,10526,10535,10505,10517
 2012/09/11-14:45,10517,10535,10515,10528
 2012/09/11-15:00,10528,10568,10526,10563
 2012/09/12-09:30,10513,10566,10513,10534
 2012/09/12-10:00,10534,10557,10534,10557
 2012/09/12-10:45,10557,10582,10554,10563
 2012/09/12-11:15,10563,10569,10555,10560
 2012/09/12-13:45,10559,10573,10554,10573
 2012/09/12-14:15,10573,10592,10564,10580
 2012/09/12-14:45,10580,10586,10564,10578
 2012/09/12-15:00,10578,10605,10576,10595
 2012/09/13-09:30,10648,10667,10610,10629
 2012/09/13-10:00,10629,10635,10614,10618
 2012/09/13-10:45,10619,10634,10619,10623
 2012/09/13-11:15,10623,10631,10618,10621
 2012/09/13-13:45,10622,10636,10619,10629
 2012/09/13-14:15,10628,10634,10612,10621
 2012/09/13-14:45,10623,10637,10618,10627
 2012/09/13-15:00,10626,10626,10595,10596
 2012/09/14-09:30,10636,10684,10633,10657
 2012/09/14-10:00,10657,10665,10650,10665
 2012/09/14-10:45,10665,10674,10655,10674
 2012/09/14-11:15,10674,10676,10656,10664
 2012/09/14-13:45,10663,10685,10650,10676
 2012/09/14-14:15,10675,10677,10666,10666
 2012/09/14-14:45,10666,10674,10654,10654
 2012/09/14-15:00,10654,10659,10647,10649
