date,o,h,l,c
 2014/12/23-13:45,2865,2865,2865,2865
 2014/12/23-14:45,2865,2865,2865,2865
 2014/12/23-15:00,2865,2865,2846,2846
 2014/12/24-09:30,2850,2856,2845,2849
 2014/12/24-10:45,2849,2855,2843,2846
 2014/12/24-13:45,2846,2848,2819,2831
 2014/12/24-14:45,2830,2836,2829,2835
 2014/12/24-15:00,2834,2836,2831,2832
 2014/12/25-09:30,2825,2834,2824,2832
 2014/12/25-10:45,2831,2841,2828,2838
 2014/12/25-13:45,2838,2841,2829,2832
 2014/12/25-14:45,2832,2839,2831,2839
 2014/12/25-15:00,2839,2840,2835,2839
 2014/12/26-09:30,2843,2857,2837,2853
 2014/12/26-10:45,2853,2855,2845,2850
 2014/12/26-13:45,2850,2856,2844,2855
 2014/12/26-14:45,2854,2859,2848,2858
 2014/12/26-15:00,2858,2867,2857,2862
 2014/12/29-22:00,2866,2870,2859,2865
 2014/12/29-23:00,2865,2876,2864,2871
 2014/12/29-09:30,2871,2908,2864,2905
 2014/12/29-10:45,2905,2919,2905,2911
 2014/12/29-13:45,2911,2917,2903,2907
 2014/12/29-14:45,2908,2909,2894,2897
 2014/12/29-15:00,2896,2899,2895,2898
 2014/12/30-22:00,2898,2904,2895,2901
 2014/12/30-23:00,2901,2911,2899,2904
 2014/12/30-09:30,2905,2926,2871,2877
 2014/12/30-10:45,2877,2908,2875,2898
 2014/12/30-13:45,2898,2906,2890,2898
 2014/12/30-14:45,2898,2911,2897,2905
 2014/12/30-15:00,2906,2907,2903,2905
 2014/12/31-22:00,2900,2914,2895,2904
 2014/12/31-23:00,2904,2910,2901,2905
 2014/12/31-09:30,2906,2915,2884,2887
 2014/12/31-10:45,2886,2890,2882,2882
 2014/12/31-13:45,2882,2884,2866,2869
 2014/12/31-14:45,2870,2870,2857,2863
 2014/12/31-15:00,2863,2870,2862,2869
 2015/01/05-22:00,2884,2884,2884,2884
 2015/01/05-23:00,2884,2884,2884,2884
 2015/01/05-09:30,2884,2884,2802,2822
 2015/01/05-10:45,2822,2825,2815,2816
 2015/01/05-13:45,2816,2820,2811,2817
 2015/01/05-14:45,2817,2822,2808,2810
 2015/01/05-15:00,2810,2812,2804,2805
 2015/01/06-22:00,2816,2819,2813,2816
 2015/01/06-23:00,2816,2825,2811,2823
 2015/01/06-09:30,2823,2873,2816,2861
 2015/01/06-10:45,2860,2865,2855,2859
 2015/01/06-13:45,2859,2862,2851,2854
 2015/01/06-14:45,2853,2867,2852,2854
 2015/01/06-15:00,2854,2856,2848,2849
 2015/01/07-22:00,2860,2869,2857,2867
 2015/01/07-23:00,2868,2881,2863,2864
 2015/01/07-09:30,2864,2871,2846,2870
 2015/01/07-10:45,2869,2873,2860,2861
 2015/01/07-13:45,2862,2866,2855,2858
 2015/01/07-14:45,2858,2858,2850,2854
 2015/01/07-15:00,2854,2858,2854,2858
 2015/01/08-22:00,2863,2868,2855,2865
 2015/01/08-23:00,2865,2873,2858,2858
 2015/01/08-09:30,2859,2865,2850,2855
 2015/01/08-10:45,2854,2861,2852,2854
 2015/01/08-13:45,2854,2860,2854,2859
 2015/01/08-14:45,2859,2872,2858,2865
 2015/01/08-15:00,2865,2866,2861,2864
 2015/01/09-22:00,2863,2873,2863,2869
 2015/01/09-23:00,2869,2870,2852,2853
 2015/01/09-09:30,2853,2856,2833,2835
 2015/01/09-10:45,2835,2838,2830,2831
 2015/01/09-13:45,2831,2835,2820,2833
 2015/01/09-14:45,2834,2840,2832,2833
 2015/01/09-15:00,2833,2834,2827,2831
 2015/01/12-22:00,2835,2841,2832,2834
 2015/01/12-23:00,2834,2838,2830,2835
 2015/01/12-09:30,2835,2847,2830,2838
 2015/01/12-10:45,2838,2849,2838,2844
 2015/01/12-13:45,2845,2845,2834,2834
 2015/01/12-14:45,2834,2840,2831,2836
 2015/01/12-15:00,2835,2839,2835,2837
 2015/01/13-22:00,2830,2835,2822,2834
 2015/01/13-23:00,2834,2842,2831,2832
 2015/01/13-09:30,2833,2845,2771,2783
 2015/01/13-10:45,2783,2786,2780,2784
 2015/01/13-13:45,2784,2789,2779,2785
 2015/01/13-14:45,2785,2788,2781,2786
 2015/01/13-15:00,2786,2790,2784,2785
 2015/01/14-22:00,2782,2791,2775,2786
 2015/01/14-23:00,2786,2788,2780,2783
 2015/01/14-09:30,2783,2784,2745,2753
 2015/01/14-10:45,2753,2755,2743,2745
 2015/01/14-13:45,2745,2749,2730,2735
 2015/01/14-14:45,2735,2738,2723,2725
 2015/01/14-15:00,2725,2726,2717,2719
 2015/01/15-22:00,2718,2734,2702,2732
 2015/01/15-23:00,2732,2740,2724,2732
 2015/01/15-09:30,2732,2746,2710,2742
 2015/01/15-10:45,2741,2752,2737,2750
 2015/01/15-13:45,2751,2755,2745,2749
