date,o,h,l,c
 2012/09/07-10:00,5311,5314,5304,5304
 2012/09/07-10:15,5304,5310,5293,5305
 2012/09/07-10:45,5306,5320,5304,5313
 2012/09/07-11:00,5313,5334,5307,5323
 2012/09/07-11:15,5323,5325,5314,5317
 2012/09/07-11:30,5317,5324,5316,5324
 2012/09/07-13:45,5322,5352,5319,5335
 2012/09/07-14:00,5335,5339,5327,5330
 2012/09/07-14:15,5330,5333,5323,5327
 2012/09/07-14:30,5326,5337,5326,5334
 2012/09/07-14:45,5333,5343,5325,5326
 2012/09/07-15:00,5326,5333,5323,5329
 2012/09/10-09:15,5354,5388,5351,5375
 2012/09/10-09:30,5375,5403,5368,5398
 2012/09/10-09:45,5397,5404,5372,5379
 2012/09/10-10:00,5379,5393,5370,5375
 2012/09/10-10:15,5376,5384,5371,5379
 2012/09/10-10:45,5379,5385,5375,5376
 2012/09/10-11:00,5376,5380,5361,5365
 2012/09/10-11:15,5364,5369,5356,5366
 2012/09/10-11:30,5367,5373,5363,5369
 2012/09/10-13:45,5370,5388,5369,5387
 2012/09/10-14:00,5387,5399,5380,5399
 2012/09/10-14:15,5399,5402,5388,5394
 2012/09/10-14:30,5393,5403,5392,5400
 2012/09/10-14:45,5400,5425,5390,5412
 2012/09/10-15:00,5411,5422,5410,5414
 2012/09/11-09:15,5407,5437,5399,5427
 2012/09/11-09:30,5428,5444,5422,5440
 2012/09/11-09:45,5441,5441,5422,5430
 2012/09/11-10:00,5430,5431,5413,5422
 2012/09/11-10:15,5420,5428,5391,5402
 2012/09/11-10:45,5402,5418,5402,5416
 2012/09/11-11:00,5416,5416,5408,5413
 2012/09/11-11:15,5413,5425,5406,5421
 2012/09/11-11:30,5421,5427,5417,5421
 2012/09/11-13:45,5422,5430,5412,5420
 2012/09/11-14:00,5419,5426,5416,5421
 2012/09/11-14:15,5421,5422,5407,5415
 2012/09/11-14:30,5415,5420,5409,5420
 2012/09/11-14:45,5419,5421,5414,5419
 2012/09/11-15:00,5419,5426,5410,5411
 2012/09/12-09:15,5426,5431,5406,5427
 2012/09/12-09:30,5427,5446,5424,5445
 2012/09/12-09:45,5445,5492,5443,5492
 2012/09/12-10:00,5491,5494,5461,5471
 2012/09/12-10:15,5472,5474,5446,5463
 2012/09/12-10:45,5463,5475,5462,5472
 2012/09/12-11:00,5472,5476,5460,5465
 2012/09/12-11:15,5465,5477,5465,5475
 2012/09/12-11:30,5474,5476,5462,5474
 2012/09/12-13:45,5474,5475,5466,5471
 2012/09/12-14:00,5471,5485,5469,5484
 2012/09/12-14:15,5484,5484,5441,5447
 2012/09/12-14:30,5447,5455,5441,5452
 2012/09/12-14:45,5452,5457,5426,5434
 2012/09/12-15:00,5434,5443,5426,5430
 2012/09/13-09:15,5438,5447,5266,5373
 2012/09/13-09:30,5374,5386,5369,5379
 2012/09/13-09:45,5380,5383,5365,5369
 2012/09/13-10:00,5368,5375,5366,5369
 2012/09/13-10:15,5370,5395,5364,5394
 2012/09/13-10:45,5392,5394,5383,5388
 2012/09/13-11:00,5388,5389,5383,5384
 2012/09/13-11:15,5385,5388,5383,5387
 2012/09/13-11:30,5387,5390,5382,5387
 2012/09/13-13:45,5387,5388,5372,5378
 2012/09/13-14:00,5378,5386,5377,5379
 2012/09/13-14:15,5379,5381,5375,5378
 2012/09/13-14:30,5378,5384,5377,5380
 2012/09/13-14:45,5379,5380,5365,5369
 2012/09/13-15:00,5369,5370,5352,5353
 2012/09/14-09:15,5393,5450,5393,5428
 2012/09/14-09:30,5427,5431,5403,5413
 2012/09/14-09:45,5413,5418,5407,5408
 2012/09/14-10:00,5408,5413,5403,5407
 2012/09/14-10:15,5407,5410,5371,5383
 2012/09/14-10:45,5383,5418,5382,5415
 2012/09/14-11:00,5415,5422,5405,5405
 2012/09/14-11:15,5406,5415,5405,5409
 2012/09/14-11:30,5409,5412,5399,5406
 2012/09/14-13:45,5410,5422,5410,5419
 2012/09/14-14:00,5419,5427,5416,5419
 2012/09/14-14:15,5419,5421,5406,5408
 2012/09/14-14:30,5408,5420,5407,5417
 2012/09/14-14:45,5416,5420,5410,5412
 2012/09/14-15:00,5413,5420,5406,5418
 2012/09/17-09:15,5419,5445,5406,5435
 2012/09/17-09:30,5435,5448,5425,5442
 2012/09/17-09:45,5442,5443,5435,5441
 2012/09/17-10:00,5441,5445,5429,5441
 2012/09/17-10:15,5442,5443,5435,5439
 2012/09/17-10:45,5439,5439,5428,5428
 2012/09/17-11:00,5427,5431,5419,5429
 2012/09/17-11:15,5429,5429,5419,5423
 2012/09/17-11:30,5423,5429,5415,5423
 2012/09/17-13:45,5423,5425,5393,5405
 2012/09/17-14:00,5405,5412,5396,5402
 2012/09/17-14:15,5403,5406,5398,5405
 2012/09/17-14:30,5404,5412,5403,5407
 2012/09/17-14:45,5407,5413,5405,5409
 2012/09/17-15:00,5409,5413,5399,5409
 2012/09/18-09:15,5395,5412,5382,5407
 2012/09/18-09:30,5406,5408,5395,5405
 2012/09/18-09:45,5405,5433,5400,5428
 2012/09/18-10:00,5428,5434,5421,5429
 2012/09/18-10:15,5429,5433,5420,5426
 2012/09/18-10:45,5426,5432,5425,5431
 2012/09/18-11:00,5431,5491,5430,5491
 2012/09/18-11:15,5490,5499,5453,5457
 2012/09/18-11:30,5457,5466,5446,5449
 2012/09/18-13:45,5449,5456,5420,5421
 2012/09/18-14:00,5421,5437,5420,5429
 2012/09/18-14:15,5429,5437,5416,5434
 2012/09/18-14:30,5434,5436,5425,5433
 2012/09/18-14:45,5433,5438,5411,5422
 2012/09/18-15:00,5422,5425,5416,5423
 2012/09/19-09:15,5395,5416,5388,5390
 2012/09/19-09:30,5389,5418,5376,5413
 2012/09/19-09:45,5413,5418,5407,5413
 2012/09/19-10:00,5413,5413,5403,5408
 2012/09/19-10:15,5409,5413,5401,5411
 2012/09/19-10:45,5410,5412,5402,5404
 2012/09/19-11:00,5404,5408,5400,5405
 2012/09/19-11:15,5404,5413,5404,5408
 2012/09/19-11:30,5408,5409,5393,5400
 2012/09/19-13:45,5402,5409,5381,5387
 2012/09/19-14:00,5388,5388,5370,5375
 2012/09/19-14:15,5375,5384,5368,5378
 2012/09/19-14:30,5379,5381,5377,5379
 2012/09/19-14:45,5379,5393,5371,5380
 2012/09/19-15:00,5380,5388,5372,5375
 2012/09/20-09:15,5364,5420,5361,5410
 2012/09/20-09:30,5410,5432,5405,5429
 2012/09/20-09:45,5430,5435,5420,5423
 2012/09/20-10:00,5422,5425,5402,5413
 2012/09/20-10:15,5413,5418,5405,5407
 2012/09/20-10:45,5406,5416,5394,5416
 2012/09/20-11:00,5416,5416,5398,5403
 2012/09/20-11:15,5403,5409,5398,5403
 2012/09/20-11:30,5403,5422,5403,5420
 2012/09/20-13:45,5416,5416,5401,5406
 2012/09/20-14:00,5407,5422,5405,5415
 2012/09/20-14:15,5415,5417,5409,5411
 2012/09/20-14:30,5411,5423,5410,5420
 2012/09/20-14:45,5421,5424,5408,5419
 2012/09/20-15:00,5419,5426,5415,5417
