date,o,h,l,c
 2016/10/28-10:00,3886,3893,3879,3884
 2016/10/28-10:45,3884,3889,3871,3874
 2016/10/28-11:15,3874,3880,3870,3874
 2016/10/28-13:45,3873,3877,3863,3864
 2016/10/28-14:15,3864,3868,3855,3866
 2016/10/28-14:45,3866,3869,3858,3861
 2016/10/28-15:00,3862,3866,3857,3861
 2016/10/31-21:30,3865,3876,3848,3856
 2016/10/31-22:00,3856,3856,3842,3850
 2016/10/31-22:30,3849,3862,3849,3858
 2016/10/31-23:00,3857,3868,3857,3860
 2016/10/31-23:30,3860,3866,3860,3862
 2016/10/31-09:30,3850,3850,3832,3836
 2016/10/31-10:00,3836,3839,3824,3828
 2016/10/31-10:45,3827,3844,3824,3837
 2016/10/31-11:15,3836,3838,3830,3836
 2016/10/31-13:45,3836,3839,3833,3833
 2016/10/31-14:15,3833,3836,3831,3836
 2016/10/31-14:45,3836,3840,3833,3834
 2016/10/31-15:00,3834,3835,3825,3835
 2016/11/01-21:30,3819,3829,3815,3825
 2016/11/01-22:00,3825,3838,3820,3833
 2016/11/01-22:30,3833,3837,3830,3831
 2016/11/01-23:00,3831,3848,3824,3845
 2016/11/01-23:30,3845,3851,3841,3841
 2016/11/01-09:30,3843,3845,3830,3841
 2016/11/01-10:00,3841,3877,3837,3872
 2016/11/01-10:45,3873,3883,3867,3878
 2016/11/01-11:15,3880,3882,3864,3868
 2016/11/01-13:45,3868,3889,3860,3887
 2016/11/01-14:15,3888,3893,3880,3884
 2016/11/01-14:45,3884,3892,3865,3875
 2016/11/01-15:00,3875,3875,3848,3851
 2016/11/02-21:30,3855,3870,3850,3867
 2016/11/02-22:00,3867,3873,3848,3856
 2016/11/02-22:30,3856,3859,3838,3845
 2016/11/02-23:00,3845,3845,3828,3838
 2016/11/02-23:30,3837,3843,3821,3821
 2016/11/02-09:30,3819,3864,3795,3825
 2016/11/02-10:00,3825,3825,3799,3805
 2016/11/02-10:45,3805,3816,3797,3815
 2016/11/02-11:15,3815,3816,3800,3804
 2016/11/02-13:45,3805,3817,3800,3813
 2016/11/02-14:15,3812,3817,3807,3810
 2016/11/02-14:45,3809,3810,3798,3802
 2016/11/02-15:00,3803,3803,3787,3800
 2016/11/03-21:30,3814,3833,3811,3828
 2016/11/03-22:00,3828,3834,3817,3818
 2016/11/03-22:30,3818,3821,3803,3810
 2016/11/03-23:00,3810,3813,3798,3809
 2016/11/03-23:30,3809,3822,3808,3815
 2016/11/03-09:30,3815,3830,3814,3824
 2016/11/03-10:00,3825,3826,3803,3811
 2016/11/03-10:45,3811,3811,3803,3806
 2016/11/03-11:15,3805,3806,3793,3798
 2016/11/03-13:45,3798,3798,3773,3774
 2016/11/03-14:15,3774,3777,3768,3770
 2016/11/03-14:45,3770,3779,3768,3771
 2016/11/03-15:00,3770,3785,3769,3783
 2016/11/04-21:30,3786,3796,3783,3796
 2016/11/04-22:00,3795,3804,3791,3798
 2016/11/04-22:30,3798,3800,3790,3799
 2016/11/04-23:00,3799,3808,3798,3803
 2016/11/04-23:30,3803,3805,3798,3801
 2016/11/04-09:30,3800,3815,3788,3788
 2016/11/04-10:00,3789,3797,3785,3793
 2016/11/04-10:45,3793,3796,3784,3791
 2016/11/04-11:15,3791,3795,3784,3790
 2016/11/04-13:45,3790,3805,3789,3802
 2016/11/04-14:15,3802,3806,3796,3801
 2016/11/04-14:45,3801,3801,3786,3793
 2016/11/04-15:00,3793,3798,3773,3775
 2016/11/07-21:30,3782,3787,3766,3780
 2016/11/07-22:00,3779,3791,3775,3787
 2016/11/07-22:30,3787,3791,3783,3784
 2016/11/07-23:00,3784,3794,3782,3788
 2016/11/07-23:30,3789,3810,3789,3809
 2016/11/07-09:30,3807,3823,3804,3810
 2016/11/07-10:00,3810,3827,3809,3827
 2016/11/07-10:45,3828,3850,3827,3838
 2016/11/07-11:15,3838,3849,3833,3843
 2016/11/07-13:45,3843,3853,3834,3847
 2016/11/07-14:15,3846,3865,3845,3855
 2016/11/07-14:45,3855,3858,3842,3851
 2016/11/07-15:00,3851,3855,3842,3843
 2016/11/08-21:30,3841,3844,3827,3839
 2016/11/08-22:00,3840,3843,3833,3840
 2016/11/08-22:30,3840,3841,3832,3833
 2016/11/08-23:00,3832,3836,3825,3827
 2016/11/08-23:30,3827,3845,3827,3839
 2016/11/08-09:30,3839,3844,3827,3842
 2016/11/08-10:00,3842,3848,3823,3832
 2016/11/08-10:45,3832,3850,3824,3843
 2016/11/08-11:15,3843,3856,3842,3856
 2016/11/08-13:45,3856,3874,3843,3853
 2016/11/08-14:15,3853,3854,3837,3849
 2016/11/08-14:45,3849,3870,3848,3859
 2016/11/08-15:00,3859,3865,3855,3859
 2016/11/09-21:30,3866,3889,3864,3867
 2016/11/09-22:00,3867,3874,3858,3863
 2016/11/09-22:30,3862,3867,3852,3860
 2016/11/09-23:00,3860,3873,3860,3868
 2016/11/09-23:30,3868,3874,3860,3862
 2016/11/09-09:30,3862,3882,3860,3873
 2016/11/09-10:00,3872,3873,3846,3857
 2016/11/09-10:45,3857,3857,3833,3845
 2016/11/09-11:15,3846,3855,3841,3844
 2016/11/09-13:45,3844,3844,3820,3825
 2016/11/09-14:15,3825,3833,3821,3828
 2016/11/09-14:45,3828,3832,3821,3822
 2016/11/09-15:00,3822,3831,3804,3827
 2016/11/10-21:30,3849,3873,3848,3873
 2016/11/10-22:00,3875,3882,3866,3882
 2016/11/10-22:30,3882,3895,3865,3871
 2016/11/10-23:00,3871,3875,3842,3854
 2016/11/10-23:30,3854,3873,3852,3869
 2016/11/10-09:30,3848,3851,3814,3847
 2016/11/10-10:00,3847,3849,3823,3829
 2016/11/10-10:45,3828,3840,3824,3838
 2016/11/10-11:15,3838,3856,3837,3851
 2016/11/10-13:45,3851,3871,3845,3870
 2016/11/10-14:15,3871,3908,3862,3905
 2016/11/10-14:45,3905,3931,3905,3917
 2016/11/10-15:00,3916,3917,3893,3896
 2016/11/11-21:30,3899,3953,3891,3940
 2016/11/11-22:00,3941,3943,3915,3922
 2016/11/11-22:30,3922,3930,3900,3914
 2016/11/11-23:00,3913,3915,3890,3891
 2016/11/11-23:30,3891,3915,3890,3911
 2016/11/11-09:30,3910,3980,3909,3974
 2016/11/11-10:00,3974,3995,3957,3964
 2016/11/11-10:45,3965,3976,3944,3976
 2016/11/11-11:15,3976,3995,3972,3989
 2016/11/11-13:45,3991,4017,3987,4004
 2016/11/11-14:15,4004,4009,3969,3974
 2016/11/11-14:45,3974,3977,3956,3958
 2016/11/11-15:00,3958,3962,3941,3958
 2016/11/14-21:30,3954,4008,3952,4005
 2016/11/14-22:00,4005,4016,3763,3859
 2016/11/14-22:30,3859,3883,3832,3859
 2016/11/14-23:00,3858,3881,3815,3821
 2016/11/14-23:30,3822,3832,3805,3807
 2016/11/14-09:30,3808,3844,3803,3809
 2016/11/14-10:00,3809,3826,3799,3824
 2016/11/14-10:45,3824,3824,3797,3801
 2016/11/14-11:15,3800,3800,3778,3792
 2016/11/14-13:45,3792,3792,3764,3764
 2016/11/14-14:15,3764,3768,3763,3766
 2016/11/14-14:45,3766,3767,3763,3765
 2016/11/14-15:00,3765,3766,3764,3764
 2016/11/15-21:30,3749,3770,3732,3765
 2016/11/15-22:00,3766,3773,3765,3771
 2016/11/15-22:30,3771,3772,3764,3768
 2016/11/15-23:00,3769,3786,3766,3773
 2016/11/15-23:30,3773,3775,3768,3770
 2016/11/15-09:30,3772,3811,3770,3811
 2016/11/15-10:00,3811,3815,3800,3809
 2016/11/15-10:45,3809,3810,3774,3778
 2016/11/15-11:15,3777,3777,3760,3768
 2016/11/15-13:45,3769,3770,3735,3743
 2016/11/15-14:15,3743,3749,3723,3730
 2016/11/15-14:45,3730,3741,3715,3717
 2016/11/15-15:00,3716,3723,3709,3714
 2016/11/16-21:30,3727,3750,3724,3740
 2016/11/16-22:00,3741,3754,3740,3747
 2016/11/16-22:30,3747,3755,3747,3749
 2016/11/16-23:00,3749,3759,3747,3758
 2016/11/16-23:30,3759,3759,3749,3752
 2016/11/16-09:30,3757,3771,3739,3741
