date,o,h,l,c
 2014/04/28-09:15,7220,7320,7220,7278
 2014/04/28-09:30,7280,7298,7278,7278
 2014/04/28-09:45,7280,7300,7276,7298
 2014/04/28-10:00,7298,7306,7290,7304
 2014/04/28-10:15,7304,7304,7296,7300
 2014/04/28-10:45,7296,7302,7288,7298
 2014/04/28-11:00,7300,7334,7294,7330
 2014/04/28-11:15,7328,7336,7300,7302
 2014/04/28-11:30,7304,7312,7296,7310
 2014/04/28-13:45,7310,7310,7282,7292
 2014/04/28-14:00,7290,7298,7286,7298
 2014/04/28-14:15,7296,7302,7296,7298
 2014/04/28-14:30,7298,7302,7290,7294
 2014/04/28-14:45,7296,7302,7280,7284
 2014/04/28-15:00,7284,7298,7284,7296
 2014/04/29-09:15,7258,7314,7250,7302
 2014/04/29-09:30,7302,7318,7298,7306
 2014/04/29-09:45,7306,7312,7304,7312
 2014/04/29-10:00,7312,7348,7312,7340
 2014/04/29-10:15,7338,7342,7332,7338
 2014/04/29-10:45,7338,7350,7336,7344
 2014/04/29-11:00,7342,7358,7326,7356
 2014/04/29-11:15,7358,7376,7352,7360
 2014/04/29-11:30,7360,7366,7354,7358
 2014/04/29-13:45,7358,7372,7354,7370
 2014/04/29-14:00,7368,7372,7360,7362
 2014/04/29-14:15,7362,7368,7356,7368
 2014/04/29-14:30,7368,7368,7342,7350
 2014/04/29-14:45,7352,7364,7348,7358
 2014/04/29-15:00,7356,7388,7356,7384
 2014/04/30-09:15,7396,7426,7384,7414
 2014/04/30-09:30,7416,7430,7404,7428
 2014/04/30-09:45,7428,7446,7416,7420
 2014/04/30-10:00,7418,7422,7402,7402
 2014/04/30-10:15,7404,7414,7400,7412
 2014/04/30-10:45,7410,7410,7382,7396
 2014/04/30-11:00,7396,7402,7390,7398
 2014/04/30-11:15,7398,7402,7392,7398
 2014/04/30-11:30,7398,7406,7392,7392
 2014/04/30-13:45,7394,7394,7380,7386
 2014/04/30-14:00,7384,7386,7362,7372
 2014/04/30-14:15,7370,7390,7366,7386
 2014/04/30-14:30,7388,7402,7380,7382
 2014/04/30-14:45,7382,7392,7380,7386
 2014/04/30-15:00,7386,7396,7374,7390
 2014/05/05-09:15,7320,7378,7318,7358
 2014/05/05-09:30,7360,7360,7344,7350
 2014/05/05-09:45,7350,7354,7346,7352
 2014/05/05-10:00,7352,7358,7346,7348
 2014/05/05-10:15,7346,7360,7344,7360
 2014/05/05-10:45,7358,7368,7358,7362
 2014/05/05-11:00,7362,7370,7360,7364
 2014/05/05-11:15,7364,7364,7354,7354
 2014/05/05-11:30,7354,7356,7338,7352
 2014/05/05-13:45,7356,7356,7336,7340
 2014/05/05-14:00,7338,7342,7326,7328
 2014/05/05-14:15,7328,7346,7328,7334
 2014/05/05-14:30,7334,7338,7332,7334
 2014/05/05-14:45,7336,7338,7324,7336
 2014/05/05-15:00,7334,7340,7328,7340
 2014/05/06-09:15,7320,7334,7308,7324
 2014/05/06-09:30,7324,7342,7320,7340
 2014/05/06-09:45,7340,7360,7336,7356
 2014/05/06-10:00,7356,7378,7356,7366
 2014/05/06-10:15,7366,7368,7354,7360
 2014/05/06-10:45,7362,7364,7356,7356
 2014/05/06-11:00,7356,7366,7336,7338
 2014/05/06-11:15,7338,7342,7332,7332
 2014/05/06-11:30,7332,7342,7316,7320
 2014/05/06-13:45,7326,7332,7312,7328
 2014/05/06-14:00,7326,7332,7322,7328
 2014/05/06-14:15,7328,7334,7324,7326
 2014/05/06-14:30,7328,7330,7324,7328
 2014/05/06-14:45,7328,7328,7322,7326
 2014/05/06-15:00,7326,7332,7316,7330
 2014/05/07-09:15,7342,7366,7322,7350
 2014/05/07-09:30,7350,7350,7324,7328
 2014/05/07-09:45,7328,7338,7324,7328
 2014/05/07-10:00,7328,7338,7326,7338
 2014/05/07-10:15,7336,7338,7332,7338
 2014/05/07-10:45,7338,7352,7336,7352
 2014/05/07-11:00,7352,7352,7342,7348
 2014/05/07-11:15,7346,7352,7342,7346
 2014/05/07-11:30,7344,7346,7328,7334
 2014/05/07-13:45,7332,7336,7322,7326
 2014/05/07-14:00,7326,7334,7326,7334
 2014/05/07-14:15,7332,7334,7328,7334
 2014/05/07-14:30,7332,7352,7328,7346
 2014/05/07-14:45,7346,7362,7346,7354
 2014/05/07-15:00,7352,7356,7340,7350
 2014/05/08-09:15,7356,7356,7318,7330
 2014/05/08-09:30,7330,7348,7324,7346
 2014/05/08-09:45,7346,7364,7336,7348
 2014/05/08-10:00,7348,7370,7342,7358
 2014/05/08-10:15,7360,7362,7346,7354
 2014/05/08-10:45,7356,7364,7354,7360
 2014/05/08-11:00,7360,7360,7342,7350
 2014/05/08-11:15,7350,7358,7348,7354
 2014/05/08-11:30,7354,7360,7352,7352
 2014/05/08-13:45,7350,7358,7350,7356
 2014/05/08-14:00,7356,7356,7342,7346
 2014/05/08-14:15,7346,7346,7332,7340
 2014/05/08-14:30,7338,7342,7334,7338
 2014/05/08-14:45,7336,7338,7330,7332
 2014/05/08-15:00,7330,7338,7326,7334
 2014/05/09-09:15,7360,7360,7340,7346
 2014/05/09-09:30,7346,7350,7334,7336
 2014/05/09-09:45,7334,7346,7328,7336
 2014/05/09-10:00,7336,7356,7336,7342
 2014/05/09-10:15,7340,7342,7334,7342
 2014/05/09-10:45,7340,7344,7338,7340
 2014/05/09-11:00,7340,7340,7330,7336
 2014/05/09-11:15,7338,7340,7334,7336
 2014/05/09-11:30,7336,7338,7330,7334
 2014/05/09-13:45,7334,7342,7334,7338
 2014/05/09-14:00,7338,7348,7336,7340
 2014/05/09-14:15,7340,7340,7334,7336
 2014/05/09-14:30,7338,7338,7334,7338
 2014/05/09-14:45,7336,7338,7334,7334
 2014/05/09-15:00,7336,7346,7334,7338
 2014/05/12-09:15,7350,7394,7106,7244
 2014/05/12-09:30,7244,7254,7164,7190
 2014/05/12-09:45,7190,7222,7190,7214
 2014/05/12-10:00,7214,7220,7202,7208
 2014/05/12-10:15,7210,7212,7202,7206
 2014/05/12-10:45,7208,7218,7208,7212
 2014/05/12-11:00,7212,7218,7192,7206
 2014/05/12-11:15,7208,7270,7208,7256
 2014/05/12-11:30,7256,7270,7250,7262
 2014/05/12-13:45,7262,7262,7242,7248
 2014/05/12-14:00,7250,7254,7242,7250
 2014/05/12-14:15,7250,7266,7248,7264
 2014/05/12-14:30,7262,7270,7254,7258
 2014/05/12-14:45,7258,7260,7248,7250
 2014/05/12-15:00,7250,7280,7248,7256
 2014/05/13-09:15,7248,7268,7244,7260
 2014/05/13-09:30,7258,7262,7236,7250
 2014/05/13-09:45,7250,7258,7244,7250
 2014/05/13-10:00,7250,7264,7248,7260
 2014/05/13-10:15,7260,7262,7240,7248
 2014/05/13-10:45,7248,7258,7246,7250
 2014/05/13-11:00,7250,7270,7248,7268
 2014/05/13-11:15,7268,7288,7256,7266
 2014/05/13-11:30,7266,7270,7248,7264
 2014/05/13-13:45,7264,7268,7256,7260
 2014/05/13-14:00,7260,7272,7258,7272
 2014/05/13-14:15,7270,7286,7260,7272
 2014/05/13-14:30,7272,7272,7250,7262
 2014/05/13-14:45,7262,7268,7260,7266
 2014/05/13-15:00,7268,7278,7266,7278
 2014/05/14-09:15,7284,7308,7272,7286
 2014/05/14-09:30,7286,7286,7276,7280
 2014/05/14-09:45,7278,7288,7274,7284
 2014/05/14-10:00,7284,7288,7278,7280
 2014/05/14-10:15,7280,7282,7276,7280
 2014/05/14-10:45,7278,7284,7256,7260
 2014/05/14-11:00,7260,7260,7226,7242
 2014/05/14-11:15,7240,7256,7236,7252
 2014/05/14-11:30,7254,7256,7246,7252
 2014/05/14-13:45,7252,7264,7250,7258
 2014/05/14-14:00,7258,7260,7254,7258
 2014/05/14-14:15,7258,7260,7254,7260
 2014/05/14-14:30,7258,7262,7256,7260
 2014/05/14-14:45,7262,7268,7260,7268
 2014/05/14-15:00,7268,7270,7260,7268
 2014/05/15-09:15,7250,7288,7250,7270
 2014/05/15-09:30,7268,7274,7254,7260
 2014/05/15-09:45,7262,7266,7252,7256
 2014/05/15-10:00,7256,7272,7256,7268
 2014/05/15-10:15,7266,7272,7264,7264
 2014/05/15-10:45,7266,7270,7262,7262
 2014/05/15-11:00,7262,7268,7262,7268
 2014/05/15-11:15,7266,7272,7258,7268
 2014/05/15-11:30,7268,7272,7266,7270
 2014/05/15-13:45,7270,7270,7254,7258
 2014/05/15-14:00,7256,7268,7256,7266
 2014/05/15-14:15,7264,7270,7260,7266
 2014/05/15-14:30,7266,7268,7262,7264
 2014/05/15-14:45,7262,7270,7262,7266
 2014/05/15-15:00,7266,7270,7262,7268
 2014/05/16-09:15,7256,7256,7238,7242
 2014/05/16-09:30,7242,7262,7242,7254
 2014/05/16-09:45,7252,7254,7248,7252
 2014/05/16-10:00,7254,7260,7250,7256
 2014/05/16-10:15,7256,7258,7248,7250
 2014/05/16-10:45,7250,7254,7246,7252
 2014/05/16-11:00,7250,7254,7250,7254
 2014/05/16-11:15,7254,7256,7246,7248
 2014/05/16-11:30,7248,7252,7232,7240
 2014/05/16-13:45,7240,7250,7234,7244
 2014/05/16-14:00,7242,7248,7242,7246
 2014/05/16-14:15,7244,7248,7240,7244
 2014/05/16-14:30,7244,7260,7242,7258
 2014/05/16-14:45,7260,7272,7254,7260
 2014/05/16-15:00,7260,7262,7244,7258
 2014/05/19-09:15,7252,7288,7252,7268
 2014/05/19-09:30,7268,7276,7262,7268
 2014/05/19-09:45,7268,7272,7260,7262
 2014/05/19-10:00,7262,7264,7252,7262
 2014/05/19-10:15,7262,7270,7262,7268
 2014/05/19-10:45,7266,7282,7264,7280
 2014/05/19-11:00,7280,7280,7266,7268
 2014/05/19-11:15,7268,7270,7264,7266
 2014/05/19-11:30,7266,7268,7252,7256
 2014/05/19-13:45,7256,7262,7252,7256
 2014/05/19-14:00,7256,7264,7256,7260
 2014/05/19-14:15,7262,7264,7254,7254
 2014/05/19-14:30,7256,7262,7252,7262
 2014/05/19-14:45,7258,7260,7256,7256
 2014/05/19-15:00,7258,7270,7258,7264
 2014/05/20-09:15,7260,7278,7232,7272
 2014/05/20-09:30,7270,7272,7256,7256
 2014/05/20-09:45,7256,7264,7254,7254
 2014/05/20-10:00,7254,7258,7252,7254
 2014/05/20-10:15,7254,7258,7252,7254
 2014/05/20-10:45,7254,7260,7250,7260
 2014/05/20-11:00,7260,7264,7256,7262
 2014/05/20-11:15,7260,7264,7254,7254
 2014/05/20-11:30,7256,7262,7252,7252
 2014/05/20-13:45,7250,7256,7236,7236
 2014/05/20-14:00,7236,7256,7234,7246
 2014/05/20-14:15,7244,7246,7238,7240
 2014/05/20-14:30,7238,7242,7216,7216
 2014/05/20-14:45,7216,7220,7204,7214
 2014/05/20-15:00,7214,7228,7214,7214
 2014/05/21-09:15,7210,7210,7170,7186
 2014/05/21-09:30,7184,7194,7182,7186
 2014/05/21-09:45,7186,7190,7182,7188
 2014/05/21-10:00,7186,7190,7184,7190
 2014/05/21-10:15,7190,7190,7172,7174
 2014/05/21-10:45,7174,7182,7160,7168
 2014/05/21-11:00,7166,7178,7164,7170
 2014/05/21-11:15,7172,7172,7140,7144
 2014/05/21-11:30,7146,7148,7130,7144
 2014/05/21-13:45,7144,7146,7136,7136
 2014/05/21-14:00,7138,7138,7134,7138
 2014/05/21-14:15,7134,7136,7124,7134
 2014/05/21-14:30,7130,7140,7116,7138
 2014/05/21-14:45,7138,7144,7134,7140
 2014/05/21-15:00,7140,7156,7136,7136
 2014/05/22-09:15,7178,7210,7158,7180
 2014/05/22-09:30,7180,7184,7178,7182
 2014/05/22-09:45,7182,7190,7180,7190
 2014/05/22-10:00,7190,7198,7188,7198
 2014/05/22-10:15,7198,7228,7198,7228
 2014/05/22-10:45,7228,7288,7228,7254
 2014/05/22-11:00,7252,7260,7242,7242
 2014/05/22-11:15,7242,7246,7234,7238
 2014/05/22-11:30,7238,7240,7228,7234
 2014/05/22-13:45,7236,7246,7236,7240
 2014/05/22-14:00,7238,7242,7238,7238
 2014/05/22-14:15,7238,7240,7232,7234
 2014/05/22-14:30,7236,7240,7232,7234
 2014/05/22-14:45,7234,7234,7190,7202
 2014/05/22-15:00,7200,7214,7196,7210
 2014/05/23-09:15,7210,7238,7204,7234
 2014/05/23-09:30,7234,7264,7232,7258
 2014/05/23-09:45,7258,7276,7252,7260
 2014/05/23-10:00,7260,7262,7254,7258
 2014/05/23-10:15,7258,7266,7258,7260
 2014/05/23-10:45,7260,7266,7256,7266
 2014/05/23-11:00,7266,7276,7264,7270
 2014/05/23-11:15,7270,7276,7262,7268
 2014/05/23-11:30,7266,7268,7260,7262
 2014/05/23-13:45,7264,7264,7248,7250
 2014/05/23-14:00,7250,7256,7248,7256
 2014/05/23-14:15,7256,7258,7250,7250
 2014/05/23-14:30,7252,7256,7250,7252
 2014/05/23-14:45,7252,7274,7252,7272
 2014/05/23-15:00,7270,7274,7258,7268
 2014/05/26-09:15,7266,7266,7224,7244
 2014/05/26-09:30,7242,7248,7234,7242
 2014/05/26-09:45,7242,7242,7230,7236
 2014/05/26-10:00,7236,7244,7232,7244
 2014/05/26-10:15,7244,7246,7234,7244
 2014/05/26-10:45,7244,7246,7240,7244
 2014/05/26-11:00,7244,7244,7230,7232
 2014/05/26-11:15,7234,7236,7232,7232
 2014/05/26-11:30,7232,7232,7222,7224
 2014/05/26-13:45,7224,7234,7218,7234
 2014/05/26-14:00,7232,7236,7232,7232
 2014/05/26-14:15,7232,7232,7228,7230
 2014/05/26-14:30,7230,7232,7228,7230
 2014/05/26-14:45,7230,7234,7230,7232
 2014/05/26-15:00,7234,7236,7230,7230
 2014/05/27-09:15,7236,7262,7224,7260
 2014/05/27-09:30,7260,7266,7252,7260
 2014/05/27-09:45,7262,7272,7232,7240
 2014/05/27-10:00,7242,7334,7240,7324
 2014/05/27-10:15,7324,7338,7310,7318
 2014/05/27-10:45,7318,7322,7298,7310
 2014/05/27-11:00,7310,7310,7262,7266
 2014/05/27-11:15,7264,7278,7262,7278
 2014/05/27-11:30,7276,7278,7264,7272
 2014/05/27-13:45,7272,7278,7268,7272
 2014/05/27-14:00,7274,7278,7266,7268
 2014/05/27-14:15,7268,7272,7266,7268
 2014/05/27-14:30,7268,7272,7266,7272
 2014/05/27-14:45,7270,7272,7264,7272
 2014/05/27-15:00,7272,7272,7244,7244
 2014/05/28-09:15,7212,7258,7212,7246
 2014/05/28-09:30,7246,7250,7224,7230
 2014/05/28-09:45,7230,7246,7230,7244
 2014/05/28-10:00,7244,7244,7232,7234
 2014/05/28-10:15,7234,7246,7232,7236
 2014/05/28-10:45,7238,7246,7236,7244
 2014/05/28-11:00,7244,7248,7234,7238
 2014/05/28-11:15,7236,7238,7232,7238
 2014/05/28-11:30,7236,7236,7216,7224
 2014/05/28-13:45,7230,7230,7204,7208
 2014/05/28-14:00,7208,7234,7206,7232
 2014/05/28-14:15,7232,7236,7204,7218
 2014/05/28-14:30,7218,7238,7218,7222
 2014/05/28-14:45,7224,7248,7218,7242
 2014/05/28-15:00,7244,7250,7240,7250
 2014/05/29-09:15,7230,7248,7220,7242
 2014/05/29-09:30,7242,7244,7230,7230
 2014/05/29-09:45,7230,7230,7222,7228
 2014/05/29-10:00,7228,7242,7226,7240
 2014/05/29-10:15,7242,7242,7236,7240
 2014/05/29-10:45,7242,7242,7236,7242
 2014/05/29-11:00,7240,7242,7236,7242
 2014/05/29-11:15,7240,7244,7238,7242
 2014/05/29-11:30,7242,7248,7238,7238
 2014/05/29-13:45,7236,7236,7222,7228
 2014/05/29-14:00,7228,7230,7220,7226
 2014/05/29-14:15,7224,7226,7212,7216
 2014/05/29-14:30,7218,7220,7214,7220
 2014/05/29-14:45,7218,7220,7218,7220
 2014/05/29-15:00,7218,7226,7214,7222
 2014/05/30-09:15,7228,7228,7202,7222
