date,o,h,l,c
 2014/12/23-13:45,2865,2865,2865,2865
 2014/12/23-14:15,2865,2865,2865,2865
 2014/12/23-14:45,2865,2865,2865,2865
 2014/12/23-15:00,2865,2865,2846,2846
 2014/12/24-09:30,2850,2856,2845,2849
 2014/12/24-10:00,2849,2855,2847,2849
 2014/12/24-10:45,2849,2853,2843,2846
 2014/12/24-11:15,2846,2848,2837,2838
 2014/12/24-13:45,2838,2838,2819,2831
 2014/12/24-14:15,2830,2835,2829,2831
 2014/12/24-14:45,2831,2836,2829,2835
 2014/12/24-15:00,2834,2836,2831,2832
 2014/12/25-09:30,2825,2834,2824,2832
 2014/12/25-10:00,2831,2839,2828,2839
 2014/12/25-10:45,2839,2841,2836,2838
 2014/12/25-11:15,2838,2841,2835,2837
 2014/12/25-13:45,2837,2838,2829,2832
 2014/12/25-14:15,2832,2837,2831,2836
 2014/12/25-14:45,2836,2839,2835,2839
 2014/12/25-15:00,2839,2840,2835,2839
 2014/12/26-09:30,2843,2857,2837,2853
 2014/12/26-10:00,2853,2855,2846,2848
 2014/12/26-10:45,2847,2850,2845,2850
 2014/12/26-11:15,2850,2850,2844,2847
 2014/12/26-13:45,2847,2856,2845,2855
 2014/12/26-14:15,2854,2859,2848,2857
 2014/12/26-14:45,2857,2859,2851,2858
 2014/12/26-15:00,2858,2867,2857,2862
 2014/12/29-21:30,2866,2870,2859,2869
 2014/12/29-22:00,2868,2869,2864,2865
 2014/12/29-22:30,2865,2875,2864,2871
 2014/12/29-23:00,2872,2876,2869,2871
 2014/12/29-23:30,2871,2884,2864,2880
 2014/12/29-09:30,2882,2908,2882,2905
 2014/12/29-10:00,2905,2919,2905,2912
 2014/12/29-10:45,2913,2916,2909,2911
 2014/12/29-11:15,2911,2917,2910,2912
 2014/12/29-13:45,2913,2916,2903,2907
 2014/12/29-14:15,2908,2909,2904,2907
 2014/12/29-14:45,2907,2908,2894,2897
 2014/12/29-15:00,2896,2899,2895,2898
 2014/12/30-21:30,2898,2903,2895,2896
 2014/12/30-22:00,2896,2904,2896,2901
 2014/12/30-22:30,2901,2902,2899,2901
 2014/12/30-23:00,2901,2911,2900,2904
 2014/12/30-23:30,2905,2926,2877,2878
 2014/12/30-09:30,2879,2885,2871,2877
 2014/12/30-10:00,2877,2882,2875,2882
 2014/12/30-10:45,2883,2908,2881,2898
 2014/12/30-11:15,2898,2906,2898,2906
 2014/12/30-13:45,2906,2906,2890,2898
 2014/12/30-14:15,2898,2905,2897,2904
 2014/12/30-14:45,2905,2911,2900,2905
 2014/12/30-15:00,2906,2907,2903,2905
 2014/12/31-21:30,2900,2914,2895,2906
 2014/12/31-22:00,2905,2910,2904,2904
 2014/12/31-22:30,2904,2907,2901,2903
 2014/12/31-23:00,2903,2910,2903,2905
 2014/12/31-23:30,2906,2915,2902,2907
 2014/12/31-09:30,2902,2902,2884,2887
 2014/12/31-10:00,2886,2890,2884,2888
 2014/12/31-10:45,2889,2889,2882,2882
 2014/12/31-11:15,2882,2884,2880,2882
 2014/12/31-13:45,2883,2883,2866,2869
 2014/12/31-14:15,2870,2870,2862,2864
 2014/12/31-14:45,2864,2869,2857,2863
 2014/12/31-15:00,2863,2870,2862,2869
 2015/01/05-21:30,2884,2884,2884,2884
 2015/01/05-22:00,2884,2884,2884,2884
 2015/01/05-22:30,2884,2884,2884,2884
 2015/01/05-23:00,2884,2884,2884,2884
 2015/01/05-23:30,2884,2884,2802,2802
 2015/01/05-09:30,2805,2828,2804,2822
 2015/01/05-10:00,2822,2825,2819,2820
 2015/01/05-10:45,2820,2821,2815,2816
 2015/01/05-11:15,2816,2820,2812,2813
 2015/01/05-13:45,2813,2820,2811,2817
 2015/01/05-14:15,2817,2822,2813,2814
 2015/01/05-14:45,2814,2814,2808,2810
 2015/01/05-15:00,2810,2812,2804,2805
 2015/01/06-21:30,2816,2819,2813,2814
 2015/01/06-22:00,2815,2816,2814,2816
 2015/01/06-22:30,2816,2819,2815,2816
 2015/01/06-23:00,2817,2825,2811,2823
 2015/01/06-23:30,2823,2872,2816,2866
 2015/01/06-09:30,2866,2873,2860,2861
 2015/01/06-10:00,2860,2865,2855,2862
 2015/01/06-10:45,2863,2865,2856,2859
 2015/01/06-11:15,2859,2862,2854,2854
 2015/01/06-13:45,2854,2858,2851,2854
 2015/01/06-14:15,2853,2858,2852,2856
 2015/01/06-14:45,2856,2867,2854,2854
 2015/01/06-15:00,2854,2856,2848,2849
 2015/01/07-21:30,2860,2868,2857,2860
 2015/01/07-22:00,2860,2869,2859,2867
 2015/01/07-22:30,2868,2880,2867,2876
 2015/01/07-23:00,2875,2881,2863,2864
 2015/01/07-23:30,2864,2868,2846,2854
 2015/01/07-09:30,2859,2871,2859,2870
 2015/01/07-10:00,2869,2873,2866,2866
 2015/01/07-10:45,2867,2867,2860,2861
 2015/01/07-11:15,2862,2866,2860,2865
 2015/01/07-13:45,2866,2866,2855,2858
 2015/01/07-14:15,2858,2858,2850,2855
 2015/01/07-14:45,2856,2858,2851,2854
 2015/01/07-15:00,2854,2858,2854,2858
 2015/01/08-21:30,2863,2863,2855,2861
 2015/01/08-22:00,2861,2868,2860,2865
 2015/01/08-22:30,2865,2873,2865,2869
 2015/01/08-23:00,2869,2869,2858,2858
 2015/01/08-23:30,2859,2865,2853,2858
 2015/01/08-09:30,2860,2862,2850,2855
 2015/01/08-10:00,2854,2861,2853,2855
 2015/01/08-10:45,2855,2857,2852,2854
 2015/01/08-11:15,2854,2857,2854,2856
 2015/01/08-13:45,2856,2860,2855,2859
 2015/01/08-14:15,2859,2871,2858,2871
 2015/01/08-14:45,2871,2872,2863,2865
 2015/01/08-15:00,2865,2866,2861,2864
 2015/01/09-21:30,2863,2873,2863,2868
 2015/01/09-22:00,2867,2870,2866,2869
 2015/01/09-22:30,2869,2870,2867,2867
 2015/01/09-23:00,2867,2868,2852,2853
 2015/01/09-23:30,2853,2856,2841,2845
 2015/01/09-09:30,2843,2846,2833,2835
 2015/01/09-10:00,2835,2838,2830,2836
 2015/01/09-10:45,2835,2835,2830,2831
 2015/01/09-11:15,2831,2831,2820,2821
 2015/01/09-13:45,2821,2835,2820,2833
 2015/01/09-14:15,2834,2840,2832,2837
 2015/01/09-14:45,2838,2839,2833,2833
 2015/01/09-15:00,2833,2834,2827,2831
 2015/01/12-21:30,2835,2841,2834,2837
 2015/01/12-22:00,2836,2837,2832,2834
 2015/01/12-22:30,2834,2836,2832,2834
 2015/01/12-23:00,2833,2838,2830,2835
 2015/01/12-23:30,2835,2840,2830,2838
 2015/01/12-09:30,2837,2847,2833,2838
 2015/01/12-10:00,2838,2849,2838,2847
 2015/01/12-10:45,2847,2847,2841,2844
 2015/01/12-11:15,2845,2845,2840,2844
 2015/01/12-13:45,2843,2844,2834,2834
 2015/01/12-14:15,2834,2840,2831,2833
 2015/01/12-14:45,2833,2837,2832,2836
