date,o,h,l,c
 2014/02/28-09:30,10680,10682,10454,10534
 2014/02/28-10:00,10534,10549,10521,10531
 2014/02/28-10:45,10532,10579,10527,10566
 2014/02/28-11:15,10566,10567,10545,10565
 2014/02/28-13:45,10566,10568,10533,10568
 2014/02/28-14:15,10566,10567,10527,10527
 2014/02/28-14:45,10528,10546,10513,10525
 2014/02/28-15:00,10526,10531,10500,10522
 2014/03/03-09:30,10555,10608,10479,10486
 2014/03/03-10:00,10488,10493,10461,10477
 2014/03/03-10:45,10477,10487,10461,10482
 2014/03/03-11:15,10481,10502,10464,10469
 2014/03/03-13:45,10468,10481,10433,10446
 2014/03/03-14:15,10446,10458,10428,10440
 2014/03/03-14:45,10440,10447,10429,10443
 2014/03/03-15:00,10443,10446,10435,10445
 2014/03/04-09:30,10460,10469,10410,10446
 2014/03/04-10:00,10445,10450,10432,10438
 2014/03/04-10:45,10438,10441,10414,10436
 2014/03/04-11:15,10436,10453,10427,10438
 2014/03/04-13:45,10437,10450,10422,10441
 2014/03/04-14:15,10440,10469,10436,10465
 2014/03/04-14:45,10465,10470,10453,10466
 2014/03/04-15:00,10466,10495,10465,10482
 2014/03/05-09:30,10477,10520,10470,10476
 2014/03/05-10:00,10476,10481,10474,10479
 2014/03/05-10:45,10477,10497,10475,10495
 2014/03/05-11:15,10495,10510,10487,10510
 2014/03/05-13:45,10510,10517,10469,10486
 2014/03/05-14:15,10485,10510,10479,10504
 2014/03/05-14:45,10504,10510,10501,10507
 2014/03/05-15:00,10507,10513,10502,10512
 2014/03/06-09:30,10510,10510,10429,10437
 2014/03/06-10:00,10437,10438,10387,10410
 2014/03/06-10:45,10410,10411,10396,10403
 2014/03/06-11:15,10403,10405,10306,10309
 2014/03/06-13:45,10309,10351,10303,10338
 2014/03/06-14:15,10339,10360,10339,10355
 2014/03/06-14:45,10359,10360,10346,10346
 2014/03/06-15:00,10347,10374,10339,10374
 2014/03/07-09:30,10364,10388,10339,10360
 2014/03/07-10:00,10360,10378,10352,10375
 2014/03/07-10:45,10375,10378,10364,10364
 2014/03/07-11:15,10364,10368,10333,10337
 2014/03/07-13:45,10337,10357,10323,10357
 2014/03/07-14:15,10357,10377,10349,10360
 2014/03/07-14:45,10360,10366,10350,10359
 2014/03/07-15:00,10358,10362,10351,10359
 2014/03/10-09:30,10335,10335,10246,10270
 2014/03/10-10:00,10270,10284,10268,10282
 2014/03/10-10:45,10282,10288,10240,10242
 2014/03/10-11:15,10241,10265,10204,10217
 2014/03/10-13:45,10217,10241,10204,10206
 2014/03/10-14:15,10206,10210,10158,10196
 2014/03/10-14:45,10195,10229,10187,10204
 2014/03/10-15:00,10204,10233,10204,10228
 2014/03/11-09:30,10221,10251,10195,10241
 2014/03/11-10:00,10241,10267,10211,10267
 2014/03/11-10:45,10265,10284,10253,10266
 2014/03/11-11:15,10266,10371,10263,10371
 2014/03/11-13:45,10372,10455,10317,10335
 2014/03/11-14:15,10334,10342,10318,10336
 2014/03/11-14:45,10336,10343,10315,10325
 2014/03/11-15:00,10326,10339,10319,10322
 2014/03/12-09:30,10293,10345,10226,10305
 2014/03/12-10:00,10306,10318,10280,10306
 2014/03/12-10:45,10306,10306,10278,10301
 2014/03/12-11:15,10303,10327,10291,10302
 2014/03/12-13:45,10302,10306,10258,10277
 2014/03/12-14:15,10276,10284,10268,10276
 2014/03/12-14:45,10278,10330,10277,10329
 2014/03/12-15:00,10329,10351,10328,10351
 2014/03/13-09:30,10312,10377,10312,10352
 2014/03/13-10:00,10352,10357,10325,10338
 2014/03/13-10:45,10338,10364,10334,10355
 2014/03/13-11:15,10356,10360,10341,10341
 2014/03/13-13:45,10343,10360,10343,10355
 2014/03/13-14:15,10356,10368,10347,10368
 2014/03/13-14:45,10367,10376,10358,10364
 2014/03/13-15:00,10365,10384,10359,10360
 2014/03/14-09:30,10349,10354,10301,10314
 2014/03/14-10:00,10314,10347,10306,10343
 2014/03/14-10:45,10343,10367,10318,10333
 2014/03/14-11:15,10336,10338,10325,10337
 2014/03/14-13:45,10337,10346,10315,10323
 2014/03/14-14:15,10322,10323,10284,10294
 2014/03/14-14:45,10294,10328,10293,10314
 2014/03/14-15:00,10314,10329,10310,10326
 2014/03/17-09:30,10316,10425,10294,10317
 2014/03/17-10:00,10318,10318,10276,10287
 2014/03/17-10:45,10287,10318,10282,10306
 2014/03/17-11:15,10306,10329,10297,10329
 2014/03/17-13:45,10329,10338,10312,10319
 2014/03/17-14:15,10319,10335,10319,10333
 2014/03/17-14:45,10332,10334,10304,10306
 2014/03/17-15:00,10306,10316,10303,10311
 2014/03/18-09:30,10274,10327,10272,10327
 2014/03/18-10:00,10327,10348,10322,10339
 2014/03/18-10:45,10339,10422,10336,10391
 2014/03/18-11:15,10391,10404,10381,10398
 2014/03/18-13:45,10399,10405,10387,10388
 2014/03/18-14:15,10389,10394,10365,10378
 2014/03/18-14:45,10378,10392,10369,10392
 2014/03/18-15:00,10392,10425,10390,10423
 2014/03/19-09:30,10398,10472,10398,10412
 2014/03/19-10:00,10412,10430,10398,10425
 2014/03/19-10:45,10424,10424,10409,10410
 2014/03/19-11:15,10409,10420,10402,10410
 2014/03/19-13:45,10410,10412,10377,10379
 2014/03/19-14:15,10382,10391,10376,10382
 2014/03/19-14:45,10382,10386,10370,10383
 2014/03/19-15:00,10383,10388,10353,10353
 2014/03/20-09:30,10394,10394,10339,10361
 2014/03/20-10:00,10361,10391,10348,10384
 2014/03/20-10:45,10384,10404,10380,10393
 2014/03/20-11:15,10393,10403,10389,10395
 2014/03/20-13:45,10395,10396,10376,10384
 2014/03/20-14:15,10385,10396,10382,10393
 2014/03/20-14:45,10393,10401,10385,10396
 2014/03/20-15:00,10397,10397,10385,10390
 2014/03/21-09:30,10365,10398,10365,10381
 2014/03/21-10:00,10381,10393,10371,10378
 2014/03/21-10:45,10378,10378,10357,10368
 2014/03/21-11:15,10370,10385,10359,10380
 2014/03/21-13:45,10380,10421,10377,10391
 2014/03/21-14:15,10390,10397,10385,10396
 2014/03/21-14:45,10395,10421,10393,10418
 2014/03/21-15:00,10418,10433,10408,10420
 2014/03/24-09:30,10412,10437,10389,10411
 2014/03/24-10:00,10411,10417,10403,10406
