date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2000-08-11,1749,1777,1739,1756,1859.5,,,0,0,0,0.0,0,0.0,0,0.0,100000.0,,,,,100000.0
2000-08-14,1755,1765,1748,1754,1849.5,,,0,0,0,0.0,0,0.0,0,0.0,100000.0,,,,,100000.0
2000-08-15,1766,1783,1741,1768,1838.3,,,0,0,0,0.0,0,0.0,0,0.0,100000.0,,,,,100000.0
2000-08-16,1735,1743,1728,1731,1824.1,sk,,0,0,1,1735.0,0,1735.0,0,17350.0,100000.0,,,,,98265.0
2000-08-17,1706,1747,1696,1731,1812.6,sk,,0,0,2,1706.0,0,3441.0,0,34120.0,100290.0,1783.0,1728.0,1728.0,1783.0,96559.0
2000-08-18,1728,1753,1711,1732,1803.35,,,0,0,2,0.0,0,3441.0,0,34640.0,99770.0,1783.0,1696.0,1696.0,1783.0,96559.0
2000-08-21,1736,1745,1714,1738,1794.35,,,0,0,2,0.0,0,3441.0,0,34760.0,99650.0,1783.0,1696.0,1696.0,1783.0,96559.0
2000-08-22,1713,1755,1709,1740,1785.35,sk,,0,0,0,1711.0,0,0.0,0,0.0,99650.0,1753.0,1696.0,1696.0,1753.0,99650.0
2000-08-23,1742,1752,1721,1744,1777.5,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1755.0,1696.0,1696.0,1755.0,99650.0
2000-08-24,1743,1751,1733,1739,1769.9,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1755.0,1709.0,1709.0,1755.0,99650.0
2000-08-25,1733,1747,1723,1735,1763.35,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1755.0,1709.0,1709.0,1755.0,99650.0
2000-08-28,1748,1806,1748,1804,1759.85,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1755.0,1709.0,1709.0,1755.0,99650.0
2000-08-29,1798,1804,1784,1799,1761.95,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1806.0,1721.0,1721.0,1806.0,99650.0
2000-08-30,1801,1823,1788,1818,1763.1,,sp,0,0,0,0.0,0,0.0,0,0.0,99650.0,1806.0,1723.0,1723.0,1806.0,99650.0
2000-08-31,1712,1762,1712,1743,1758.5,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1823.0,1723.0,1723.0,1823.0,99650.0
2000-09-01,1812,1835,1812,1835,1761.0,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1823.0,1712.0,1712.0,1823.0,99650.0
2000-09-04,1871,1894,1832,1866,1766.15,,bp,0,0,0,0.0,0,0.0,0,0.0,99650.0,1835.0,1712.0,1712.0,1835.0,99650.0
2000-09-05,1864,1869,1833,1846,1770.45,,sp,0,0,0,0.0,0,0.0,0,0.0,99650.0,1894.0,1712.0,1712.0,1894.0,99650.0
2000-09-06,1880,1885,1820,1839,1773.35,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1894.0,1712.0,1712.0,1894.0,99650.0
2000-09-07,1858,1870,1819,1834,1777.6,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1894.0,1812.0,1812.0,1894.0,99650.0
2000-09-08,1843,1849,1818,1837,1781.65,,,0,0,0,0.0,0,0.0,0,0.0,99650.0,1894.0,1819.0,1819.0,1894.0,99650.0
