date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2009-04-24,3515,3524,3499,3503,102004,3535.8047619047607,3568.0,3491.0,3528.05,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.0,100000.0,100000.0,,,,
2009-04-27,3512,3522,3494,3501,102958,3533.396825396826,3533.0,3491.0,3525.0,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,100000.0,100000.0,,,0.0,999999.0
2009-04-28,3498,3517,3498,3509,97352,3531.4460317460316,3524.0,3494.0,3523.15,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,100000.0,100000.0,,,0.0,999999.0
2009-04-29,3509,3522,3505,3522,102924,3530.6857142857143,3522.0,3494.0,3521.7,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,100000.0,100000.0,3524.0,3494.0,0.0,999999.0
2009-04-30,3538,3575,3525,3554,249142,3533.2190476190476,3522.0,3498.0,3521.95,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,100000.0,100000.0,3522.0,3494.0,0.0,999999.0
2009-05-04,3575,3661,3575,3637,575670,3542.4634920634917,3575.0,3505.0,3530.05,1,1,,bk,,1,3578.0,0,3578.0,0,,0,0.0,0.0,0,0,,0.9585644696291878,96422.0,100590.0,3575.0,3498.0,3498.0,
2009-05-05,3637,3645,3573,3579,176798,3549.0555555555566,3661.0,3525.0,3536.5,1,,,,sp,1,0.0,0,3578.0,0,,0,0.0,0.0,0,0,,0.9641235876412358,96422.0,100010.0,3661.0,3505.0,3505.0,
2009-05-06,3580,3600,3575,3596,104310,3554.2055555555553,3661.0,3573.0,3541.65,1,,,,,1,0.0,0,3578.0,0,,0,0.0,0.0,0,0,,0.9624875224595728,96422.0,100180.0,3661.0,3525.0,3525.0,
2009-05-07,3630,3632,3593,3595,151292,3560.346825396825,3645.0,3573.0,3548.15,1,,,,,1,0.0,0,3578.0,0,,0,0.0,0.0,0,0,,0.9625836078666268,96422.0,100170.0,3661.0,3573.0,3573.0,
2009-05-08,3601,3618,3592,3616,104146,3566.1452380952383,3632.0,3575.0,3555.45,1,,,,,1,0.0,0,3578.0,0,,0,0.0,0.0,0,0,,0.9605698346284121,96422.0,100380.0,3645.0,3573.0,3573.0,
2009-05-11,3617,3679,3608,3640,337180,3573.9111111111115,3632.0,3592.0,3563.15,1,1,,bk,,2,3635.0,0,7213.0,0,,0,0.0,0.0,0,0,,0.9216946458726533,92787.0,100670.0,3632.0,3575.0,3575.0,
2009-05-12,3646,3661,3631,3646,194050,3581.782539682539,3679.0,3592.0,3571.9,1,,,,,2,0.0,0,7213.0,0,,0,0.0,0.0,0,0,,0.9205972814763369,92787.0,100790.0,3679.0,3592.0,3592.0,
2009-05-13,3656,3658,3635,3640,119000,3588.738095238096,3679.0,3608.0,3575.8,1,,,,,2,0.0,0,7213.0,0,,0,0.0,0.0,0,0,,0.9216946458726533,92787.0,100670.0,3679.0,3592.0,3592.0,
2009-05-14,3618,3622,3592,3596,140800,3591.238095238096,3661.0,3631.0,3577.4,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9216946458726533,92787.0,100670.0,3679.0,3608.0,0.0,999999.0
2009-05-15,3602,3619,3598,3606,132894,3593.8388888888885,3658.0,3592.0,3577.8,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9216946458726533,92787.0,100670.0,3661.0,3592.0,0.0,999999.0
2009-05-18,3597,3613,3583,3609,105328,3596.1246031746036,3622.0,3592.0,3577.15,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9216946458726533,92787.0,100670.0,3658.0,3592.0,0.0,999999.0
2009-05-19,3632,3632,3613,3620,95996,3600.327777777778,3619.0,3583.0,3576.9,1,1,,bk,,1,3635.0,0,3635.0,0,,0,0.0,0.0,0,0,,0.886908077994429,89152.0,100520.0,3622.0,3583.0,3583.0,
2009-05-20,3618,3645,3614,3620,119384,3604.55238095238,3632.0,3583.0,3581.6,1,1,,bk,,2,3635.0,0,7270.0,0,,0,0.0,0.0,0,0,,0.8520175351200558,85517.0,100370.0,3632.0,3583.0,3583.0,
2009-05-21,3622,3643,3620,3625,118058,3608.7507936507936,3645.0,3613.0,3586.45,1,,,,,2,0.0,0,7270.0,0,,0,0.0,0.0,0,0,,0.8511695033343286,85517.0,100470.0,3645.0,3583.0,3583.0,
2009-05-22,3620,3628,3610,3620,60846,3611.8492063492067,3645.0,3614.0,3591.7,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8511695033343286,85517.0,100470.0,3645.0,3613.0,0.0,999999.0
2009-05-25,3631,3631,3602,3611,96118,3614.1238095238095,3643.0,3610.0,3597.1,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8511695033343286,85517.0,100470.0,3645.0,3610.0,0.0,999999.0
2009-05-26,3611,3622,3598,3603,114466,3614.977777777777,3631.0,3602.0,3602.2,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8511695033343286,85517.0,100470.0,3643.0,3602.0,0.0,999999.0
2009-05-27,3630,3630,3608,3612,46624,3616.364285714286,3631.0,3598.0,3607.35,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8511695033343286,85517.0,100470.0,3631.0,3598.0,0.0,999999.0
2009-06-01,3632,3659,3627,3649,194440,3619.7793650793656,3630.0,3598.0,3613.7,1,1,,bk,,1,3635.0,0,3635.0,0,,0,0.0,0.0,0,0,,0.8138554815624689,81882.0,100610.0,3631.0,3598.0,3598.0,
2009-06-02,3662,3683,3654,3657,200640,3624.255555555555,3659.0,3608.0,3618.85,1,1,,bk,,2,3665.0,0,7300.0,0,,0,0.0,0.0,0,0,,0.7774276910843853,78217.0,100610.0,3659.0,3598.0,3598.0,
2009-06-03,3661,3674,3658,3672,105942,3628.8190476190475,3683.0,3627.0,3620.6,1,,,,,2,0.0,0,7300.0,0,,0,0.0,0.0,0,0,,0.7751164403924289,78217.0,100910.0,3683.0,3608.0,3608.0,
2009-06-04,3652,3713,3650,3702,371940,3634.93253968254,3683.0,3654.0,3626.75,1,1,1,bk,,3,3686.0,0,10986.0,0,,0,0.0,0.0,0,0,,0.7330677682698928,74531.0,101670.0,3683.0,3627.0,3627.0,
2009-06-05,3723,3779,3722,3758,269288,3646.610317460317,3713.0,3650.0,3634.85,1,1,,bk,,4,3726.0,0,14712.0,0,,0,0.0,0.0,0,0,,0.6829844699527347,70805.0,103670.0,3713.0,3650.0,3650.0,
2009-06-08,3757,3794,3749,3790,295768,3660.2603174603178,3779.0,3650.0,3644.6,1,1,,bk,,5,3782.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6381319622964867,67023.0,105030.0,3779.0,3650.0,3650.0,
2009-06-09,3799,3808,3770,3781,216332,3673.8865079365087,3794.0,3722.0,3652.85,1,1,,bk,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6408777969018933,67023.0,104580.0,3794.0,3650.0,3650.0,
2009-06-10,3794,3815,3776,3810,240044,3688.1785714285706,3808.0,3749.0,3661.35,1,1,,bk,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6321135527680845,67023.0,106030.0,3808.0,3722.0,3722.0,
2009-06-11,3812,3940,3810,3880,638952,3707.826984126984,3815.0,3770.0,3673.05,1,1,,bk,,5,0.0,0,18494.0,0,,0,0.0,0.0,0,0,,0.6119145439605588,67023.0,109530.0,3815.0,3749.0,3749.0,
