date,o,h,l,c
 1997/07/09,8.58,8.95,8,8.12
 1997/07/10,8,8.24,7.8,7.88
 1997/07/11,7.88,8.67,7.81,8.67
 1997/07/14,8.89,9.54,8.88,9.54
 1997/07/15,9.6,9.68,9.1,9.45
 1997/07/16,9.37,9.49,9,9.28
 1997/07/17,9.26,9.65,9.11,9.48
 1997/07/18,9.48,9.51,9.21,9.4
 1997/07/21,9.6,9.87,9.31,9.42
 1997/07/22,9.38,9.64,9.1,9.58
 1997/07/23,9.8,9.8,9.21,9.35
 1997/07/24,9.35,9.51,9.01,9.17
 1997/07/25,9.06,9.2,8.96,9.07
 1997/07/28,9.02,9.11,8.9,9.04
 1997/07/29,8.99,9.1,8.76,8.92
 1997/07/30,8.85,9.26,8.85,9.2
 1997/07/31,9.22,9.3,9.08,9.11
 1997/08/01,9.16,9.35,9.15,9.24
 1997/08/04,9.34,9.45,9.17,9.37
 1997/08/05,9.5,9.7,9.4,9.53
 1997/08/06,9.55,9.57,9.18,9.26
 1997/08/07,9.14,9.45,9.1,9.4
 1997/08/08,9.41,9.47,9.08,9.12
 1997/08/11,9.09,9.3,9.01,9.16
 1997/08/12,9.1,9.16,8.85,8.85
 1997/08/13,8.8,8.94,8.52,8.58
 1997/08/14,8.58,8.97,8.55,8.95
 1997/08/15,9.05,9.05,8.51,8.68
 1997/08/18,8.58,8.58,8.22,8.39
 1997/08/19,8.3,8.5,8.22,8.35
 1997/08/20,9.19,9.19,8.68,8.88
 1997/08/21,8.9,8.97,8.78,8.94
 1997/08/22,8.9,9.14,8.75,9.04
 1997/08/25,9.1,9.1,8.88,9
 1997/08/26,8.97,9.02,8.88,8.93
 1997/08/27,8.95,9.15,8.91,9.02
 1997/08/28,9.02,9.15,8.96,9.05
 1997/08/29,9.05,9.1,8.98,9.04
 1997/09/01,9.08,9.42,9.04,9.29
 1997/09/02,9.34,9.36,9.12,9.22
 1997/09/03,9.22,9.27,9.12,9.18
