date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 1991/12/23,11.1,11.4,11.1,11.4,289000,0,0,0
 1991/12/24,11.45,12.5,11.4,12.5,633500,0.09,0.02,0.14
 1991/12/25,12.4,13,12,12.1,490500,0.12,0.04,0.17
 1991/12/26,12.2,12.2,11.8,12.1,491500,0.15,0.06,0.18
 1991/12/27,12.15,12.2,11.9,12.15,440500,0.17,0.08,0.18
 1991/12/28,12.1,12.5,11.95,12.4,292500,0.21,0.11,0.2
 1991/12/30,12.5,12.5,12.1,12.3,307500,0.23,0.13,0.19
 1992/01/03,12.5,12.5,12.3,12.4,297000,0.25,0.16,0.18
 1992/01/06,12.4,12.5,12.3,12.5,565500,0.27,0.18,0.18
 1992/01/07,12.5,12.75,12.47,12.75,729500,0.3,0.2,0.2
 1992/01/08,12.8,12.8,12.3,12.55,580000,0.31,0.22,0.17
 1992/01/09,12.45,12.55,12.3,12.5,301000,0.3,0.24,0.13
 1992/01/10,12.5,12.5,12.3,12.45,211500,0.29,0.25,0.09
 1992/01/13,12.5,12.5,12.2,12.25,211500,0.27,0.25,0.03
 1992/01/14,12.2,12.25,12,12.05,256500,0.23,0.25,-0.04
 1992/01/15,12,12.2,11.8,11.9,322500,0.18,0.24,-0.11
 1992/01/16,11.9,11.9,11.5,11.6,245000,0.12,0.21,-0.18
 1992/01/17,11.5,11.8,11.2,11.8,269000,0.09,0.19,-0.2
 1992/01/20,11.8,12,11.7,11.85,268000,0.06,0.16,-0.2
 1992/01/21,11.85,11.9,11.6,11.7,143500,0.03,0.14,-0.21
 1992/01/22,11.65,11.7,11.5,11.7,187500,0.01,0.11,-0.21
 1992/01/23,11.75,11.8,11.5,11.75,216000,-0.01,0.09,-0.19
 1992/01/24,11.65,11.85,11.65,11.8,225000,-0.02,0.07,-0.17
 1992/01/27,11.65,11.8,11.6,11.65,222500,-0.03,0.05,-0.16
 1992/01/29,11.75,11.85,11.7,11.8,271500,-0.04,0.03,-0.13
 1992/01/30,11.85,12.1,11.75,12,245000,-0.02,0.02,-0.08
 1992/02/02,12.05,12.25,12,12.2,100500,0.01,0.02,-0.02
 1992/02/11,12,12.2,11.9,12,143500,0.01,0.02,-0.01
 1992/02/12,12,12.2,11.9,12.05,97300,0.02,0.02,0.01
 1992/02/13,12.1,12.1,11.95,12.05,149500,0.03,0.02,0.02
 1992/02/14,12,12.1,11.8,11.8,157500,0.01,0.02,-0.01
 1992/02/17,11.75,11.8,11.6,11.7,270000,-0.01,0.01,-0.04
 1992/02/18,11.75,11.8,11.6,11.65,199500,-0.03,0,-0.06
 1992/02/19,11.7,11.7,11.6,11.65,129000,-0.04,-0.01,-0.08
 1992/02/20,11.65,11.7,11.6,11.7,257000,-0.05,-0.01,-0.07
 1992/02/21,11.6,11.75,11.6,11.7,170000,-0.06,-0.02,-0.07
 1992/02/24,11.75,11.75,11.4,11.45,169000,-0.08,-0.03,-0.09
 1992/02/25,11.4,11.4,11.15,11.2,215500,-0.12,-0.05,-0.13
 1992/02/26,11.2,11.2,11,11.15,250500,-0.15,-0.07,-0.16
 1992/02/27,11,11.5,11,11.5,171000,-0.14,-0.08,-0.12
 1992/02/28,11.75,11.9,11.3,11.65,179500,-0.13,-0.09,-0.07
 1992/03/02,11.65,11.8,11.5,11.75,656000,-0.1,-0.09,-0.02
